Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_V12,9,TE,I,11707,155.34,295.5,24.197,1859.3,2.18E+07,149.86,1.75E+06,43.285,5.07E+05,472.37,5.53E+06,260.3,3.05E+06,
040517Abl_V12,11,TE,I,13768,376.96,295.54,29.664,1255,1.73E+07,158.16,2.18E+06,96.488,1.33E+06,467.79,6.44E+06,240.22,3.31E+06,
040517Abl_V12,13,TE,I,10822,251.29,352.37,29.687,1297,1.40E+07,98.978,1.07E+06,38.736,4.19E+05,457.81,4.95E+06,222.57,2.41E+06,
040517Abl_V12,18,TE,I,16034,333.85,163.82,41.22,753.65,1.21E+07,89.066,1.43E+06,63.208,1.01E+06,460.24,7.38E+06,270.12,4.33E+06,
040517Abl_V12,21,TE,I,14201,308.18,348.02,42.834,700.89,9.95E+06,63.921,9.08E+05,73.221,1.04E+06,474.47,6.74E+06,135.02,1.92E+06,
040517Abl_V12,23,TE,I,12412,188.56,344.18,46.206,684.86,8.50E+06,58.527,7.26E+05,81.693,1.01E+06,477.65,5.93E+06,118.93,1.48E+06,
040517Abl_V12,24,TE,I,17213,142.64,256.8,50.855,466.57,8.03E+06,55.985,9.64E+05,34.556,5.95E+05,463.21,7.97E+06,117.21,2.02E+06,
040517Abl_V12,26,TE,I,18894,244.12,174.3,50.655,456.48,8.62E+06,58.218,1.10E+06,38.661,7.30E+05,474,8.96E+06,70.53,1.33E+06,
040517Abl_V12,29,TE,I,15669,212.34,243.59,62.264,170.59,2.67E+06,19.286,3.02E+05,38.205,5.99E+05,441.99,6.93E+06,48,7.52E+05,
040517Abl_V12,30,TE,I,19541,390.77,261.94,63.219,367.32,7.18E+06,44.213,8.64E+05,38.503,7.52E+05,439.72,8.59E+06,141.08,2.76E+06,
040517Abl_V12,31,TE,I,16693,242.54,322.02,64.455,175.19,2.92E+06,26.102,4.36E+05,33.19,5.54E+05,429.72,7.17E+06,50.818,8.48E+05,
040517Abl_V12,32,TE,I,19478,282.67,211.84,71.685,211.26,4.12E+06,27.285,5.31E+05,27.465,5.35E+05,483.56,9.42E+06,58.763,1.14E+06,
040517Abl_V12,33,TE,I,17910,276.76,308.52,72.787,133.45,2.39E+06,21.954,3.93E+05,20.333,3.64E+05,373.32,6.69E+06,40.988,7.34E+05,
