Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum, 
021919Abl_EO6,30,I,8474,106.82,385.84,31.789,19.031,1.61E+05,194.69,1.65E+06,411.23,3.48E+06,
021919Abl_EO6,31,I,11930,190.81,438.32,33.812,18.746,2.24E+05,130.73,1.56E+06,396.15,4.73E+06,
021919Abl_EO6,32,I,5107,62.635,287.6,32.071,18.437,94159,154.73,7.90E+05,471.19,2.41E+06,
021919Abl_EO6,33,I,7540,315.8,445.93,34.028,19.182,1.45E+05,289.8,2.19E+06,434.38,3.28E+06,
021919Abl_EO6,34,I,6631,376.69,428.26,33.646,19.144,1.27E+05,200.45,1.33E+06,392.62,2.60E+06,
021919Abl_EO6,35,I,6712,32.206,257.6,33.811,18.972,1.27E+05,219.98,1.48E+06,486.93,3.27E+06,
021919Abl_EO6,36,I,5596,450.47,172.85,36.022,19.729,1.10E+05,409.08,2.29E+06,360.09,2.02E+06,
021919Abl_EO6,37,I,5276,81.759,189.7,34.053,18.709,98708,183.38,9.68E+05,456.9,2.41E+06,
021919Abl_EO6,38,I,6540,38.053,325.68,36.157,19.021,1.24E+05,247.37,1.62E+06,480.28,3.14E+06,
021919Abl_EO6,39,I,10424,170.28,84.488,37.837,18.775,1.96E+05,120.4,1.26E+06,330.34,3.44E+06,
021919Abl_EO6,40,I,7286,487.31,232.1,38.666,19.038,1.39E+05,252.15,1.84E+06,403.3,2.94E+06,
021919Abl_EO6,41,I,2101,73.176,334.7,35.781,18.428,38717,118.87,2.50E+05,510.73,1.07E+06,
021919Abl_EO6,42,I,6705,40.843,194.39,39.856,18.604,1.25E+05,139.22,9.33E+05,472.33,3.17E+06,
021919Abl_EO6,43,I,185,57.168,210.89,35.438,19.341,3578,144.92,26810,280.34,51863,
021919Abl_EO6,44,I,5454,55.065,212.1,40.644,18.364,1.00E+05,134.57,7.34E+05,363.19,1.98E+06,
021919Abl_EO6,45,I,1688,41.376,292.92,36.491,18.838,31798,162.88,2.75E+05,425.11,7.18E+05,
021919Abl_EO6,46,I,5171,413.82,130.13,41.166,18.589,96126,166.78,8.62E+05,328.62,1.70E+06,
021919Abl_EO6,47,I,4845,488.93,305.08,41.021,18.766,90922,192.17,9.31E+05,417.38,2.02E+06,
021919Abl_EO6,48,I,5025,340.59,91.888,42.295,18.64,93665,144.84,7.28E+05,318.09,1.60E+06,
021919Abl_EO6,49,I,7436,299.49,76.951,47.198,18.438,1.37E+05,140.94,1.05E+06,350.39,2.61E+06,
021919Abl_EO6,50,I,4955,19.957,274.53,43.192,18.727,92792,184.04,9.12E+05,333.62,1.65E+06,
021919Abl_EO6,51,I,7046,93.936,362.51,44.401,18.3,1.29E+05,110.53,7.79E+05,319.19,2.25E+06,
021919Abl_EO6,52,I,6611,405.77,422.16,45.949,18.739,1.24E+05,170.08,1.12E+06,359.79,2.38E+06,
021919Abl_EO6,53,I,2528,29.544,237.54,42.286,18.595,47007,152.79,3.86E+05,371.01,9.38E+05,
021919Abl_EO6,54,I,5823,31.94,166.64,49.008,18.838,1.10E+05,150.17,8.74E+05,384.42,2.24E+06,
021919Abl_EO6,55,I,5550,16.701,213.56,49.349,18.828,1.05E+05,162.14,9.00E+05,456.86,2.54E+06,
021919Abl_EO6,56,I,6083,54.138,345.19,47.559,18.394,1.12E+05,114.98,6.99E+05,344.9,2.10E+06,
021919Abl_EO6,57,I,5868,15.648,294.38,49.915,18.855,1.11E+05,205.7,1.21E+06,373.08,2.19E+06,
021919Abl_EO6,58,I,6206,485.37,343.04,49.543,19.46,1.21E+05,323.61,2.01E+06,369.63,2.29E+06,
021919Abl_EO6,59,I,11504,88.728,119,52.92,18.186,2.09E+05,88.036,1.01E+06,366.68,4.22E+06,
021919Abl_EO6,60,I,7060,65.244,289.09,48.594,18.062,1.28E+05,79.07,5.58E+05,414.1,2.92E+06,
021919Abl_EO6,61,I,10779,264.16,452.25,54.733,18.524,2.00E+05,92.26,9.94E+05,205.01,2.21E+06,
021919Abl_EO6,62,I,5353,22.608,249.69,51.343,18.618,99660,151.3,8.10E+05,393.6,2.11E+06,
021919Abl_EO6,63,I,6280,501.69,267.55,52.474,19.029,1.20E+05,254.19,1.60E+06,313.94,1.97E+06,
021919Abl_EO6,64,I,9093,157.3,427.86,52.999,18.429,1.68E+05,127.59,1.16E+06,264.8,2.41E+06,
021919Abl_EO6,65,I,5998,384.83,100.25,54.76,18.761,1.13E+05,128.3,7.70E+05,390.43,2.34E+06,
021919Abl_EO6,66,I,6271,38.512,307.4,53.336,18.414,1.15E+05,150.7,9.45E+05,348.98,2.19E+06,
021919Abl_EO6,67,I,4937,68.725,329.15,53.396,18.188,89794,112.65,5.56E+05,378.44,1.87E+06,
021919Abl_EO6,68,I,7378,454.08,389.3,55.495,18.64,1.38E+05,157.19,1.16E+06,275.07,2.03E+06,
021919Abl_EO6,69,I,6854,451.19,147.08,55.969,18.63,1.28E+05,124.45,8.53E+05,271.06,1.86E+06,
021919Abl_EO6,70,I,6874,64.949,162.8,56.435,18.329,1.26E+05,106.38,7.31E+05,334.16,2.30E+06,
021919Abl_EO6,71,I,11687,326.37,448.52,54.577,18.555,2.17E+05,75.797,8.86E+05,271.61,3.17E+06,
021919Abl_EO6,72,I,3272,38.8,197.16,53.639,18.355,60059,109.74,3.59E+05,432.96,1.42E+06,
021919Abl_EO6,73,I,2816,44.078,253.7,56.044,18.281,51478,105.52,2.97E+05,341.02,9.60E+05,
021919Abl_EO6,74,I,4370,15.071,264.81,57.164,18.364,80249,144.9,6.33E+05,353.6,1.55E+06,
021919Abl_EO6,75,I,3293,44.928,164.04,57.06,18.382,60531,117.2,3.86E+05,414.98,1.37E+06,
021919Abl_EO6,76,I,6148,95.982,135.57,60.406,18.325,1.13E+05,71.443,4.39E+05,291.63,1.79E+06,
021919Abl_EO6,77,I,4026,58.301,223.65,59.741,18.089,72828,66.239,2.67E+05,323.89,1.30E+06,
021919Abl_EO6,78,I,8117,23.963,330.06,62.794,18.229,1.48E+05,91.659,7.44E+05,314.57,2.55E+06,
021919Abl_EO6,79,I,4304,65.344,348.74,59.963,18.195,78310,100.15,4.31E+05,340.67,1.47E+06,
021919Abl_EO6,80,I,5981,361.84,443.2,63.679,18.329,1.10E+05,117.49,7.03E+05,224.31,1.34E+06,
021919Abl_EO6,81,I,8718,23.69,195.99,63.807,18.453,1.61E+05,95.617,8.34E+05,392.12,3.42E+06,
021919Abl_EO6,82,I,12009,87.059,375.93,63.692,18.293,2.20E+05,79.584,9.56E+05,311.63,3.74E+06,
021919Abl_EO6,83,I,6613,14.151,237.41,62.986,18.254,1.21E+05,121.55,8.04E+05,378.37,2.50E+06,
021919Abl_EO6,84,I,7949,319.59,82.612,66.784,18.403,1.46E+05,88.16,7.01E+05,318.82,2.53E+06,
021919Abl_EO6,85,I,2704,28.626,298.48,62.126,18.288,49452,95.243,2.58E+05,337.16,9.12E+05,
021919Abl_EO6,86,M,8070,203.74,79.819,67.156,19.102,1.54E+05,53.589,4.32E+05,266,2.15E+06,
021919Abl_EO6,87,I,6417,496.47,232.96,69.018,19.018,1.22E+05,220.39,1.41E+06,224.3,1.44E+06,
021919Abl_EO6,88,I,5087,52.321,200.76,69.015,18.328,93237,71.854,3.66E+05,274.34,1.40E+06,
021919Abl_EO6,89,I,7435,52.356,326.24,71.398,18.252,1.36E+05,70.324,5.23E+05,279.5,2.08E+06,
021919Abl_EO6,90,I,13022,129.95,395.53,72.611,18.189,2.37E+05,53.319,6.94E+05,417.78,5.44E+06,
021919Abl_EO6,91,M,7644,251.46,84.614,72.19,18.492,1.41E+05,50.701,3.88E+05,369.14,2.82E+06,
021919Abl_EO6,92,I,5831,18.482,206.49,73.498,18.457,1.08E+05,76.301,4.45E+05,382.83,2.23E+06,
021919Abl_EO6,93,I,7264,72.634,301.5,73.329,18.085,1.31E+05,64.228,4.67E+05,276.26,2.01E+06,
021919Abl_EO6,94,I,13749,258.7,432.42,76.949,18.43,2.53E+05,108.61,1.49E+06,375.33,5.16E+06,
021919Abl_EO6,95,I,6463,37.188,239.39,75.194,18.387,1.19E+05,83.144,5.37E+05,267.01,1.73E+06,
021919Abl_EO6,96,I,4379,65.072,262.78,73.261,18.291,80097,50.668,2.22E+05,275.28,1.21E+06,
021919Abl_EO6,97,I,9700,491.8,325.2,74.806,18.452,1.79E+05,89.098,8.64E+05,235.61,2.29E+06,
021919Abl_EO6,98,I,8325,35.736,283.31,75.993,18.282,1.52E+05,68.929,5.74E+05,295.44,2.46E+06,
021919Abl_EO6,99,I,8982,404.3,124.29,75.757,18.394,1.65E+05,79.6,7.15E+05,254.41,2.29E+06,
021919Abl_EO6,100,I,9282,406.95,412.66,76.408,18.386,1.71E+05,77.813,7.22E+05,424.96,3.94E+06,
021919Abl_EO6,101,I,9372,102.72,335.74,78.177,17.953,1.68E+05,65.496,6.14E+05,440.92,4.13E+06,
021919Abl_EO6,102,I,11713,326.35,432.44,77.44,18.288,2.14E+05,66.051,7.74E+05,499.94,5.86E+06,
021919Abl_EO6,103,I,18157,82.02,196.59,83.587,18.038,3.28E+05,47.564,8.64E+05,411.65,7.47E+06,
021919Abl_EO6,104,I,8924,121.72,152.44,80.91,18.086,1.61E+05,61.77,5.51E+05,433.85,3.87E+06,
021919Abl_EO6,105,I,10338,150.8,115.5,82.306,18.069,1.87E+05,67.207,6.95E+05,388.92,4.02E+06,
021919Abl_EO6,106,I,10018,470.63,206.35,83.071,18.31,1.83E+05,87.833,8.80E+05,364.27,3.65E+06,
021919Abl_EO6,107,I,8102,68.112,311.69,83.316,18,1.46E+05,52.362,4.24E+05,251.02,2.03E+06,
021919Abl_EO6,108,I,11480,51.18,267.03,87.1,17.977,2.06E+05,47.538,5.46E+05,217.18,2.49E+06,
021919Abl_EO6,109,I,8740,441.66,370.97,87.807,18.221,1.59E+05,107.77,9.42E+05,395.6,3.46E+06,
021919Abl_EO6,110,I,14205,111.12,221.3,88.856,18.034,2.56E+05,57.182,8.12E+05,455.24,6.47E+06,
021919Abl_EO6,111,I,13592,288.24,127.92,92.25,18.138,2.47E+05,74.502,1.01E+06,475.14,6.46E+06,
021919Abl_EO6,112,I,9394,461,268.59,92.524,18.14,1.70E+05,84.961,7.98E+05,475.4,4.47E+06,
021919Abl_EO6,113,I,9847,374.57,388.06,93.309,18.152,1.79E+05,79.213,7.80E+05,416.88,4.11E+06,
021919Abl_EO6,114,I,13326,221.84,132.3,93.773,17.998,2.40E+05,59.455,7.92E+05,516.44,6.88E+06,
021919Abl_EO6,115,I,21265,133.19,322.16,94.655,17.99,3.83E+05,59.136,1.26E+06,529.29,1.13E+07,
021919Abl_EO6,116,I,11209,434.86,324.84,96.064,18.203,2.04E+05,95.223,1.07E+06,463.47,5.20E+06,
021919Abl_EO6,117,I,18812,218.32,362.51,96.254,18.117,3.41E+05,66.834,1.26E+06,414.62,7.80E+06,
021919Abl_EO6,118,I,8814,288.66,387.78,95.614,18.153,1.60E+05,116.81,1.03E+06,439.76,3.88E+06,
021919Abl_EO6,119,I,8067,179.37,161.18,99.493,17.993,1.45E+05,64.947,5.24E+05,436.8,3.52E+06,
021919Abl_EO6,120,I,9940,410.02,192.62,99.072,18.17,1.81E+05,88.798,8.83E+05,408.97,4.07E+06,
021919Abl_EO6,121,I,18195,334.08,164.03,102.11,18.046,3.28E+05,75.801,1.38E+06,436.73,7.95E+06,
021919Abl_EO6,122,I,11257,143.88,231.16,103.46,18.093,2.04E+05,61.727,6.95E+05,497.2,5.60E+06,
021919Abl_EO6,123,I,9277,407.55,266.77,105.88,18.262,1.69E+05,103.21,9.58E+05,430.46,3.99E+06,
021919Abl_EO6,124,I,12501,338.52,336.95,105.77,18.286,2.29E+05,87.668,1.10E+06,409.99,5.13E+06,
021919Abl_EO6,125,I,19281,220.28,253.86,105.58,18.214,3.51E+05,74.627,1.44E+06,446.57,8.61E+06,
021919Abl_EO6,126,I,7569,277.51,322.96,106.79,18.515,1.40E+05,157.23,1.19E+06,437.39,3.31E+06,
021919Abl_EO6,127,I,6402,289.72,219.27,107.55,18.322,1.17E+05,105.46,6.75E+05,382.98,2.45E+06,
021919Abl_EO6,128,I,7685,351.68,238.2,107.03,18.222,1.40E+05,95.556,7.34E+05,408.11,3.14E+06,
