Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum,Identity,
010719Abl_EH5,18,I,34459,280.53,406.32,11.365,17.314,5.97E+05,39.249,1.35E+06,268.23,9.24E+06,TE,
010719Abl_EH5,22,I,15095,193.52,383.08,15.897,17.909,2.70E+05,37.719,5.69E+05,233.77,3.53E+06,TE,
010719Abl_EH5,25,I,27340,382.95,389.45,19.34,17.875,4.89E+05,34.118,9.33E+05,277.82,7.60E+06,TE,
010719Abl_EH5,28,I,11854,66.337,164.55,24.033,17.765,2.11E+05,68.192,8.08E+05,219.9,2.61E+06,TE,
010719Abl_EH5,30,I,36332,454.49,316.81,24.198,17.527,6.37E+05,43.828,1.59E+06,238.38,8.66E+06,TE,
010719Abl_EH5,33,I,26891,59.248,373.1,19.62,17.967,4.83E+05,32.421,8.72E+05,271.68,7.31E+06,TE,
010719Abl_EH5,34,I,32913,420.93,105.44,24.713,17.641,5.81E+05,33.128,1.09E+06,311.99,1.03E+07,TE,
010719Abl_EH5,37,I,27769,352.92,59.05,28.659,17.438,4.84E+05,43.515,1.21E+06,301.67,8.38E+06,TE,
010719Abl_EH5,38,I,22134,469.86,164.02,26.789,17.73,3.92E+05,32.561,7.21E+05,305.81,6.77E+06,TE,
010719Abl_EH5,43,I,17007,437.16,373.56,32.348,17.428,2.96E+05,33.925,5.77E+05,277.49,4.72E+06,TE,
010719Abl_EH5,44,I,32469,205.62,55.737,33.861,17.251,5.60E+05,45.767,1.49E+06,231.12,7.50E+06,TE,
010719Abl_EH5,49,I,16471,206.17,445.79,33.758,17.209,2.83E+05,45.453,7.49E+05,265.74,4.38E+06,TE,
010719Abl_EH5,50,I,22728,496.85,235.41,36.532,17.14,3.90E+05,60.015,1.36E+06,311.34,7.08E+06,TE,
010719Abl_EH5,53,I,22075,345.11,445.71,35.789,17.221,3.80E+05,35.169,7.76E+05,297.71,6.57E+06,TE,
010719Abl_EH5,54,I,18796,112.78,136.16,41.054,17.147,3.22E+05,42.54,8.00E+05,203.55,3.83E+06,TE,
010719Abl_EH5,57,I,22100,272.95,453.72,40.192,17.594,3.89E+05,32.371,7.15E+05,266.67,5.89E+06,TE,
010719Abl_EH5,59,I,44612,385.92,48.299,45.749,17.167,7.66E+05,31.781,1.42E+06,221.45,9.88E+06,TE,
010719Abl_EH5,60,I,25174,451.3,96.828,41.644,17.346,4.37E+05,29.904,7.53E+05,224.33,5.65E+06,TE,
010719Abl_EH5,62,I,24904,488.51,310.14,42.559,17.312,4.31E+05,31.128,7.75E+05,300.17,7.48E+06,TE,
010719Abl_EH5,63,I,22193,164.24,423.11,48.743,16.986,3.77E+05,32.447,7.20E+05,199.98,4.44E+06,TE,
010719Abl_EH5,64,I,22888,480.32,148.39,50.854,17.434,3.99E+05,73.894,1.69E+06,181.17,4.15E+06,TE,
010719Abl_EH5,66,I,35299,367.35,432.32,50.998,17.253,6.09E+05,30.96,1.09E+06,236.02,8.33E+06,TE,
010719Abl_EH5,67,I,19662,37.586,331.38,54.899,17.266,3.39E+05,31.029,6.10E+05,196.12,3.86E+06,TE,
010719Abl_EH5,68,I,40256,496.01,232.21,58.469,17.098,6.88E+05,45.3,1.82E+06,181.97,7.33E+06,TE,
010719Abl_EH5,69,I,23851,470.76,336.41,57.557,17.374,4.14E+05,29.169,6.96E+05,168.13,4.01E+06,TE,
010719Abl_EH5,70,I,34524,101.02,197.94,58.953,17.506,6.04E+05,30.137,1.04E+06,185.15,6.39E+06,TE,
010719Abl_EH5,72,I,31146,205.67,417.77,63.246,16.965,5.28E+05,29.652,9.24E+05,269.05,8.38E+06,TE,
010719Abl_EH5,73,I,25194,290.97,57.338,63.337,17.018,4.29E+05,32.753,8.25E+05,306.89,7.73E+06,TE,
010719Abl_EH5,74,I,26413,205.54,85.83,62.875,17.085,4.51E+05,27.431,7.25E+05,264.75,6.99E+06,TE,
010719Abl_EH5,75,I,36794,413.4,102.78,67.084,17.202,6.33E+05,40.848,1.50E+06,249.7,9.19E+06,TE,
010719Abl_EH5,76,I,14804,169.23,369.5,65.992,16.95,2.51E+05,31.088,4.60E+05,349.64,5.18E+06,TE,
010719Abl_EH5,78,I,19295,451.24,164.39,68.348,17.125,3.30E+05,29.446,5.68E+05,272.26,5.25E+06,TE,
010719Abl_EH5,79,I,23472,344.08,78.063,71.812,17.111,4.02E+05,37.978,8.91E+05,343.48,8.06E+06,TE,
010719Abl_EH5,80,I,47380,406.13,361.64,72.633,16.913,8.01E+05,31.447,1.49E+06,240.79,1.14E+07,TE,
010719Abl_EH5,81,I,31986,458.57,269.57,73.527,16.952,5.42E+05,29.21,9.34E+05,262.36,8.39E+06,TE,
010719Abl_EH5,82,I,36715,130.08,287.27,72.292,17.197,6.31E+05,32.919,1.21E+06,149.63,5.49E+06,TE,
010719Abl_EH5,83,I,38086,246.66,384.26,72.986,16.859,6.42E+05,34.161,1.30E+06,223.63,8.52E+06,TE,
010719Abl_EH5,84,I,10590,99.677,226.81,72.554,17.538,1.86E+05,27.373,2.90E+05,174.39,1.85E+06,TE,
010719Abl_EH5,85,I,11468,181.8,173.14,78.828,16.881,1.94E+05,27.082,3.11E+05,316.85,3.63E+06,TE,
010719Abl_EH5,86,I,24667,259.04,143.56,80.491,16.976,4.19E+05,35.315,8.71E+05,237.13,5.85E+06,TE,
010719Abl_EH5,87,I,22273,339.13,154.04,83.086,17.041,3.80E+05,39.971,8.90E+05,256.5,5.71E+06,TE,
010719Abl_EH5,88,I,26578,207.2,254.45,83.646,16.842,4.48E+05,32.679,8.69E+05,304.96,8.11E+06,TE,
010719Abl_EH5,89,I,32624,379.62,245.67,83.913,16.96,5.53E+05,44.283,1.44E+06,267.51,8.73E+06,TE,
010719Abl_EH5,90,I,16157,277.12,304.04,84.34,17,2.75E+05,34.415,5.56E+05,238.39,3.85E+06,TE,
010719Abl_EH5,91,I,13732,275.13,202.11,84.846,16.935,2.33E+05,35.864,4.92E+05,297.67,4.09E+06,TE,
