number,embryo,Cell.ID,X,Y,Z,CDX2,GATA6,NANOG,genotype,stage,identity,count,countstage,Background
1,G1,52,237.05,135,72.622,37.542,15.02,8.0128,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,54,121.46,281.92,69.549,35.157,17.222,8.301,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,51,362.19,296.56,69.217,33.084,16.896,7.0031,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,63,327.75,229.59,79.426,31.328,14.333,7.1707,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,62,270.84,250.58,78.868,27.386,16.656,7.837,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,61,298.7,334.91,77.156,27.3,13.489,8.5997,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,64,189.71,247.96,80.872,23.298,14.502,9.8908,het,E3.5,TE,61,32-64 cell,CD1/mixed
1,G1,41,121.58,271.65,58.765,11.486,31.617,11.657,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,58,181.82,237.58,72.014,10.244,14.327,22.165,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,25,157.67,147.39,44.576,10.205,32.636,21.473,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,18,124.6,273.06,32.667,10.118,41.59,54.807,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,22,179.89,362.74,37.621,9.7385,28.404,40.511,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,16,145.79,204.19,29.479,8.9296,33.348,42.608,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,21,111.52,233.46,37.125,8.1673,26.053,47.358,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,33,225.61,377.63,54.052,7.7772,33.67,32.867,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,17,162.86,296.73,33.022,7.7692,35.985,62.628,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,34,195.41,142.2,54.272,7.7426,19.176,47.878,het,E3.5,EPI,61,32-64 cell,CD1/mixed
1,G1,47,131.35,211.77,64.157,7.715,23.307,15.381,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,20,161.05,180.58,37.623,7.4484,22.87,75.402,het,E3.5,EPI,61,32-64 cell,CD1/mixed
1,G1,56,262.7,284.3,74.066,7.3212,28.58,8.5861,het,E3.5,PRE,61,32-64 cell,CD1/mixed
1,G1,39,201.67,188.56,60.034,7.3201,29.865,13.513,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,30,139.25,301.56,48.332,7.2702,33.472,26.189,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,26,196.06,313.91,47.824,7.2355,14.864,13.686,het,E3.5,EPI,61,32-64 cell,CD1/mixed
1,G1,35,154.13,350.84,55.347,7.1834,23.132,28.005,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,45,245.48,339.8,64.541,7.1649,27.587,38.332,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,23,168.71,249.79,44.09,7.1524,35.872,30.713,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,37,164.14,261.2,54.884,7.0929,15.034,41.45,het,E3.5,EPI,61,32-64 cell,CD1/mixed
1,G1,55,188.85,177.55,73.067,7.0895,12.689,29.388,het,E3.5,EPI,61,32-64 cell,CD1/mixed
1,G1,32,166.75,193.89,48.491,7.0861,30.381,22.765,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,48,229.15,236.33,65.403,7.0833,35.574,9.8656,het,E3.5,PRE,61,32-64 cell,CD1/mixed
1,G1,43,210.6,339.13,59.744,6.9453,14.46,35.924,het,E3.5,EPI,61,32-64 cell,CD1/mixed
1,G1,40,140.42,213.72,56.471,6.9219,34.621,22.745,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,42,208.63,266.03,59.586,6.8972,15.573,28.897,het,E3.5,EPI,61,32-64 cell,CD1/mixed
1,G1,60,230.17,206.82,77.179,6.8656,13.626,20.252,het,E3.5,ICM,61,32-64 cell,CD1/mixed
1,G1,29,125.43,229.12,48.139,6.8537,18.386,43.436,het,E3.5,EPI,61,32-64 cell,CD1/mixed
1,G1,59,221.97,323.97,76.063,6.7453,12.168,17.592,het,E3.5,EPI,61,32-64 cell,CD1/mixed
1,G1,50,195.59,331.41,60.79,6.5435,12.587,26,het,E3.5,EPI,61,32-64 cell,CD1/mixed
2,G2,1,225.61,248.41,6.7255,117.7,81.125,40.955,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,7,338.11,165.39,16.352,102.81,69.789,76.672,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,9,192.35,334.14,18.619,86.32,61.328,29.195,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,3,331.29,230.63,10.056,84.432,75.176,65.985,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,2,287.86,183.38,9.2052,81.788,75.408,31.899,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,8,316.7,327.08,16.341,77.853,75.694,56.721,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,4,290,288.69,10.634,55.841,66.662,78.033,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,22,179.16,351.16,33.226,55.814,49.837,45.491,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,10,198.71,168.71,23.155,55.78,43.736,31.031,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,12,265.31,369.3,24.761,54.464,44.358,53.182,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,26,377.1,229.67,36.667,54.083,37.552,28.861,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,38,193.32,357.64,49.12,43.563,31.182,30.561,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,23,346.44,150.7,33.453,41.981,63.275,65.821,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,21,325.18,365.6,30.67,40.955,64.369,57.596,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,5,194.46,203.13,10.653,39.356,74.496,120.63,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,14,273.45,134.4,27.754,35.614,49.117,38.885,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,15,133.53,248.25,26.655,34.965,65.169,80.313,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,31,369.23,292.41,41.171,32.827,36.569,19.688,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,40,146.55,266.15,54.094,31.959,24.2,28.985,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,43,323.07,267.92,60.887,24.503,17.797,10.262,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,45,246.73,329.29,61.246,21.766,18.113,22.746,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,32,282.43,366.53,44.848,16.989,29.903,14.46,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,41,301.52,198.31,59.26,15.127,22.89,21.644,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,34,194.83,171.48,47.369,14.924,16.117,7.4506,wt,E3.5,TE,44,32-64 cell,CD1/mixed
2,G2,18,296.39,316.17,28.844,12.646,60.451,16.214,wt,E3.5,PRE,44,32-64 cell,CD1/mixed
2,G2,6,259.82,230.29,14.579,11.257,44.59,54.354,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,33,242.75,326.17,43.702,10.011,30.458,11.04,wt,E3.5,PRE,44,32-64 cell,CD1/mixed
2,G2,16,223.43,304.69,28.632,9.7895,36.011,36.465,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,36,335.86,245.75,46.381,9.6384,38.013,28.49,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,13,291.36,225.75,23.239,9.4324,44.567,61.757,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,11,181.65,256.98,22.338,9.3846,31.829,34.574,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,27,158.25,299.53,38.642,8.6115,48.493,22.999,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,29,326,185,35,8.5946,57.432,38.595,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,25,318.53,193.46,40.295,8.4105,39.132,24.86,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,19,240.12,194.87,30.504,8.2167,37.328,26.963,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,24,299.2,262.46,36.526,7.8454,29.756,42.277,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,17,240.52,252.42,28.054,7.6877,53.608,30.349,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,39,285,289.71,51.87,7.6015,29.002,14.661,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,28,181.54,243.07,38.93,7.5444,25.401,11.472,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,44,202.94,290.68,60.389,7.4744,17.384,11.259,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,30,278.82,275.37,37.567,7.3885,23.924,32.905,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,35,262.9,192.93,44.706,7.1287,29.784,34.747,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,42,240.44,226.57,59.292,7.0394,22.023,11.425,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
2,G2,37,249.39,242.41,45.482,6.9662,30.509,18.635,wt,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,2,284.6,215.11,7.1351,118.81,65.557,95.566,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,4,298.19,168.59,11.004,111.15,66.317,62.565,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,7,240.51,141.47,15.505,99.062,54.467,69.499,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,8,272.86,120.15,21.438,97.763,45.608,42.534,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,3,236.74,287.62,8.8388,93.838,72.985,104.77,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,20,121,316.19,34.683,86.561,34.391,17.103,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,9,289.91,357.53,22.842,85.786,54.436,98.595,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,13,145.25,182.45,27.089,81.935,37.069,25.536,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,1,320.07,270.49,6.4955,80.898,62.522,65.124,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,6,155.47,279.8,13.132,79.55,54.768,163.77,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,19,388.94,308.59,31.842,63.66,46.707,16.583,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,21,309.36,109.98,36.36,62.126,33.49,31.797,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,24,122.17,258.78,38.039,57.912,30.425,27.398,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,23,247.38,375.5,38.738,55.093,29.705,15.689,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,35,330.99,128.94,52.427,51.896,24.441,22.486,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,12,189.82,132.82,26.643,50.16,39.049,35.513,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,30,439.97,246.04,45.748,48.229,30.623,12.196,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,34,139.71,211.76,52.369,44.275,21.132,31.123,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,31,260.68,111.17,48.11,42.229,24.093,23.155,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,27,414.87,177.23,41.226,40.928,37.078,50.264,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,5,198.4,189.11,10.149,40.306,25.904,14.032,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,38,230.82,357.64,53.922,38.724,21.157,13.991,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,37,332.05,177.48,53.434,36.343,32.83,38.801,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,40,378.25,315.25,55.204,35.046,19.883,10.123,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,36,151.71,305.96,52.395,34.521,19.88,20.687,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,42,323.52,231.36,66.47,31.006,19.713,11.797,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,33,174.18,156.99,48.145,27.311,23.399,19.465,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,11,412.78,207.53,27.009,23.715,25.514,15.577,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,44,225.92,251.45,67.37,20.273,13.696,12.097,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,43,253.83,184.25,64.403,18.757,14.25,14.271,het,E3.5,TE,44,32-64 cell,CD1/mixed
3,G3,10,165.27,240.14,24.192,10.317,34.186,92.207,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,18,205.05,170.22,29.385,9.5113,35.224,126.99,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,17,174.04,331.12,28.162,9.3443,29.595,17.077,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,16,244.36,323.79,28.59,9.189,46.629,93.957,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,14,206.29,252.85,26.46,8.7251,49.173,102.96,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,15,231.6,215.23,28.944,8.5543,41.637,59.16,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,25,228.96,151.06,39.903,8.2745,32.471,84.01,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,41,227.11,290.59,59.685,8.1374,17.423,36.037,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,32,266.54,178.22,49.203,8.057,17.348,61.188,het,E3.5,EPI,44,32-64 cell,CD1/mixed
3,G3,22,205.16,213.26,33.729,8.0329,40.897,60.925,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,29,173.34,253.81,43.822,7.6412,24.451,51.463,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,26,213.09,300.78,42.69,7.4422,27.106,66.1,het,E3.5,ICM,44,32-64 cell,CD1/mixed
3,G3,28,234.59,237.85,44.868,7.3336,18.677,78.783,het,E3.5,EPI,44,32-64 cell,CD1/mixed
3,G3,39,193.06,201.76,52.171,7.149,16.582,41.476,het,E3.5,EPI,44,32-64 cell,CD1/mixed
4,G4,10,307.28,364.56,15.288,151.79,54.546,12.296,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,3,330.77,240.58,9.8129,140.9,66.893,15.266,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,6,197.95,359.43,14.497,123.94,62.752,16.112,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,1,278.63,321.21,7.0556,123.76,76.22,19.977,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,7,214.48,180.8,14.141,113.66,57.959,20.06,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,28,254.84,419.67,31.638,112.11,37.78,11.202,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,14,358.19,186.38,18.412,110.04,62.323,18.581,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,30,265.06,121.04,34.255,104.18,39.882,12.502,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,12,151.9,253.53,18.726,101.77,61.116,16.409,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,8,370.4,289.11,12.851,94.869,66.771,19.347,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,26,362.4,402.13,28.862,90.96,49.379,11.633,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,29,187.98,146.63,32.32,90.677,44.943,13.141,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,40,269.92,438.81,43.295,87.501,38.575,10.471,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,32,126.37,316.31,36.134,74.75,29.194,11.651,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,37,330.71,110.7,39.093,65.267,45.138,23.35,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,19,301.54,169.12,24.491,64.549,49.256,24.658,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,49,252.27,436.65,56.895,60.32,30.047,9.7339,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,43,120.2,238.52,45.746,57.449,33.559,12.989,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,53,282.11,88.065,61.834,56.767,26.959,13.666,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,46,171.04,154.48,51.623,51.776,30.329,10.869,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,42,206.77,120.86,46.684,49.98,38.526,21.521,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,47,131.3,194.09,52.097,47.673,31.755,13.86,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,45,339.59,157.5,51.744,46.979,30.908,11.572,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,52,335.3,327.25,60.947,46.16,25.843,10.478,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,56,162.18,179.94,71.036,43.628,24.92,10.114,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,39,333.33,327.35,44.069,43.451,25.032,10.834,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,54,147.65,338.81,64.392,41.543,27.713,11.236,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,57,340.27,393.21,73.616,41.344,22.535,9.1578,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,35,201.15,241.59,37.19,36.462,37.115,23.196,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,55,208.87,395.93,66.244,34.878,22.233,10.475,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,59,340.19,208.42,80.163,34.671,20.263,11.273,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,60,186.95,336.94,79.18,34.462,18.396,9.7074,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,61,351.37,290.21,81.213,31,21.44,9.5306,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,58,155.24,281.52,74.554,30.834,20.447,11.807,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,62,291.69,180.87,89.388,27.522,16.631,10.623,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,63,317.75,269.26,92.314,24.649,14.96,8.5459,wt,E3.5,TE,61,32-64 cell,CD1/mixed
4,G4,24,220.81,188.04,26.186,12.433,64.77,85.003,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,31,145.1,264.32,33.995,11.492,29.549,80.977,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,27,198.87,353.62,28.039,11.197,36.859,19.046,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,20,180.22,220.3,25.179,10.984,77.15,46.507,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,5,211.3,234.74,11.654,10.876,111.51,37.331,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,16,259.6,365.66,22.125,10.81,130.04,36.399,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,17,288.51,233.99,21.177,10.54,48.036,114.09,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,9,216.46,318.24,14.494,10.337,58.744,60.536,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,15,288.68,297.75,20.568,10.329,25.823,20.866,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,2,272.93,249.12,7.9408,10.323,52.717,82.814,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,50,154.75,287.64,59.01,10.275,31.4,36.816,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,23,257.05,178.19,26.679,10.273,40.38,97.646,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,4,235.32,280.44,9.7494,10.185,116.58,26.055,wt,E3.5,PRE,61,32-64 cell,CD1/mixed
4,G4,33,172.81,194.56,35.991,9.9552,41.578,78.817,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,48,170.49,327.97,48.915,9.8213,50.679,16.593,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,11,259.6,213.1,17.167,9.7632,108.93,28.931,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,38,230.08,380.77,38.428,9.734,24.557,78.778,wt,E3.5,EPI,61,32-64 cell,CD1/mixed
4,G4,21,199.41,274.97,24.311,9.6953,78.573,17.17,wt,E3.5,PRE,61,32-64 cell,CD1/mixed
4,G4,25,243.25,314.94,27.79,9.4488,103.16,20.309,wt,E3.5,PRE,61,32-64 cell,CD1/mixed
4,G4,41,186.43,380.48,43.239,9.4471,38.122,27.053,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,18,237.11,253.84,21.944,9.4436,93.41,31.833,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,34,176.82,311.93,37.063,9.3613,54.113,17.341,wt,E3.5,ICM,61,32-64 cell,CD1/mixed
4,G4,44,181.98,273.01,46.752,9.3539,58.52,16.695,wt,E3.5,PRE,61,32-64 cell,CD1/mixed
4,G4,51,195.52,349.87,58.047,9.1406,20.593,57.72,wt,E3.5,EPI,61,32-64 cell,CD1/mixed
4,G4,36,232.89,296.67,37.054,9.0116,77.618,18.354,wt,E3.5,PRE,61,32-64 cell,CD1/mixed
5,G5,1,196.87,260.46,7.7496,126.49,43.151,15.155,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,4,124.95,255.19,10.577,105.9,32.331,14.492,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,5,203.28,336.26,11.431,104.28,37.316,16.925,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,13,210.88,108.75,23.21,103.23,33.608,14.97,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,26,347.57,231.81,27.978,97.966,33.025,12.595,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,7,378.84,341.65,13.774,94.419,29.988,14.657,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,38,302.38,169.81,32.979,93.903,31.161,13.586,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,11,347.26,188.5,19.839,93.118,33.019,13.243,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,24,331.67,322.09,25.116,88.491,31.221,13.207,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,2,367.89,258.06,8.5411,88.404,28.666,15.264,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,28,287.87,407.82,29.192,86.146,39.609,16.981,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,30,342.25,159.91,29.64,85.614,26.981,12.17,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,17,386.43,255.36,19.031,85.54,30.334,14.822,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,6,315.14,295.43,14.609,82.523,28.908,16.151,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,21,396.2,326,22.22,81.558,32.181,21.718,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,10,434.9,207.11,18.11,81.48,52.427,21.227,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,18,154.04,371.22,24.945,78.682,36.793,19.615,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,12,237.12,384.69,21.919,75.907,35.598,34.993,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,9,282.24,152.95,16.744,69.297,46.75,17.543,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,19,388.24,136.8,23.955,68.19,39.651,12.643,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,3,154.5,183.76,11.274,66.426,33.959,20.943,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,36,261.46,119.67,33.842,64.606,34.62,13.899,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,8,304.73,223.85,16.539,62.415,33.38,22.653,het,E3.5,TE,64,32-64 cell,CD1/mixed
5,G5,41,322.17,369.41,36.603,61.865,30.758,21.295,het,E3.5,TE,64,32-64 cell,CD1/mixed
