"Embryo_ID","Gene","Markers","Stage","Genotype","TE_ICM","Identity","Count","Cellcount"
"013110_PD21","PDGFRa","NG/S17","D3","wt","ICM","PRE",19,131
"013110_PD21","PDGFRa","NG/S17","D3","wt","ICM","EPI",20,131
"013110_PD21","PDGFRa","NG/S17","D3","wt","TE","TE",92,131
"013110_PD22","PDGFRa","NG/O4","D3","het","ICM","PRE",28,179
"013110_PD22","PDGFRa","NG/O4","D3","het","ICM","EPI",29,179
"013110_PD22","PDGFRa","NG/O4","D3","het","TE","TE",122,179
"013110_PD23","PDGFRa","NG/O4","D3","het","ICM","PRE",19,115
"013110_PD23","PDGFRa","NG/O4","D3","het","ICM","EPI",19,115
"013110_PD23","PDGFRa","NG/O4","D3","het","TE","TE",77,115
"013110_PD24","PDGFRa","NG/O4","D3","het","ICM","PRE",20,144
"013110_PD24","PDGFRa","NG/O4","D3","het","ICM","EPI",26,144
"013110_PD24","PDGFRa","NG/O4","D3","het","TE","TE",98,144
"013110_PD25","PDGFRa","NG/O4","D3","het","ICM","PRE",25,153
"013110_PD25","PDGFRa","NG/O4","D3","het","ICM","EPI",21,153
"013110_PD25","PDGFRa","NG/O4","D3","het","TE","TE",107,153
"020510_PD101","PDGFRa","NG/G4","D3","ko","ICM","PRE",2,146
"020510_PD101","PDGFRa","NG/G4","D3","ko","ICM","EPI",39,146
"020510_PD101","PDGFRa","NG/G4","D3","ko","TE","TE",105,146
"020510_PD102","PDGFRa","NG/G4","D3","het","ICM","PRE",19,147
"020510_PD102","PDGFRa","NG/G4","D3","het","ICM","EPI",17,147
"020510_PD102","PDGFRa","NG/G4","D3","het","TE","TE",111,147
"020510_PD103","PDGFRa","NG/G4","D3","ko","ICM","PRE",9,154
"020510_PD103","PDGFRa","NG/G4","D3","ko","ICM","EPI",22,154
"020510_PD103","PDGFRa","NG/G4","D3","ko","TE","TE",123,154
"020510_PD104","PDGFRa","NG/G4","D3","het","ICM","PRE",14,102
"020510_PD104","PDGFRa","NG/G4","D3","het","ICM","EPI",13,102
"020510_PD104","PDGFRa","NG/G4","D3","het","TE","TE",75,102
"020510_PD105","PDGFRa","NG/G4","D3","wt","ICM","PRE",16,121
"020510_PD105","PDGFRa","NG/G4","D3","wt","ICM","EPI",17,121
"020510_PD105","PDGFRa","NG/G4","D3","wt","TE","TE",88,121
"020910_PD108","PDGFRa","NG/G4","D3","wt","ICM","PRE",23,168
"020910_PD108","PDGFRa","NG/G4","D3","wt","ICM","EPI",20,168
"020910_PD108","PDGFRa","NG/G4","D3","wt","TE","TE",152,168
"020910_PD109","PDGFRa","NG/G4","D3","het","ICM","PRE",31,179
"020910_PD109","PDGFRa","NG/G4","D3","het","ICM","EPI",29,179
"020910_PD109","PDGFRa","NG/G4","D3","het","TE","TE",119,179
"020910_PD110","PDGFRa","NG/G4","D3","wt","ICM","PRE",26,191
"020910_PD110","PDGFRa","NG/G4","D3","wt","ICM","EPI",13,191
"020910_PD110","PDGFRa","NG/G4","D3","wt","TE","TE",152,191
"020910_PD111","PDGFRa","NG/G4","D3","wt","ICM","PRE",30,210
"020910_PD111","PDGFRa","NG/G4","D3","wt","ICM","EPI",25,210
"020910_PD111","PDGFRa","NG/G4","D3","wt","TE","TE",155,210
"020910_PD112","PDGFRa","NG/G4","D3","het","ICM","PRE",21,171
"020910_PD112","PDGFRa","NG/G4","D3","het","ICM","EPI",20,171
"020910_PD112","PDGFRa","NG/G4","D3","het","TE","TE",130,171
"020910_PD113","PDGFRa","NG/G4","D3","het","ICM","PRE",15,168
"020910_PD113","PDGFRa","NG/G4","D3","het","ICM","EPI",24,168
"020910_PD113","PDGFRa","NG/G4","D3","het","TE","TE",129,168
"020910_PD114","PDGFRa","NG/G4","D3","wt","ICM","PRE",33,164
"020910_PD114","PDGFRa","NG/G4","D3","wt","ICM","EPI",31,164
"020910_PD114","PDGFRa","NG/G4","D3","wt","TE","TE",100,164
"021010_PD115","PDGFRa","NG/G4","D3","het","ICM","PRE",34,180
"021010_PD115","PDGFRa","NG/G4","D3","het","ICM","EPI",23,180
"021010_PD115","PDGFRa","NG/G4","D3","het","TE","TE",123,180
"021010_PD117","PDGFRa","NG/G4","D3","het","ICM","PRE",9,133
"021010_PD117","PDGFRa","NG/G4","D3","het","ICM","EPI",20,133
"021010_PD117","PDGFRa","NG/G4","D3","het","TE","TE",104,133
"021010_PD118","PDGFRa","NG/G4","D3","het","ICM","PRE",24,154
"021010_PD118","PDGFRa","NG/G4","D3","het","ICM","EPI",18,154
"021010_PD118","PDGFRa","NG/G4","D3","het","TE","TE",112,154
"021810_PD119","PDGFRa","NG/S17","D2","ko","ICM","PRE",14,151
"021810_PD119","PDGFRa","NG/S17","D2","ko","ICM","EPI",26,151
"021810_PD119","PDGFRa","NG/S17","D2","ko","TE","TE",111,151
"021810_PD120","PDGFRa","NG/S17","D2","het","ICM","PRE",26,148
"021810_PD120","PDGFRa","NG/S17","D2","het","ICM","EPI",15,148
"021810_PD120","PDGFRa","NG/S17","D2","het","TE","TE",107,148
"021810_PD121","PDGFRa","NG/S17","D2","het","ICM","PRE",26,176
"021810_PD121","PDGFRa","NG/S17","D2","het","ICM","EPI",25,176
"021810_PD121","PDGFRa","NG/S17","D2","het","TE","TE",125,176
"021810_PD122","PDGFRa","NG/S17","D2","het","ICM","PRE",31,149
"021810_PD122","PDGFRa","NG/S17","D2","het","ICM","EPI",21,149
"021810_PD122","PDGFRa","NG/S17","D2","het","TE","TE",97,149
"021810_PD123","PDGFRa","NG/S17","D2","het","ICM","PRE",24,164
"021810_PD123","PDGFRa","NG/S17","D2","het","ICM","EPI",20,164
"021810_PD123","PDGFRa","NG/S17","D2","het","TE","TE",120,164
"021810_PD124","PDGFRa","NG/S17","D2","wt","ICM","PRE",36,153
"021810_PD124","PDGFRa","NG/S17","D2","wt","ICM","EPI",22,153
"021810_PD124","PDGFRa","NG/S17","D2","wt","TE","TE",95,153
"021810_PD125","PDGFRa","NG/S17","D2","het","ICM","PRE",15,120
"021810_PD125","PDGFRa","NG/S17","D2","het","ICM","EPI",11,120
"021810_PD125","PDGFRa","NG/S17","D2","het","TE","TE",94,120
"022310_PD126","PDGFRa","NG/G4","D2","het","ICM","PRE",13,109
"022310_PD126","PDGFRa","NG/G4","D2","het","ICM","EPI",16,109
"022310_PD126","PDGFRa","NG/G4","D2","het","TE","TE",80,109
"022310_PD127","PDGFRa","NG/G4","D2","het","ICM","PRE",23,128
"022310_PD127","PDGFRa","NG/G4","D2","het","ICM","EPI",21,128
"022310_PD127","PDGFRa","NG/G4","D2","het","TE","TE",84,128
"022310_PD128","PDGFRa","NG/G4","D2","het","ICM","PRE",16,109
"022310_PD128","PDGFRa","NG/G4","D2","het","ICM","EPI",16,109
"022310_PD128","PDGFRa","NG/G4","D2","het","TE","TE",77,109
"022310_PD129","PDGFRa","NG/G4","D2","wt","ICM","PRE",17,124
"022310_PD129","PDGFRa","NG/G4","D2","wt","ICM","EPI",23,124
"022310_PD129","PDGFRa","NG/G4","D2","wt","TE","TE",84,124
"022310_PD130","PDGFRa","NG/G4","D2","wt","ICM","PRE",14,121
"022310_PD130","PDGFRa","NG/G4","D2","wt","ICM","EPI",15,121
"022310_PD130","PDGFRa","NG/G4","D2","wt","TE","TE",92,121
"022310_PS131","PDGFRa","NG/G4","D2","wt","ICM","PRE",17,85
"022310_PS131","PDGFRa","NG/G4","D2","wt","ICM","EPI",14,85
"022310_PS131","PDGFRa","NG/G4","D2","wt","TE","TE",54,85
"022310_PD132","PDGFRa","NG/G4","D2","wt","ICM","PRE",9,78
"022310_PD132","PDGFRa","NG/G4","D2","wt","ICM","EPI",12,78
"022310_PD132","PDGFRa","NG/G4","D2","wt","TE","TE",57,78
"040210_PD133","PDGFRa","NG/S17","D2","ko","ICM","PRE",10,121
"040210_PD133","PDGFRa","NG/S17","D2","ko","ICM","EPI",11,121
"040210_PD133","PDGFRa","NG/S17","D2","ko","TE","TE",100,121
"040210_PD134","PDGFRa","NG/S17","D2","wt","ICM","PRE",18,110
"040210_PD134","PDGFRa","NG/S17","D2","wt","ICM","EPI",17,110
"040210_PD134","PDGFRa","NG/S17","D2","wt","TE","TE",75,110
"040210_PD135","PDGFRa","NG/S17","D2","het","ICM","PRE",17,104
"040210_PD135","PDGFRa","NG/S17","D2","het","ICM","EPI",9,104
"040210_PD135","PDGFRa","NG/S17","D2","het","TE","TE",78,104
"040210_PD136","PDGFRa","NG/S17","D2","wt","ICM","PRE",15,105
"040210_PD136","PDGFRa","NG/S17","D2","wt","ICM","EPI",11,105
"040210_PD136","PDGFRa","NG/S17","D2","wt","TE","TE",79,105
"040210_PD137","PDGFRa","NG/S17","D2","het","ICM","PRE",13,118
"040210_PD137","PDGFRa","NG/S17","D2","het","ICM","EPI",11,118
"040210_PD137","PDGFRa","NG/S17","D2","het","TE","TE",94,118
"040210_PD138","PDGFRa","NG/S17","D2","wt","ICM","PRE",17,154
"040210_PD138","PDGFRa","NG/S17","D2","wt","ICM","EPI",18,154
"040210_PD138","PDGFRa","NG/S17","D2","wt","TE","TE",119,154
"040210_PD139","PDGFRa","NG/S17","D2","het","ICM","PRE",11,103
"040210_PD139","PDGFRa","NG/S17","D2","het","ICM","EPI",10,103
"040210_PD139","PDGFRa","NG/S17","D2","het","TE","TE",82,103
"040210_PD140","PDGFRa","NG/S17","D2","het","ICM","PRE",10,115
"040210_PD140","PDGFRa","NG/S17","D2","het","ICM","EPI",13,115
"040210_PD140","PDGFRa","NG/S17","D2","het","TE","TE",92,115
"040210_PD141","PDGFRa","NG/S17","D2","ko","ICM","PRE",6,103
"040210_PD141","PDGFRa","NG/S17","D2","ko","ICM","EPI",20,103
"040210_PD141","PDGFRa","NG/S17","D2","ko","TE","TE",77,103
"040210_PD142","PDGFRa","NG/S17","D2","ko","ICM","PRE",5,126
"040210_PD142","PDGFRa","NG/S17","D2","ko","ICM","EPI",9,126
"040210_PD142","PDGFRa","NG/S17","D2","ko","TE","TE",112,126
"040210_PD143","PDGFRa","NG/S17","D2","ko","ICM","PRE",10,109
"040210_PD143","PDGFRa","NG/S17","D2","ko","ICM","EPI",10,109
"040210_PD143","PDGFRa","NG/S17","D2","ko","TE","TE",89,109
"040210_PD144","PDGFRa","NG/S17","D2","het","ICM","PRE",16,97
"040210_PD144","PDGFRa","NG/S17","D2","het","ICM","EPI",12,97
"040210_PD144","PDGFRa","NG/S17","D2","het","TE","TE",69,97
"040210_PD145","PDGFRa","NG/O4","D2","ko","ICM","PRE",6,105
"040210_PD145","PDGFRa","NG/O4","D2","ko","ICM","EPI",18,105
"040210_PD145","PDGFRa","NG/O4","D2","ko","TE","TE",81,105
"040210_PD146","PDGFRa","NG/O4","D2","wt","ICM","PRE",20,103
"040210_PD146","PDGFRa","NG/O4","D2","wt","ICM","EPI",6,103
"040210_PD146","PDGFRa","NG/O4","D2","wt","TE","TE",77,103
"040210_PD147","PDGFRa","NG/O4","D2","het","ICM","PRE",14,101
"040210_PD147","PDGFRa","NG/O4","D2","het","ICM","EPI",16,101
"040210_PD147","PDGFRa","NG/O4","D2","het","TE","TE",71,101
"040210_PD148","PDGFRa","NG/O4","D2","ko","ICM","PRE",15,99
"040210_PD148","PDGFRa","NG/O4","D2","ko","ICM","EPI",14,99
"040210_PD148","PDGFRa","NG/O4","D2","ko","TE","TE",70,99
"040210_PD149","PDGFRa","NG/O4","D2","ko","ICM","PRE",10,123
"040210_PD149","PDGFRa","NG/O4","D2","ko","ICM","EPI",20,123
"040210_PD149","PDGFRa","NG/O4","D2","ko","TE","TE",93,123
"040210_PD150","PDGFRa","NG/O4","D2","het","ICM","PRE",16,99
"040210_PD150","PDGFRa","NG/O4","D2","het","ICM","EPI",14,99
"040210_PD150","PDGFRa","NG/O4","D2","het","TE","TE",69,99
"040210_PD151","PDGFRa","NG/O4","D2","het","ICM","PRE",15,104
"040210_PD151","PDGFRa","NG/O4","D2","het","ICM","EPI",11,104
"040210_PD151","PDGFRa","NG/O4","D2","het","TE","TE",78,104
"040210_PD152","PDGFRa","NG/O4","D2","wt","ICM","PRE",12,104
"040210_PD152","PDGFRa","NG/O4","D2","wt","ICM","EPI",9,104
"040210_PD152","PDGFRa","NG/O4","D2","wt","TE","TE",83,104
"040210_PD153","PDGFRa","NG/O4","D2","het","ICM","PRE",20,108
"040210_PD153","PDGFRa","NG/O4","D2","het","ICM","EPI",15,108
"040210_PD153","PDGFRa","NG/O4","D2","het","TE","TE",72,108
"040210_PD154","PDGFRa","NG/O4","D2","het","ICM","PRE",20,48
"040210_PD154","PDGFRa","NG/O4","D2","het","ICM","EPI",13,48
"040210_PD154","PDGFRa","NG/O4","D2","het","TE","TE",75,48
"040210_PD155","PDGFRa","NG/O4","D2","het","ICM","PRE",17,89
"040210_PD155","PDGFRa","NG/O4","D2","het","ICM","EPI",6,89
"040210_PD155","PDGFRa","NG/O4","D2","het","TE","TE",66,89
"040210_PD156","PDGFRa","NG/O4","D2","ko","ICM","PRE",8,96
"040210_PD156","PDGFRa","NG/O4","D2","ko","ICM","EPI",12,96
"040210_PD156","PDGFRa","NG/O4","D2","ko","TE","TE",76,96
"040210_PD157","PDGFRa","NG/O4","D2","het","ICM","PRE",1,104
"040210_PD157","PDGFRa","NG/O4","D2","het","ICM","EPI",4,104
"040210_PD157","PDGFRa","NG/O4","D2","het","TE","TE",99,104
"040410_PD158","PDGFRa","NG/S17","D3","ko","ICM","PRE",17,164
"040410_PD158","PDGFRa","NG/S17","D3","ko","ICM","EPI",30,164
"040410_PD158","PDGFRa","NG/S17","D3","ko","TE","TE",117,164
"040410_PD159","PDGFRa","NG/S17","D3","het","ICM","PRE",34,180
"040410_PD159","PDGFRa","NG/S17","D3","het","ICM","EPI",35,180
"040410_PD159","PDGFRa","NG/S17","D3","het","TE","TE",111,180
"040410_PD160","PDGFRa","NG/S17","D3","wt","ICM","PRE",20,154
"040410_PD160","PDGFRa","NG/S17","D3","wt","ICM","EPI",19,154
"040410_PD160","PDGFRa","NG/S17","D3","wt","TE","TE",115,154
"040410_PD161","PDGFRa","NG/S17","D3","ko","ICM","PRE",4,158
"040410_PD161","PDGFRa","NG/S17","D3","ko","ICM","EPI",34,158
"040410_PD161","PDGFRa","NG/S17","D3","ko","TE","TE",120,158
"040410_PD162","PDGFRa","NG/S17","D3","ko","ICM","PRE",2,173
"040410_PD162","PDGFRa","NG/S17","D3","ko","ICM","EPI",40,173
"040410_PD162","PDGFRa","NG/S17","D3","ko","TE","TE",131,173
"050510_PD208","PDGFRa","NG/G4","D3","ko","ICM","PRE",9,144
"050510_PD208","PDGFRa","NG/G4","D3","ko","ICM","EPI",39,144
"050510_PD208","PDGFRa","NG/G4","D3","ko","TE","TE",96,144
"050510_PD209","PDGFRa","NG/G4","D3","het","ICM","PRE",18,158
"050510_PD209","PDGFRa","NG/G4","D3","het","ICM","EPI",27,158
"050510_PD209","PDGFRa","NG/G4","D3","het","TE","TE",113,158
"050510_PD210","PDGFRa","NG/G4","D3","het","ICM","PRE",23,150
"050510_PD210","PDGFRa","NG/G4","D3","het","ICM","EPI",28,150
"050510_PD210","PDGFRa","NG/G4","D3","het","TE","TE",99,150
"050510_PD211","PDGFRa","NG/G4","D3","wt","ICM","PRE",36,159
"050510_PD211","PDGFRa","NG/G4","D3","wt","ICM","EPI",19,159
"050510_PD211","PDGFRa","NG/G4","D3","wt","TE","TE",104,159
"050510_PD212","PDGFRa","NG/G4","D3","ko","ICM","PRE",9,150
"050510_PD212","PDGFRa","NG/G4","D3","ko","ICM","EPI",16,150
"050510_PD212","PDGFRa","NG/G4","D3","ko","TE","TE",125,150
"050510_PD213","PDGFRa","NG/G4","D3","het","ICM","PRE",30,173
"050510_PD213","PDGFRa","NG/G4","D3","het","ICM","EPI",32,173
"050510_PD213","PDGFRa","NG/G4","D3","het","TE","TE",111,173
"062010_PD349","PDGFRa","NG/O4","D2","ko","ICM","PRE",7,147
"062010_PD349","PDGFRa","NG/O4","D2","ko","ICM","EPI",18,147
"062010_PD349","PDGFRa","NG/O4","D2","ko","TE","TE",122,147
"062010_PD350","PDGFRa","NG/O4","D2","wt","ICM","PRE",15,132
"062010_PD350","PDGFRa","NG/O4","D2","wt","ICM","EPI",15,132
"062010_PD350","PDGFRa","NG/O4","D2","wt","TE","TE",102,132
"062210_PD351","PDGFRa","NG/O4","D2","het","ICM","PRE",10,125
"062210_PD351","PDGFRa","NG/O4","D2","het","ICM","EPI",7,125
"062210_PD351","PDGFRa","NG/O4","D2","het","TE","TE",108,125
"062210_PD352","PDGFRa","NG/O4","D2","het","ICM","PRE",21,120
"062210_PD352","PDGFRa","NG/O4","D2","het","ICM","EPI",20,120
"062210_PD352","PDGFRa","NG/O4","D2","het","TE","TE",79,120
"062210_PD353","PDGFRa","NG/O4","D2","wt","ICM","PRE",18,109
"062210_PD353","PDGFRa","NG/O4","D2","wt","ICM","EPI",16,109
"062210_PD353","PDGFRa","NG/O4","D2","wt","TE","TE",75,109
"062210_PD354","PDGFRa","NG/O4","D2","het","ICM","PRE",15,107
"062210_PD354","PDGFRa","NG/O4","D2","het","ICM","EPI",17,107
"062210_PD354","PDGFRa","NG/O4","D2","het","TE","TE",75,107
"062210_PD355","PDGFRa","NG/O4","D2","ko","ICM","PRE",22,136
"062210_PD355","PDGFRa","NG/O4","D2","ko","ICM","EPI",19,136
"062210_PD355","PDGFRa","NG/O4","D2","ko","TE","TE",95,136
"062210_PD356","PDGFRa","NG/O4","D2","ko","ICM","PRE",11,103
"062210_PD356","PDGFRa","NG/O4","D2","ko","ICM","EPI",12,103
"062210_PD356","PDGFRa","NG/O4","D2","ko","TE","TE",80,103
"062210_PD357","PDGFRa","NG/O4","D2","ko","ICM","PRE",16,97
"062210_PD357","PDGFRa","NG/O4","D2","ko","ICM","EPI",7,97
"062210_PD357","PDGFRa","NG/O4","D2","ko","TE","TE",74,97
"062410_PD358","PDGFRa","NG/G4","D2","wt","ICM","PRE",18,128
"062410_PD358","PDGFRa","NG/G4","D2","wt","ICM","EPI",14,128
"062410_PD358","PDGFRa","NG/G4","D2","wt","TE","TE",96,128
"062410_PD359","PDGFRa","NG/G4","D2","het","ICM","PRE",19,142
"062410_PD359","PDGFRa","NG/G4","D2","het","ICM","EPI",21,142
"062410_PD359","PDGFRa","NG/G4","D2","het","TE","TE",102,142
"062410_PD360","PDGFRa","NG/G4","D2","het","ICM","PRE",18,111
"062410_PD360","PDGFRa","NG/G4","D2","het","ICM","EPI",15,111
"062410_PD360","PDGFRa","NG/G4","D2","het","TE","TE",78,111
"062410_PD361","PDGFRa","NG/G4","D2","ko","ICM","PRE",15,116
"062410_PD361","PDGFRa","NG/G4","D2","ko","ICM","EPI",18,116
"062410_PD361","PDGFRa","NG/G4","D2","ko","TE","TE",83,116
"062410_PD362","PDGFRa","NG/G4","D2","het","ICM","PRE",16,119
"062410_PD362","PDGFRa","NG/G4","D2","het","ICM","EPI",17,119
"062410_PD362","PDGFRa","NG/G4","D2","het","TE","TE",86,119
"062410_PD363","PDGFRa","NG/G4","D2","ko","ICM","PRE",11,110
"062410_PD363","PDGFRa","NG/G4","D2","ko","ICM","EPI",18,110
"062410_PD363","PDGFRa","NG/G4","D2","ko","TE","TE",81,110
"062410_PD364","PDGFRa","NG/G4","D2","ko","ICM","PRE",6,132
"062410_PD364","PDGFRa","NG/G4","D2","ko","ICM","EPI",18,132
"062410_PD364","PDGFRa","NG/G4","D2","ko","TE","TE",108,132
"062410_PD365","PDGFRa","NG/G4","D2","wt","ICM","PRE",18,123
"062410_PD365","PDGFRa","NG/G4","D2","wt","ICM","EPI",19,123
"062410_PD365","PDGFRa","NG/G4","D2","wt","TE","TE",86,123
"062410_PD366","PDGFRa","NG/G4","D2","wt","ICM","PRE",17,117
"062410_PD366","PDGFRa","NG/G4","D2","wt","ICM","EPI",19,117
"062410_PD366","PDGFRa","NG/G4","D2","wt","TE","TE",81,117
"062410_PD367","PDGFRa","NG/G4","D2","het","ICM","PRE",21,114
"062410_PD367","PDGFRa","NG/G4","D2","het","ICM","EPI",16,114
"062410_PD367","PDGFRa","NG/G4","D2","het","TE","TE",77,114
"012515_G4KO_AKAL1","Gata4","NG/G6","D3","ko","ICM","EPI",27,168
"012515_G4KO_AKAL1","Gata4","NG/G6","D3","ko","ICM","PRE",21,168
"012515_G4KO_AKAL1","Gata4","NG/G6","D3","ko","TE","TE",120,168
"012515_G4KO_AKAL10","Gata4","NG/G6","D3","het","ICM","EPI",24,162
"012515_G4KO_AKAL10","Gata4","NG/G6","D3","het","ICM","PRE",29,162
"012515_G4KO_AKAL10","Gata4","NG/G6","D3","het","TE","TE",109,162
"012515_G4KO_AKAL2","Gata4","NG/G6","D3","het","ICM","EPI",23,176
"012515_G4KO_AKAL2","Gata4","NG/G6","D3","het","ICM","PRE",29,176
"012515_G4KO_AKAL2","Gata4","NG/G6","D3","het","TE","TE",124,176
"012515_G4KO_AKAL3","Gata4","NG/G6","D3","het","ICM","EPI",29,165
"012515_G4KO_AKAL3","Gata4","NG/G6","D3","het","ICM","PRE",29,165
"012515_G4KO_AKAL3","Gata4","NG/G6","D3","het","TE","TE",107,165
"012515_G4KO_AKAL4","Gata4","NG/G6","D3","het","ICM","EPI",28,177
"012515_G4KO_AKAL4","Gata4","NG/G6","D3","het","ICM","PRE",31,177
"012515_G4KO_AKAL4","Gata4","NG/G6","D3","het","TE","TE",118,177
"012515_G4KO_AKAL5","Gata4","NG/G6","D3","het","ICM","EPI",25,169
"012515_G4KO_AKAL5","Gata4","NG/G6","D3","het","ICM","PRE",26,169
"012515_G4KO_AKAL5","Gata4","NG/G6","D3","het","TE","TE",118,169
"012515_G4KO_AKAL6","Gata4","NG/G6","D3","wt","ICM","EPI",20,141
"012515_G4KO_AKAL6","Gata4","NG/G6","D3","wt","ICM","PRE",22,141
"012515_G4KO_AKAL6","Gata4","NG/G6","D3","wt","TE","TE",99,141
"012515_G4KO_AKAL7","Gata4","NG/G6","D3","ko","ICM","EPI",20,156
"012515_G4KO_AKAL7","Gata4","NG/G6","D3","ko","ICM","PRE",17,156
"012515_G4KO_AKAL7","Gata4","NG/G6","D3","ko","TE","TE",119,156
"012515_G4KO_AKAL8","Gata4","NG/G6","D3","wt","ICM","EPI",22,160
"012515_G4KO_AKAL8","Gata4","NG/G6","D3","wt","ICM","PRE",24,160
"012515_G4KO_AKAL8","Gata4","NG/G6","D3","wt","TE","TE",114,160
"012515_G4KO_AKAL9","Gata4","NG/G6","D3","wt","ICM","EPI",12,157
"012515_G4KO_AKAL9","Gata4","NG/G6","D3","wt","ICM","PRE",30,157
"012515_G4KO_AKAL9","Gata4","NG/G6","D3","wt","TE","TE",115,157
"013115_G4KO_AM1","Gata4","NG/G6","D3","het","ICM","EPI",24,166
"013115_G4KO_AM1","Gata4","NG/G6","D3","het","ICM","PRE",24,166
"013115_G4KO_AM1","Gata4","NG/G6","D3","het","TE","TE",118,166
"013115_G4KO_AM2","Gata4","NG/G6","D3","ko","ICM","EPI",27,157
"013115_G4KO_AM2","Gata4","NG/G6","D3","ko","ICM","PRE",13,157
"013115_G4KO_AM2","Gata4","NG/G6","D3","ko","TE","TE",117,157
"013115_G4KO_AM3","Gata4","NG/G6","D3","het","ICM","EPI",23,168
"013115_G4KO_AM3","Gata4","NG/G6","D3","het","ICM","PRE",33,168
"013115_G4KO_AM3","Gata4","NG/G6","D3","het","TE","TE",112,168
"020314_G4KO_F1","Gata4","G6/O4","ONC","ko","ICM","EPI",13,97
"020314_G4KO_F1","Gata4","G6/O4","ONC","ko","ICM","PRE",14,97
"020314_G4KO_F1","Gata4","G6/O4","ONC","ko","TE","TE",70,97
"020314_G4KO_F2","Gata4","G6/O4","ONC","ko","ICM","EPI",9,57
"020314_G4KO_F2","Gata4","G6/O4","ONC","ko","ICM","PRE",9,57
"020314_G4KO_F2","Gata4","G6/O4","ONC","ko","TE","TE",39,57
"020314_G4KO_F3","Gata4","G6/O4","ONC","ko","ICM","EPI",17,110
"020314_G4KO_F3","Gata4","G6/O4","ONC","ko","ICM","PRE",13,110
"020314_G4KO_F3","Gata4","G6/O4","ONC","ko","TE","TE",80,110
"020314_G4KO_F4","Gata4","G6/O4","ONC","wt","ICM","EPI",9,100
"020314_G4KO_F4","Gata4","G6/O4","ONC","wt","ICM","PRE",20,100
"020314_G4KO_F4","Gata4","G6/O4","ONC","wt","TE","TE",71,100
"020314_G4KO_F5","Gata4","G6/O4","ONC","het","ICM","EPI",22,113
