Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum, 
121818Abl_EE7,31,I,6549,112.62,352.09,20.847,18.213,1.19E+05,204.65,1.34E+06,171.84,1.13E+06,
121818Abl_EE7,32,I,10525,190.29,382.53,22.318,18.272,1.92E+05,166.58,1.75E+06,225.3,2.37E+06,
121818Abl_EE7,33,I,10118,163.57,195.34,22.918,17.64,1.78E+05,90.941,9.20E+05,131.86,1.33E+06,
121818Abl_EE7,34,I,7707,65.248,312.9,24.506,18.554,1.43E+05,196.57,1.52E+06,158.3,1.22E+06,
121818Abl_EE7,35,I,11281,311.1,101.88,26.048,18.375,2.07E+05,135.12,1.52E+06,216.04,2.44E+06,
121818Abl_EE7,36,I,516,179.18,253.91,22.539,17.163,8856,109.8,56658,129.02,66573,
121818Abl_EE7,37,I,19894,51.098,241.71,28.288,18.149,3.61E+05,115.65,2.30E+06,178.14,3.54E+06,
121818Abl_EE7,38,I,11341,450,296.96,27.542,18.1,2.05E+05,156.02,1.77E+06,202.52,2.30E+06,
121818Abl_EE7,39,I,8200,31.266,298.73,27.077,18.415,1.51E+05,156.81,1.29E+06,187.65,1.54E+06,
121818Abl_EE7,40,I,12656,133.58,153.27,27.714,17.777,2.25E+05,114.33,1.45E+06,139.94,1.77E+06,
121818Abl_EE7,41,I,10191,452.47,221.44,27.534,18.124,1.85E+05,116.92,1.19E+06,184.67,1.88E+06,
121818Abl_EE7,42,I,12337,114.55,379.54,28.204,18.465,2.28E+05,176.55,2.18E+06,164.8,2.03E+06,
121818Abl_EE7,43,I,12026,398.35,127.72,31.625,17.995,2.16E+05,152.27,1.83E+06,265.54,3.19E+06,
121818Abl_EE7,44,I,15949,54.878,182.82,30.445,18.307,2.92E+05,130.17,2.08E+06,183.62,2.93E+06,
121818Abl_EE7,45,I,12778,104.88,338.67,30.089,17.959,2.29E+05,118.73,1.52E+06,179.38,2.29E+06,
121818Abl_EE7,46,I,13385,361.93,406.64,31.73,17.808,2.38E+05,128.77,1.72E+06,239.35,3.20E+06,
121818Abl_EE7,47,I,11280,127.65,199.1,31.622,17.668,1.99E+05,75.017,8.46E+05,167.01,1.88E+06,
121818Abl_EE7,48,I,13261,158.32,221.6,33.384,18.277,2.42E+05,64.696,8.58E+05,153.29,2.03E+06,
121818Abl_EE7,49,I,8233,110.33,238.69,31.513,19.391,1.60E+05,76.639,6.31E+05,203.5,1.68E+06,
121818Abl_EE7,50,I,3484,134.44,261.11,28.935,17.944,62516,93.578,3.26E+05,238.33,8.30E+05,
121818Abl_EE7,51,I,551,140.14,321.99,26.552,17.924,9876,108.67,59877,182.63,1.01E+05,
121818Abl_EE7,52,I,9478,170.34,347.96,31.787,17.685,1.68E+05,102.05,9.67E+05,176.1,1.67E+06,
121818Abl_EE7,54,I,12432,209.12,108.02,34.164,17.958,2.23E+05,141.63,1.76E+06,208.24,2.59E+06,
121818Abl_EE7,55,I,11656,150.87,297.5,34.181,17.632,2.06E+05,80.071,9.33E+05,176.86,2.06E+06,
121818Abl_EE7,56,I,17111,33.186,316.53,36.957,17.853,3.05E+05,148.42,2.54E+06,173.31,2.97E+06,
121818Abl_EE7,57,I,14122,410.92,385.63,38.516,17.558,2.48E+05,112.58,1.59E+06,255.22,3.60E+06,
121818Abl_EE7,58,I,11550,254.94,428.12,36.543,17.758,2.05E+05,136.89,1.58E+06,210.61,2.43E+06,
121818Abl_EE7,59,I,8767,83.688,278.31,35.215,18.519,1.62E+05,105.83,9.28E+05,183.12,1.61E+06,
121818Abl_EE7,60,I,14896,81.728,321.32,37.454,17.591,2.62E+05,97.162,1.45E+06,164.28,2.45E+06,
121818Abl_EE7,61,I,9991,343.49,85.397,37.805,18.102,1.81E+05,182.93,1.83E+06,172.8,1.73E+06,
121818Abl_EE7,62,I,12080,157.29,402.86,37.699,17.519,2.12E+05,120.36,1.45E+06,171.61,2.07E+06,
121818Abl_EE7,64,I,11650,191.83,385.18,38.994,17.366,2.02E+05,81.363,9.48E+05,184,2.14E+06,
121818Abl_EE7,65,I,13323,458.38,186.11,40.729,17.736,2.36E+05,154.09,2.05E+06,259.86,3.46E+06,
121818Abl_EE7,66,I,15758,97.641,369.34,41.096,17.501,2.76E+05,121.19,1.91E+06,171.33,2.70E+06,
121818Abl_EE7,67,I,12024,112.53,181.83,41.544,17.373,2.09E+05,96.823,1.16E+06,159.41,1.92E+06,
121818Abl_EE7,68,I,9068,114.77,267.39,43.232,17.33,1.57E+05,70.503,6.39E+05,175.84,1.59E+06,
121818Abl_EE7,69,I,13099,51.418,265.5,44.881,17.454,2.29E+05,109.29,1.43E+06,176.88,2.32E+06,
121818Abl_EE7,70,I,12051,148.74,319.03,45.693,17.181,2.07E+05,66.201,7.98E+05,199.79,2.41E+06,
121818Abl_EE7,71,I,10701,167.24,139.95,45.589,17.375,1.86E+05,82.438,8.82E+05,126.18,1.35E+06,
121818Abl_EE7,72,I,9298,89.527,230.34,44.954,17.768,1.65E+05,65.819,6.12E+05,166.18,1.55E+06,
121818Abl_EE7,73,I,10885,473.04,274.83,44.639,17.449,1.90E+05,94.7,1.03E+06,210.6,2.29E+06,
121818Abl_EE7,74,I,10579,445.95,346.51,47.304,17.602,1.86E+05,105.98,1.12E+06,181.31,1.92E+06,
121818Abl_EE7,75,I,9342,156.45,370.54,46.352,17.305,1.62E+05,89.165,8.33E+05,187.81,1.75E+06,
121818Abl_EE7,76,I,9560,243.02,92.695,47.076,17.495,1.67E+05,105.76,1.01E+06,129.83,1.24E+06,
121818Abl_EE7,77,I,16505,223,421.16,48.588,17.434,2.88E+05,105.14,1.74E+06,134.86,2.23E+06,
121818Abl_EE7,78,I,12297,321.79,428.76,47.758,17.347,2.13E+05,98.016,1.21E+06,128.22,1.58E+06,
121818Abl_EE7,79,I,10179,89.781,251.55,49.889,17.289,1.76E+05,68.776,7.00E+05,132.83,1.35E+06,
121818Abl_EE7,80,I,15375,105.8,306.58,50.714,17.246,2.65E+05,63.624,9.78E+05,141.63,2.18E+06,
121818Abl_EE7,81,I,14816,299.36,87.457,53.028,17.519,2.60E+05,100.08,1.48E+06,97.72,1.45E+06,
121818Abl_EE7,82,I,17532,146.51,193.66,52.671,17.144,3.01E+05,65.829,1.15E+06,142.74,2.50E+06,
121818Abl_EE7,83,I,17303,394.8,117.74,52.26,17.544,3.04E+05,86.809,1.50E+06,116.59,2.02E+06,
121818Abl_EE7,84,I,22510,114.78,238.67,57.326,17.12,3.85E+05,53.082,1.19E+06,170.35,3.83E+06,
121818Abl_EE7,85,I,25514,452.76,180.43,56.864,17.478,4.46E+05,73.356,1.87E+06,130.19,3.32E+06,
121818Abl_EE7,86,I,20034,124.46,324.76,58.413,17.077,3.42E+05,54.232,1.09E+06,168.4,3.37E+06,
121818Abl_EE7,87,I,21921,182.41,392.7,60.534,17.152,3.76E+05,57.8,1.27E+06,154.12,3.38E+06,
121818Abl_EE7,88,I,19528,355.36,408.01,58.655,17.349,3.39E+05,95.397,1.86E+06,115.22,2.25E+06,
121818Abl_EE7,89,I,32890,215.76,133.02,62.301,17.193,5.65E+05,66.797,2.20E+06,228.34,7.51E+06,
121818Abl_EE7,90,I,19633,411.21,377.52,59.215,17.234,3.38E+05,66.929,1.31E+06,142.61,2.80E+06,
121818Abl_EE7,91,I,17413,463.66,260.35,62.307,17.488,3.05E+05,73.333,1.28E+06,112.48,1.96E+06,
121818Abl_EE7,92,I,14969,150.51,279.22,63.526,17.08,2.56E+05,67.396,1.01E+06,137.49,2.06E+06,
121818Abl_EE7,93,I,20982,273.23,401.25,65.206,17.133,3.59E+05,54.383,1.14E+06,229.4,4.81E+06,
121818Abl_EE7,94,I,17861,439.21,323.35,64.917,17.565,3.14E+05,81.234,1.45E+06,128.6,2.30E+06,
121818Abl_EE7,95,I,14417,305.28,114.78,66.992,17.09,2.46E+05,48.93,7.05E+05,231.48,3.34E+06,
121818Abl_EE7,96,I,10414,366.52,127.11,66.827,17.421,1.81E+05,90.159,9.39E+05,228.47,2.38E+06,
121818Abl_EE7,97,I,23244,419.56,181.14,70.536,17.304,4.02E+05,86.408,2.01E+06,240.38,5.59E+06,
121818Abl_EE7,98,I,19175,190.49,228.2,71.002,17.006,3.26E+05,55.145,1.06E+06,187.55,3.60E+06,
121818Abl_EE7,99,I,29928,187.88,326.94,72.303,17.035,5.10E+05,52.229,1.56E+06,188.41,5.64E+06,
121818Abl_EE7,100,I,11237,387.53,332.14,73.125,17.812,2.00E+05,176.82,1.99E+06,206.97,2.33E+06,
121818Abl_EE7,101,I,20248,235.51,175.36,76.108,17.069,3.46E+05,61.253,1.24E+06,231.16,4.68E+06,
121818Abl_EE7,102,I,27912,322.74,356.32,76.286,17.129,4.78E+05,56.356,1.57E+06,211.48,5.90E+06,
121818Abl_EE7,103,I,16007,293.61,160.98,77.297,17.084,2.73E+05,60.18,9.63E+05,209.99,3.36E+06,
121818Abl_EE7,104,I,21848,403.81,270.36,77.771,17.272,3.77E+05,70.676,1.54E+06,251.23,5.49E+06,
121818Abl_EE7,105,I,26258,244.29,315.09,78.128,17.127,4.50E+05,52.734,1.38E+06,240.7,6.32E+06,
121818Abl_EE7,106,I,22535,353.63,193.98,79.014,17.17,3.87E+05,66.854,1.51E+06,216.55,4.88E+06,
121818Abl_EE7,107,I,16789,238.73,236.34,79.609,17.216,2.89E+05,66.456,1.12E+06,261,4.38E+06,
121818Abl_EE7,108,I,15502,335.66,289.43,79.897,17.503,2.71E+05,147.05,2.28E+06,215.64,3.34E+06,
121818Abl_EE7,109,I,11966,301.97,238.39,80.741,16.997,2.03E+05,76.544,9.16E+05,229.01,2.74E+06,
