Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum,Identity
030519Abl_ER2,22,I,2568,86.678,280.3,7.697,19.01,48817,94.727,2.43E+05,558.33,1.43E+06,TE
030519Abl_ER2,23,I,7987,178.71,337.15,11.93,79.904,6.38E+05,141.41,1.13E+06,354.36,2.83E+06,PRE
030519Abl_ER2,26,I,9874,157.13,258.07,12.914,100.8,9.95E+05,232.82,2.30E+06,216.51,2.14E+06,PRE
030519Abl_ER2,27,I,2626,154.76,315.27,12.222,133.76,3.51E+05,172.75,4.54E+05,239.07,6.28E+05,PRE
030519Abl_ER2,28,I,5193,161.72,198.12,15.014,117.31,6.09E+05,259.68,1.35E+06,378.93,1.97E+06,PRE
030519Abl_ER2,29,I,19187,295.67,332.46,15.602,20.618,3.96E+05,236.48,4.54E+06,365.87,7.02E+06,TE
030519Abl_ER2,30,I,6441,104.81,224.98,16.239,22.897,1.47E+05,235.01,1.51E+06,406.92,2.62E+06,EPI
030519Abl_ER2,30.2,I,6441,101,197,15,19.568,,135.398,,412.096,,EPI
030519Abl_ER2,31,I,9032,108.78,268.48,17.555,21.095,1.91E+05,217.66,1.97E+06,410.89,3.71E+06,EPI
030519Abl_ER2,33,I,4592,67.096,229.26,16.586,19.742,90655,248.25,1.14E+06,390.36,1.79E+06,TE
030519Abl_ER2,34,I,2390,313.33,255.79,15.883,19.468,46528,122.32,2.92E+05,353.67,8.45E+05,TE
030519Abl_ER2,35,I,8865,153,153,17,21.176,,217.714,,319.92,,TE
030519Abl_ER2,37,I,4004,303.02,195.15,16.267,19.557,78307,135.45,5.42E+05,291.89,1.17E+06,TE
030519Abl_ER2,39,I,8972,213,173,16,21.06,,150.82,,323.398,,TE
030519Abl_ER2,39.2,I,8972,216,150,21,89.186,,268.604,,293.894,,PRE
030519Abl_ER2,40,I,3949,124.4,321.33,18.471,118.64,4.69E+05,289.65,1.14E+06,504.94,1.99E+06,PRE
030519Abl_ER2,41,I,8001,164.87,383.22,18.91,25.848,2.07E+05,124.47,9.96E+05,318.17,2.55E+06,TE
030519Abl_ER2,42,I,6344,284.74,151.66,21.643,19.44,1.23E+05,125.44,7.96E+05,306.74,1.95E+06,TE
030519Abl_ER2,43,I,6038,148.39,218.48,22.206,113.29,6.84E+05,197.88,1.19E+06,267.5,1.62E+06,PRE
030519Abl_ER2,44,I,6130,140.26,260.85,21.206,116.87,7.16E+05,282.79,1.73E+06,357.42,2.19E+06,PRE
030519Abl_ER2,45,I,3742,140.66,354.28,20.129,114.49,4.28E+05,206.75,7.74E+05,311.86,1.17E+06,PRE
030519Abl_ER2,46,I,4845,99.657,301.2,21.98,20.716,1.00E+05,185.45,8.99E+05,273.94,1.33E+06,EPI
030519Abl_ER2,47,I,4161,89.179,345.47,23.177,19.709,82009,179.42,7.47E+05,306.07,1.27E+06,TE
030519Abl_ER2,48,I,5413,87.172,172.3,24.013,19.793,1.07E+05,213.88,1.16E+06,439.1,2.38E+06,TE
030519Abl_ER2,49,I,5550,62.063,292.2,23.661,20.834,1.16E+05,202.24,1.12E+06,337.76,1.87E+06,EPI
030519Abl_ER2,51,I,5045,130.28,180.33,26.509,80.965,4.08E+05,189.06,9.54E+05,239.31,1.21E+06,PRE
030519Abl_ER2,52,I,15133,352.2,200.04,24.565,19.647,2.97E+05,151.86,2.30E+06,376.29,5.69E+06,TE
030519Abl_ER2,53,I,7046,69.926,256.67,26.286,22.063,1.55E+05,262.88,1.85E+06,367.06,2.59E+06,EPI
030519Abl_ER2,54,I,9884,33.127,272.43,28.177,19.598,1.94E+05,218.08,2.16E+06,397.17,3.93E+06,TE
030519Abl_ER2,55,I,5653,133.23,289.73,27.735,91.553,5.18E+05,279.62,1.58E+06,373.95,2.11E+06,PRE
030519Abl_ER2,57,I,7826,230.51,395.35,23.811,20.015,1.57E+05,75.927,5.94E+05,314.38,2.46E+06,TE
030519Abl_ER2,59,I,4729,241.4,110.03,29.223,19.589,92637,202.57,9.58E+05,296.55,1.40E+06,TE
030519Abl_ER2,60,I,4899,165.57,124.67,28.616,25.04,1.23E+05,178.51,8.75E+05,264.97,1.30E+06,TE
030519Abl_ER2,61,I,3540,99.441,233.14,25.452,21.67,76711,185.67,6.57E+05,320.92,1.14E+06,EPI
030519Abl_ER2,63,I,6313,114.23,206.39,29.922,74.85,4.73E+05,170.02,1.07E+06,404.48,2.55E+06,PRE
030519Abl_ER2,64,I,12462,410.46,254.81,29.491,19.683,2.45E+05,165.58,2.06E+06,390.59,4.87E+06,TE
030519Abl_ER2,65,I,6426,106.09,266.59,28.83,21.516,1.38E+05,221.12,1.42E+06,438.03,2.81E+06,EPI
030519Abl_ER2,67,I,10823,160,391,29,103.965,,171.439,,324.805,,PRE
030519Abl_ER2,67.2,I,10823,159,408,28,21.06,,162.554,,512.312,,TE
030519Abl_ER2,68,I,6385,73.24,324.5,31.709,20.607,1.32E+05,217.68,1.39E+06,470.93,3.01E+06,EPI
030519Abl_ER2,69,I,4438,114.76,326.03,29.881,90.68,4.02E+05,231.65,1.03E+06,407.44,1.81E+06,PRE
030519Abl_ER2,70,I,8978,301.48,397.39,29.794,21.552,1.93E+05,558.86,5.02E+06,344.8,3.10E+06,TE
030519Abl_ER2,71,I,5450,78.289,214.77,30.759,21.659,1.18E+05,218.53,1.19E+06,409.79,2.23E+06,EPI
030519Abl_ER2,72,I,6247,62.363,186.57,32.939,19.142,1.20E+05,130.28,8.14E+05,280.54,1.75E+06,TE
030519Abl_ER2,73,I,4430,37.153,320.79,32.161,19.357,85753,172.04,7.62E+05,415.65,1.84E+06,TE
030519Abl_ER2,73.2,I,4430,35,327,46,18.793,,98.073,,398.41,,TE
030519Abl_ER2,74,I,3817,115.22,358.58,32.095,120.08,4.58E+05,232.14,8.86E+05,348.06,1.33E+06,PRE
030519Abl_ER2,75,M,3007,163.45,140.55,31.02,92.01,2.77E+05,124.83,3.75E+05,320.48,9.64E+05,PRE
030519Abl_ER2,76,I,6875,46.689,255.25,33.894,22.041,1.52E+05,250.9,1.72E+06,370.24,2.55E+06,EPI
030519Abl_ER2,77,I,6267,128.83,252.07,35.513,72.071,4.52E+05,190.15,1.19E+06,331.91,2.08E+06,PRE
030519Abl_ER2,78,I,5179,96.395,382.87,33.538,20.993,1.09E+05,141.8,7.34E+05,454.92,2.36E+06,TE
030519Abl_ER2,79,I,4505,353.44,389.2,34.264,23.325,1.05E+05,609,2.74E+06,340.67,1.53E+06,TE
030519Abl_ER2,80,I,3693,108.83,139.95,34.61,22.379,82647,135.33,5.00E+05,334.57,1.24E+06,TE
030519Abl_ER2,81,I,4140,120.34,155.58,35.537,63.745,2.64E+05,175.68,7.27E+05,282.04,1.17E+06,PRE
030519Abl_ER2,82,I,3065,116.59,383.04,36.398,100.94,3.09E+05,194.53,5.96E+05,560.06,1.72E+06,PRE
030519Abl_ER2,83,I,6059,97.422,301.12,35.131,21.28,1.29E+05,166.77,1.01E+06,289.07,1.75E+06,EPI
030519Abl_ER2,84,I,5777,47.542,301.14,36.374,21.527,1.24E+05,235.4,1.36E+06,336.71,1.95E+06,EPI
030519Abl_ER2,85,I,6241,211.48,94.575,39.642,19.123,1.19E+05,100.82,6.29E+05,467.49,2.92E+06,TE
030519Abl_ER2,86,I,10028,326.66,134.77,38.936,20.974,2.10E+05,299.84,3.01E+06,346.29,3.47E+06,TE
030519Abl_ER2,87,I,13359,234.92,419.24,39.845,19.546,2.61E+05,143.07,1.91E+06,391.18,5.23E+06,TE
030519Abl_ER2,88,I,3524,144.35,113.47,37.8,19.977,70399,118.56,4.18E+05,453.3,1.60E+06,TE
030519Abl_ER2,89,I,5149,68.398,264.53,37.983,21.499,1.11E+05,230.96,1.19E+06,340.53,1.75E+06,EPI
030519Abl_ER2,89.2,I,5149,40,263,42,24.414,,165.06,,369.814,,EPI
030519Abl_ER2,90,I,9001,408.67,355.82,40.577,20.524,1.85E+05,475.38,4.28E+06,347.69,3.13E+06,TE
030519Abl_ER2,93,I,5674,406.64,177.48,38.97,20.718,1.18E+05,282.4,1.60E+06,306.84,1.74E+06,TE
030519Abl_ER2,94,I,3309,94.126,229.12,38.098,21.459,71007,143.39,4.74E+05,316.45,1.05E+06,EPI
030519Abl_ER2,96,I,5649,364.11,130.08,42.464,21.627,1.22E+05,271.89,1.54E+06,342.15,1.93E+06,TE
030519Abl_ER2,97,I,4352,97.802,180.66,40.372,47.696,2.08E+05,127.09,5.53E+05,310.64,1.35E+06,PRE
030519Abl_ER2,98,I,5623,59.737,220.78,40.082,20.443,1.15E+05,153.56,8.64E+05,358.48,2.02E+06,EPI
030519Abl_ER2,99,I,4472,101.04,272.66,41.025,20.923,93569,161.53,7.22E+05,352.87,1.58E+06,EPI
030519Abl_ER2,100,I,6077,121.03,326.47,39.917,71.18,4.33E+05,179.53,1.09E+06,313.97,1.91E+06,PRE
030519Abl_ER2,101,I,3363,93.515,354.96,39.987,95.951,3.23E+05,213.12,7.17E+05,258.14,8.68E+05,PRE
030519Abl_ER2,102,I,5587,182.66,422.35,42.088,18.915,1.06E+05,76.136,4.25E+05,402.06,2.25E+06,TE
030519Abl_ER2,103,I,8623,63.944,321.13,42.96,20.715,1.79E+05,247.09,2.13E+06,418.96,3.61E+06,EPI
030519Abl_ER2,104,I,5773,130,414.69,44.803,19.358,1.12E+05,112.25,6.48E+05,402.88,2.33E+06,TE
030519Abl_ER2,106,I,4459,133.54,291.58,42.373,52.76,2.35E+05,159.27,7.10E+05,284.77,1.27E+06,PRE
030519Abl_ER2,108,I,3537,122.46,133.51,45.26,84.158,2.98E+05,185.35,6.56E+05,501.55,1.77E+06,PRE
030519Abl_ER2,110,I,4268,129.68,237.69,44.855,53.966,2.30E+05,136.43,5.82E+05,243.87,1.04E+06,PRE
030519Abl_ER2,111,I,3617,88.47,389.84,45.461,20.065,72576,161.18,5.83E+05,413.07,1.49E+06,TE
030519Abl_ER2,112,I,5413,166.59,117.03,48.137,72.713,3.94E+05,158.26,8.57E+05,249.59,1.35E+06,PRE
030519Abl_ER2,113,I,6454,115.19,212.46,46.147,42.276,2.73E+05,114.46,7.39E+05,380.61,2.46E+06,PRE
030519Abl_ER2,114,I,7514,86.358,248.01,47.205,20.775,1.56E+05,148.33,1.11E+06,392.65,2.95E+06,EPI
030519Abl_ER2,115,I,4905,72.223,153.38,48.73,22.247,1.09E+05,149.31,7.32E+05,246.73,1.21E+06,TE
030519Abl_ER2,116,I,3907,86.333,303.22,45.996,20.668,80748,181.18,7.08E+05,336.12,1.31E+06,EPI
030519Abl_ER2,118,I,4394,128.64,267.82,48.281,51.86,2.28E+05,130.11,5.72E+05,228.2,1.00E+06,PRE
030519Abl_ER2,119,I,3447,123.35,113.19,50.732,21.926,75580,114.7,3.95E+05,302.68,1.04E+06,TE
030519Abl_ER2,120,I,4940,88.109,162.25,52.773,52.139,2.58E+05,149.36,7.38E+05,296.8,1.47E+06,PRE
030519Abl_ER2,121,I,3764,90.054,198.83,50.193,48.506,1.83E+05,111.73,4.21E+05,334.09,1.26E+06,PRE
030519Abl_ER2,122,I,5645,62.739,218.36,49.063,20.243,1.14E+05,137.73,7.78E+05,402.46,2.27E+06,EPI
030519Abl_ER2,123,I,5317,18.308,254.1,51.692,18.432,98003,82.351,4.38E+05,346.53,1.84E+06,TE
030519Abl_ER2,124,I,6011,34.739,294.3,50.574,21.677,1.30E+05,139.96,8.41E+05,333.86,2.01E+06,EPI
030519Abl_ER2,125,I,3989,121.12,302.2,50.821,51.044,2.04E+05,140.57,5.61E+05,238.98,9.53E+05,PRE
030519Abl_ER2,126,I,2520,68.159,352.08,50.217,69.655,1.76E+05,159.49,4.02E+05,313.65,7.90E+05,PRE
030519Abl_ER2,127,I,4433,117.76,387.04,49.674,73.028,3.24E+05,147.45,6.54E+05,412.33,1.83E+06,PRE
030519Abl_ER2,128,I,7406,262.39,445.9,52.133,19.368,1.43E+05,143.73,1.06E+06,444.65,3.29E+06,TE
030519Abl_ER2,129,I,4341,254.3,89.085,50.063,18.582,80663,75.471,3.28E+05,546.4,2.37E+06,TE
030519Abl_ER2,130,I,9033,72.186,274.27,52.641,20.113,1.82E+05,173.81,1.57E+06,384.86,3.48E+06,EPI
030519Abl_ER2,131,I,6308,104.41,327.04,52.294,52.272,3.30E+05,123.32,7.78E+05,298.24,1.88E+06,PRE
030519Abl_ER2,132,I,7228,49.633,239.84,54.202,21.299,1.54E+05,148.02,1.07E+06,322.73,2.33E+06,EPI
030519Abl_ER2,133,I,6954,461.52,319.37,54.45,20.242,1.41E+05,303.61,2.11E+06,291.15,2.02E+06,TE
030519Abl_ER2,134,I,3467,100.52,364.54,52.263,60.835,2.11E+05,139.01,4.82E+05,339.91,1.18E+06,PRE
030519Abl_ER2,135,I,8264,470.56,228.8,55.651,20.165,1.67E+05,220.34,1.82E+06,280.04,2.31E+06,TE
030519Abl_ER2,136,I,3451,34.03,210.71,53.794,18.985,65516,89.146,3.08E+05,232.92,8.04E+05,TE
030519Abl_ER2,137,I,5587,211.56,87.704,56.849,18.763,1.05E+05,113.54,6.34E+05,314.79,1.76E+06,TE
030519Abl_ER2,138,I,4079,81.394,391.82,55.209,20.954,85471,116.66,4.76E+05,329.48,1.34E+06,TE
030519Abl_ER2,140,I,7770,379.48,120.98,58.836,20.418,1.59E+05,178.42,1.39E+06,363.45,2.82E+06,TE
030519Abl_ER2,141,I,3290,77.898,331.17,57.424,57.301,1.89E+05,134.45,4.42E+05,437.96,1.44E+06,PRE
030519Abl_ER2,142,I,1444,40.849,355.34,56.476,19.047,27504,79.35,1.15E+05,321.86,4.65E+05,TE
030519Abl_ER2,143,I,4742,69.911,197.84,59.992,45.283,2.15E+05,115.32,5.47E+05,346.28,1.64E+06,PRE
030519Abl_ER2,144,I,5810,51.809,288.29,58.274,21.351,1.24E+05,155.53,9.04E+05,323.08,1.88E+06,EPI
030519Abl_ER2,145,I,2490,127.78,128.45,57.544,61.135,1.52E+05,130.08,3.24E+05,381.1,9.49E+05,PRE
030519Abl_ER2,146,I,5513,433.05,153.71,60.342,20.965,1.16E+05,194.43,1.07E+06,364.74,2.01E+06,TE
030519Abl_ER2,147,M,7518,117.02,248.72,62.032,36.44,2.74E+05,60.547,4.55E+05,258.36,1.94E+06,PRE
030519Abl_ER2,148,I,6723,104.49,288.84,60.193,44.003,2.96E+05,132.1,8.88E+05,297.19,2.00E+06,PRE
030519Abl_ER2,149,I,6583,116.33,413.91,60.377,19.673,1.30E+05,102.04,6.72E+05,251.89,1.66E+06,TE
030519Abl_ER2,150,I,6724,165.84,431.09,59.939,18.701,1.26E+05,88.56,5.95E+05,242.05,1.63E+06,TE
030519Abl_ER2,151,I,10686,349.22,441.76,63.645,19.397,2.07E+05,198.17,2.12E+06,354.57,3.79E+06,TE
030519Abl_ER2,152,I,7172,269.45,90.031,62.848,18.981,1.36E+05,105.09,7.54E+05,335.32,2.40E+06,TE
030519Abl_ER2,153,I,4039,58.523,338.65,60.882,48.478,1.96E+05,117.18,4.73E+05,384.8,1.55E+06,PRE
030519Abl_ER2,155,I,5764,90.583,218.91,63.229,39.029,2.25E+05,83.524,4.81E+05,379.18,2.19E+06,PRE
030519Abl_ER2,157,I,5255,96.477,384.12,62.79,51.053,2.68E+05,106.9,5.62E+05,356.57,1.87E+06,PRE
030519Abl_ER2,158,I,5576,412.09,398,62.224,23.036,1.28E+05,227.76,1.27E+06,385.09,2.15E+06,TE
030519Abl_ER2,159,I,1768,98.362,126.12,60.069,19.208,33960,83.574,1.48E+05,221.52,3.92E+05,TE
030519Abl_ER2,160,I,4600,152.13,100.28,62.373,19.663,90451,87.373,4.02E+05,304.39,1.40E+06,TE
030519Abl_ER2,161,I,4861,152.39,117.44,64.33,51.283,2.49E+05,100.99,4.91E+05,244.71,1.19E+06,PRE
030519Abl_ER2,162,I,5662,65.869,299.02,64.561,47.289,2.68E+05,164.76,9.33E+05,332.66,1.88E+06,PRE
030519Abl_ER2,163,I,4889,86.666,168.64,64.924,44.106,2.16E+05,98.777,4.83E+05,259.11,1.27E+06,PRE
030519Abl_ER2,165,M,9813,24.065,247.99,65.126,18.619,1.83E+05,55.557,5.45E+05,354.39,3.48E+06,TE
030519Abl_ER2,167,I,4089,23.459,289.22,64.923,18.835,77018,71.696,2.93E+05,304.13,1.24E+06,TE
030519Abl_ER2,168,I,3417,77.654,390.93,65.685,21.701,74152,87.707,3.00E+05,302.05,1.03E+06,TE
030519Abl_ER2,170,I,8077,308.83,98.269,70.899,20.003,1.62E+05,94.372,7.62E+05,274.04,2.21E+06,TE
030519Abl_ER2,172,I,7608,76.285,264.42,70.324,41.892,3.19E+05,121.71,9.26E+05,343.21,2.61E+06,PRE
030519Abl_ER2,173,I,5326,458.38,362.55,71.218,20.232,1.08E+05,256.54,1.37E+06,457.67,2.44E+06,TE
030519Abl_ER2,174,I,6991,238.26,453.42,70.971,19.255,1.35E+05,136.51,9.54E+05,308.3,2.16E+06,TE
030519Abl_ER2,175,I,8636,81.888,152.19,73.989,20.037,1.73E+05,72.97,6.30E+05,218.49,1.89E+06,TE
030519Abl_ER2,176,I,5052,71.261,207.76,70.585,36.9,1.86E+05,70.711,3.57E+05,306.89,1.55E+06,PRE
030519Abl_ER2,176.2,M,5052,52,205,73,19.402,,46.782,,330.605,,TE
030519Abl_ER2,177,I,2108,25.705,326.65,70.066,18.943,39932,73.643,1.55E+05,299.16,6.31E+05,TE
030519Abl_ER2,178,I,7614,189.15,434.43,74.55,18.605,1.42E+05,63.097,4.80E+05,264.39,2.01E+06,TE
030519Abl_ER2,179,I,4801,49.702,328.18,72.393,43.981,2.11E+05,94.29,4.53E+05,422.6,2.03E+06,PRE
030519Abl_ER2,180,I,4116,46.4,362.04,73.065,19.154,78839,63.244,2.60E+05,274.95,1.13E+06,TE
030519Abl_ER2,181,I,6517,82.182,373.29,73.113,43.52,2.84E+05,105.15,6.85E+05,276.11,1.80E+06,PRE
030519Abl_ER2,182,I,6115,138.21,410.18,73.687,18.857,1.15E+05,76.326,4.67E+05,330.06,2.02E+06,TE
030519Abl_ER2,183,I,3832,189.24,94.012,72.904,18.624,71369,74.827,2.87E+05,275.02,1.05E+06,TE
030519Abl_ER2,184,I,7330,484.72,301.25,75.85,21.899,1.61E+05,157.69,1.16E+06,351.89,2.58E+06,TE
030519Abl_ER2,185,I,6579,77.078,323.91,77.617,34.446,2.27E+05,87.737,5.77E+05,335.33,2.21E+06,PRE
030519Abl_ER2,187,I,6029,465.26,178.82,79.031,19.814,1.19E+05,183.76,1.11E+06,377.27,2.27E+06,TE
030519Abl_ER2,188,I,4330,60.995,244.01,78.972,37.276,1.61E+05,71.902,3.11E+05,318.53,1.38E+06,PRE
030519Abl_ER2,189,I,7755,67.132,288.79,80.505,33.238,2.58E+05,78.581,6.09E+05,336.08,2.61E+06,PRE
030519Abl_ER2,190,I,5322,117.96,145.75,79.89,33.434,1.78E+05,53.559,2.85E+05,419.93,2.23E+06,PRE
030519Abl_ER2,191,I,5449,36.094,268.46,79.87,18.698,1.02E+05,55.328,3.01E+05,315.79,1.72E+06,TE
030519Abl_ER2,192,I,5262,489.83,260.96,82.505,21.13,1.11E+05,184.59,9.71E+05,346.63,1.82E+06,TE
030519Abl_ER2,193,I,4691,126.27,121.36,82.846,19.013,89190,50.657,2.38E+05,255.12,1.20E+06,TE
030519Abl_ER2,194,I,16050,251.5,99.441,84.95,20.135,3.23E+05,83.527,1.34E+06,195.61,3.14E+06,TE
030519Abl_ER2,196,M,16096,158.64,400.17,87.279,18.406,2.96E+05,46.792,7.53E+05,367.46,5.91E+06,TE
030519Abl_ER2,197,I,2494,101.09,396.01,82.59,18.939,47235,49.545,1.24E+05,263.88,6.58E+05,TE
030519Abl_ER2,198,I,3458,56.219,200.5,83.917,18.825,65096,44.357,1.53E+05,297.83,1.03E+06,TE
030519Abl_ER2,200,M,8637,99.884,176.34,90.289,26.698,2.31E+05,49.134,4.24E+05,254.9,2.20E+06,PRE
030519Abl_ER2,201,I,3315,200.19,103.86,86.87,18.446,61147,51.785,1.72E+05,343.46,1.14E+06,TE
030519Abl_ER2,202,I,9895,404.22,134.62,91.097,18.784,1.86E+05,95.51,9.45E+05,234.31,2.32E+06,TE
030519Abl_ER2,204,I,6714,450.64,367.86,88.803,22.229,1.49E+05,133.85,8.99E+05,214.35,1.44E+06,TE
030519Abl_ER2,205,I,4771,171.3,110.29,89.379,18.503,88279,51.426,2.45E+05,228.84,1.09E+06,TE
030519Abl_ER2,206,I,6690,396.96,409.27,89.396,19.055,1.27E+05,62.976,4.21E+05,238.27,1.59E+06,TE
030519Abl_ER2,207,I,10141,253.48,444.33,91.065,18.321,1.86E+05,59.603,6.04E+05,382.8,3.88E+06,TE
030519Abl_ER2,208,I,10738,204.13,421.29,91.681,18.489,1.99E+05,94.664,1.02E+06,359.94,3.87E+06,TE
030519Abl_ER2,209,I,3578,111.3,374.76,92.009,18.374,65743,44.883,1.61E+05,385.51,1.38E+06,TE
030519Abl_ER2,210,I,7184,446.33,177.98,94.992,20.195,1.45E+05,86.498,6.21E+05,252.35,1.81E+06,TE
030519Abl_ER2,212,I,11219,92.588,218.77,95.597,26.379,2.96E+05,58.084,6.52E+05,276.16,3.10E+06,PRE
030519Abl_ER2,213,I,14042,331.71,431.6,96.125,18.5,2.60E+05,70.63,9.92E+05,382.39,5.37E+06,TE
030519Abl_ER2,214,I,8746,476.72,229.11,96.431,19.195,1.68E+05,115.59,1.01E+06,213.43,1.87E+06,TE
030519Abl_ER2,215,I,9955,82.456,261.26,95.925,27.351,2.72E+05,63.453,6.32E+05,325.35,3.24E+06,PRE
030519Abl_ER2,216,I,12237,337.65,120.36,97.573,18.577,2.27E+05,58.848,7.20E+05,267,3.27E+06,TE
030519Abl_ER2,217,I,4946,71.703,300.47,96.011,19.157,94751,39.675,1.96E+05,281.72,1.39E+06,TE
030519Abl_ER2,218,I,12499,283.35,124.13,102.29,18.697,2.34E+05,59.746,7.47E+05,244,3.05E+06,TE
030519Abl_ER2,219,I,8316,164.29,142.3,101.35,18.277,1.52E+05,41.404,3.44E+05,446.67,3.71E+06,TE
030519Abl_ER2,221,I,4979,442.69,348.44,102.85,18.731,93260,75.246,3.75E+05,351.33,1.75E+06,TE
030519Abl_ER2,222,I,5758,156.88,375.02,101.21,18.12,1.04E+05,45.064,2.59E+05,418.47,2.41E+06,TE
030519Abl_ER2,223,I,9320,228.35,401.97,105.13,18.245,1.70E+05,54.902,5.12E+05,336.93,3.14E+06,TE
030519Abl_ER2,224,I,7507,450.4,282.59,110.89,18.511,1.39E+05,107.87,8.10E+05,367.95,2.76E+06,TE
030519Abl_ER2,225,I,4288,127.28,303.41,108.35,18.105,77634,36.564,1.57E+05,234.07,1.00E+06,TE
030519Abl_ER2,226,I,10961,184.53,346.72,111.08,18.222,2.00E+05,49.501,5.43E+05,472.21,5.18E+06,TE
030519Abl_ER2,227,I,9367,411.42,353.59,113.4,18.486,1.73E+05,75.263,7.05E+05,379.18,3.55E+06,TE
030519Abl_ER2,228,I,14354,422.25,187.5,114.84,18.352,2.63E+05,55.739,8.00E+05,385.19,5.53E+06,TE
030519Abl_ER2,229,I,3668,148.47,226.36,112.73,18.215,66813,38.143,1.40E+05,367.36,1.35E+06,TE
030519Abl_ER2,230,I,12091,281.36,155.95,116.16,19.183,2.32E+05,51.742,6.26E+05,344.97,4.17E+06,TE
030519Abl_ER2,231,I,7507,349.76,159.75,117.41,18.436,1.38E+05,57.964,4.35E+05,326.45,2.45E+06,TE
030519Abl_ER2,233,I,27058,213.81,192.06,117.02,18.523,5.01E+05,61.302,1.66E+06,437.21,1.18E+07,TE
030519Abl_ER2,234,I,11400,177.59,299.9,116.35,18.249,2.08E+05,45.726,5.21E+05,462.5,5.27E+06,TE
030519Abl_ER2,237,I,19186,301.42,370.91,121.56,18.276,3.51E+05,59.645,1.14E+06,363.39,6.97E+06,TE
030519Abl_ER2,238,I,16688,229.08,323.51,123.99,18.31,3.06E+05,80.845,1.35E+06,410.93,6.86E+06,TE
030519Abl_ER2,239,I,10072,391.03,259.64,125.41,18.542,1.87E+05,150.25,1.51E+06,395.76,3.99E+06,TE
030519Abl_ER2,240,I,14925,259.14,234.28,125.47,18.433,2.75E+05,80.397,1.20E+06,437.19,6.53E+06,TE
030519Abl_ER2,241,I,6869,376.72,323.31,125.94,18.556,1.27E+05,75.68,5.20E+05,420.15,2.89E+06,TE
030519Abl_ER2,242,I,7115,319.67,216.2,127.57,18.386,1.31E+05,72.739,5.18E+05,363.46,2.59E+06,TE
030519Abl_ER2,243,I,6076,300.37,297.42,128.41,18.364,1.12E+05,69.194,4.20E+05,247.49,1.50E+06,TE
