Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum, 
121818Abl_EE6,20,I,12309,412.39,338.17,16.39,17.982,2.21E+05,163.85,2.02E+06,210.36,2.59E+06,
121818Abl_EE6,21,I,10536,149.39,255.28,17.089,18.537,1.95E+05,242.4,2.55E+06,231.46,2.44E+06,
121818Abl_EE6,22,I,8575,376.48,381.11,17.564,18.541,1.59E+05,209.19,1.79E+06,208.38,1.79E+06,
121818Abl_EE6,23,I,11402,238.36,130.02,18.772,18.827,2.15E+05,254.75,2.90E+06,171.05,1.95E+06,
121818Abl_EE6,24,I,12131,92.618,349.11,18.977,18.302,2.22E+05,179.37,2.18E+06,201.31,2.44E+06,
121818Abl_EE6,25,I,13678,130.55,324.16,21.166,19.083,2.61E+05,222.91,3.05E+06,187.05,2.56E+06,
121818Abl_EE6,26,I,15119,110.96,267.97,20.556,19.222,2.91E+05,235.21,3.56E+06,171.71,2.60E+06,
121818Abl_EE6,27,I,10712,444.6,230.61,22.086,18.312,1.96E+05,243.08,2.60E+06,211.01,2.26E+06,
121818Abl_EE6,28,I,14443,62.291,231.42,23.836,18.268,2.64E+05,202.24,2.92E+06,181.57,2.62E+06,
121818Abl_EE6,29,I,15156,150.36,212.73,25.146,18.026,2.73E+05,229.35,3.48E+06,190.07,2.88E+06,
121818Abl_EE6,30,I,9836,294.41,105.12,25.722,17.752,1.75E+05,144.2,1.42E+06,240.31,2.36E+06,
121818Abl_EE6,31,I,11447,415.07,159.45,25.769,18.117,2.07E+05,227.25,2.60E+06,258.87,2.96E+06,
121818Abl_EE6,32,I,9211,141.68,162.86,25.44,18.178,1.67E+05,184.49,1.70E+06,177.05,1.63E+06,
121818Abl_EE6,33,I,10473,194.15,346.72,27.342,17.583,1.84E+05,125.88,1.32E+06,176.64,1.85E+06,
121818Abl_EE6,34,I,8676,173.43,378.38,24.777,18.002,1.56E+05,177.93,1.54E+06,180.52,1.57E+06,
121818Abl_EE6,35,M,8425,95.491,184.09,26.483,17.856,1.50E+05,120.51,1.02E+06,178.99,1.51E+06,
121818Abl_EE6,36,I,12331,184.54,279.14,27.143,17.456,2.15E+05,107.77,1.33E+06,140.82,1.74E+06,
121818Abl_EE6,38,I,11384,365.34,420.06,29.281,17.78,2.02E+05,148.74,1.69E+06,226.95,2.58E+06,
121818Abl_EE6,39,I,11988,379.16,120.04,30.396,17.826,2.14E+05,147.6,1.77E+06,219.39,2.63E+06,
121818Abl_EE6,40,I,8334,69.342,261.72,27.568,18.024,1.50E+05,194.48,1.62E+06,198.46,1.65E+06,
121818Abl_EE6,41,I,12595,198.43,420.1,29.931,17.805,2.24E+05,136.56,1.72E+06,200.89,2.53E+06,
121818Abl_EE6,42,I,14060,277.51,443.05,31.286,18.284,2.57E+05,270.88,3.81E+06,227.67,3.20E+06,
121818Abl_EE6,43,I,14282,221.22,109.64,30.88,17.843,2.55E+05,174.33,2.49E+06,199.5,2.85E+06,
121818Abl_EE6,44,I,12446,192.6,176.23,30.905,17.707,2.20E+05,200.52,2.50E+06,158.1,1.97E+06,
121818Abl_EE6,45,I,15960,131.61,260.2,30.539,17.852,2.85E+05,218.39,3.49E+06,192.55,3.07E+06,
121818Abl_EE6,46,I,12859,430.86,376.84,31.996,18.091,2.33E+05,138.06,1.78E+06,224.65,2.89E+06,
121818Abl_EE6,47,I,8309,148.96,133.87,31.342,18.608,1.55E+05,136.26,1.13E+06,149.51,1.24E+06,
121818Abl_EE6,48,I,10747,49.485,190.73,33.438,17.736,1.91E+05,168.53,1.81E+06,200.41,2.15E+06,
121818Abl_EE6,49,I,14637,99.497,330.38,32.37,18.044,2.64E+05,193.23,2.83E+06,187.08,2.74E+06,
121818Abl_EE6,51,I,12226,286.63,92.447,36.043,17.819,2.18E+05,160.89,1.97E+06,202.11,2.47E+06,
121818Abl_EE6,52,I,11079,122.37,162.69,35.03,17.761,1.97E+05,154.71,1.71E+06,169.69,1.88E+06,
121818Abl_EE6,53,I,12325,433.11,166.52,37.664,17.66,2.18E+05,144.54,1.78E+06,154.87,1.91E+06,
121818Abl_EE6,54,I,17460,145.35,362.51,37,17.592,3.07E+05,176.05,3.07E+06,168.82,2.95E+06,
121818Abl_EE6,55,I,11916,161.38,202.32,37.46,17.544,2.09E+05,217.69,2.59E+06,216.24,2.58E+06,
121818Abl_EE6,56,I,18446,465.22,297.24,39.772,17.9,3.30E+05,218.44,4.03E+06,183.12,3.38E+06,
121818Abl_EE6,57,I,11620,61.319,236.52,36.998,17.688,2.06E+05,147.92,1.72E+06,182.2,2.12E+06,
121818Abl_EE6,58,I,17427,464.17,245.44,39.445,17.838,3.11E+05,190.25,3.32E+06,163.9,2.86E+06,
121818Abl_EE6,59,I,11338,159.2,307.77,38.731,17.065,1.93E+05,93.613,1.06E+06,193.36,2.19E+06,
121818Abl_EE6,60,I,8296,106.93,209.51,38.029,17.27,1.43E+05,131.42,1.09E+06,178.41,1.48E+06,
121818Abl_EE6,61,I,8897,101.1,277.97,38.609,17.53,1.56E+05,147.57,1.31E+06,182.17,1.62E+06,
121818Abl_EE6,62,I,7436,385.94,113.93,40.356,17.673,1.31E+05,155.07,1.15E+06,175.72,1.31E+06,
121818Abl_EE6,63,I,10275,338,103.55,44.847,17.657,1.81E+05,166.97,1.72E+06,142.16,1.46E+06,
121818Abl_EE6,64,I,17620,206.81,123.59,43.609,17.229,3.04E+05,88.825,1.57E+06,167.55,2.95E+06,
121818Abl_EE6,65,I,9676,177.43,368.71,44.066,17.137,1.66E+05,102.8,9.95E+05,179.24,1.73E+06,
121818Abl_EE6,66,I,14588,436.45,376.67,44.687,17.634,2.57E+05,104.04,1.52E+06,142.84,2.08E+06,
121818Abl_EE6,67,I,12455,117.87,158.62,45.398,17.351,2.16E+05,137.01,1.71E+06,160.69,2.00E+06,
121818Abl_EE6,68,I,16383,99.6,262.19,45.511,17.349,2.84E+05,119.91,1.96E+06,161.11,2.64E+06,
121818Abl_EE6,69,I,12558,164.52,263.1,47.248,16.978,2.13E+05,98.117,1.23E+06,167.54,2.10E+06,
121818Abl_EE6,70,I,18779,87.182,314.5,47.571,17.501,3.29E+05,85.086,1.60E+06,164.73,3.09E+06,
121818Abl_EE6,71,I,20070,129.43,379.37,45.75,17.434,3.50E+05,87.051,1.75E+06,159.77,3.21E+06,
121818Abl_EE6,72,I,14066,381.35,418.26,45.243,17.771,2.50E+05,98.193,1.38E+06,136.37,1.92E+06,
121818Abl_EE6,73,I,13298,116.41,217.19,47.66,17.287,2.30E+05,162.35,2.16E+06,195.3,2.60E+06,
121818Abl_EE6,74,I,17194,241.47,430.96,48.086,17.384,2.99E+05,90.703,1.56E+06,163.65,2.81E+06,
121818Abl_EE6,75,M,37865,398.2,150.67,51.234,17.507,6.63E+05,114.07,4.32E+06,149.68,5.67E+06,
121818Abl_EE6,76,I,15544,309.48,427.96,49.274,17.425,2.71E+05,169.09,2.63E+06,193.38,3.01E+06,
121818Abl_EE6,77,I,16103,281.02,108.76,49.512,17.329,2.79E+05,99.216,1.60E+06,119.57,1.93E+06,
121818Abl_EE6,78,I,11849,446.2,206.67,50.943,17.295,2.05E+05,95.462,1.13E+06,102.94,1.22E+06,
121818Abl_EE6,79,I,17410,177.9,167.29,55.065,17.048,2.97E+05,67.256,1.17E+06,156.79,2.73E+06,
121818Abl_EE6,80,I,13384,144.19,278.04,56.24,16.964,2.27E+05,67.674,9.06E+05,168.6,2.26E+06,
121818Abl_EE6,81,I,15724,428.78,345.53,56.759,17.505,2.75E+05,87.484,1.38E+06,140.89,2.22E+06,
121818Abl_EE6,82,I,27402,191.59,357.99,55.697,16.86,4.62E+05,53.221,1.46E+06,143.43,3.93E+06,
121818Abl_EE6,83,I,3289,124.26,200.71,54.402,16.98,55847,99.279,3.27E+05,199.85,6.57E+05,
121818Abl_EE6,84,I,14110,316.1,139.77,61.406,17.244,2.43E+05,100.49,1.42E+06,242.78,3.43E+06,
121818Abl_EE6,85,I,15914,366.05,371.45,63.573,17.505,2.79E+05,163.28,2.60E+06,193.56,3.08E+06,
121818Abl_EE6,86,I,16230,185.51,219.36,62.583,16.943,2.75E+05,56.045,9.10E+05,152.72,2.48E+06,
121818Abl_EE6,87,I,14587,248.34,161.9,64.833,17.1,2.49E+05,77.108,1.12E+06,255.98,3.73E+06,
121818Abl_EE6,88,I,15963,406.31,203.54,64.137,17.195,2.74E+05,84.658,1.35E+06,213.45,3.41E+06,
121818Abl_EE6,89,I,9601,421.56,256.36,63.803,17.268,1.66E+05,93.319,8.96E+05,232.89,2.24E+06,
121818Abl_EE6,90,I,13030,406.17,327.99,65.698,17.133,2.23E+05,78.496,1.02E+06,252.52,3.29E+06,
121818Abl_EE6,91,I,15081,359.6,175.31,67.029,17.107,2.58E+05,83.465,1.26E+06,236.73,3.57E+06,
121818Abl_EE6,92,I,8225,404.85,276.24,67.279,17.342,1.43E+05,90.206,7.42E+05,208.51,1.72E+06,
121818Abl_EE6,93,I,19216,293.8,366.08,67.626,17.161,3.30E+05,69.147,1.33E+06,224.46,4.31E+06,
121818Abl_EE6,94,I,16153,306.47,205.2,69.845,17.29,2.79E+05,98.133,1.59E+06,201.75,3.26E+06,
121818Abl_EE6,95,I,11527,232.53,241.43,69.246,17.196,1.98E+05,72.857,8.40E+05,242.65,2.80E+06,
121818Abl_EE6,96,I,15471,254.79,303.83,69.764,17.129,2.65E+05,91.904,1.42E+06,210.68,3.26E+06,
121818Abl_EE6,97,I,9239,336.84,296.2,70.537,17.36,1.60E+05,91.03,8.41E+05,182.79,1.69E+06,
