Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum,Identity
121018Abl_EB4,21,I,9973,366.92,143,14.814,19.17,1.91E+05,132.47,1.32E+06,206.23,2.06E+06,TE
121018Abl_EB4,22,I,17299,91.298,250.64,15.635,20.63,3.57E+05,164.06,2.84E+06,173.24,3.00E+06,EPI
121018Abl_EB4,23,I,11839,360.52,391.41,14.134,19.878,2.35E+05,174.82,2.07E+06,156.2,1.85E+06,TE
121018Abl_EB4,24,I,11666,276.84,114.99,15.22,18.658,2.18E+05,167,1.95E+06,202.5,2.36E+06,TE
121018Abl_EB4,25,I,10872,158.43,276.21,15.858,61.106,6.64E+05,163.39,1.78E+06,146.06,1.59E+06,PRE
121018Abl_EB4,26,I,15754,445.95,277.36,13.112,19.017,3.00E+05,115.83,1.82E+06,188.27,2.97E+06,TE
121018Abl_EB4,27,I,7827,173.93,358.86,14.393,18.539,1.45E+05,158.87,1.24E+06,261.22,2.04E+06,TE
121018Abl_EB4,28,I,9323,423.31,174.39,17.159,19.577,1.83E+05,157.79,1.47E+06,184.02,1.72E+06,TE
121018Abl_EB4,29,I,8633,146.16,197.22,17.501,43.679,3.77E+05,186.66,1.61E+06,202.98,1.75E+06,PRE
121018Abl_EB4,30,I,9780,190.29,202.16,18.597,41.444,4.05E+05,119.31,1.17E+06,154.32,1.51E+06,PRE
121018Abl_EB4,31,I,10292,435.65,347.07,18.447,18.87,1.94E+05,190.43,1.96E+06,165.12,1.70E+06,TE
121018Abl_EB4,34,I,10342,57.059,283.93,18.46,19.094,1.97E+05,135.31,1.40E+06,194.69,2.01E+06,TE
121018Abl_EB4,35,I,14493,101.72,178.74,19.823,20.638,2.99E+05,144.91,2.10E+06,151.3,2.19E+06,EPI
121018Abl_EB4,36,I,12166,54.85,179.06,21.751,18.56,2.26E+05,149.73,1.82E+06,188.47,2.29E+06,TE
121018Abl_EB4,37,I,12929,144.4,338.67,23.594,23.505,3.04E+05,127.25,1.65E+06,210.91,2.73E+06,EPI
121018Abl_EB4,38,I,14456,98.59,324.21,23.546,44.662,6.46E+05,152.03,2.20E+06,146.02,2.11E+06,PRE
121018Abl_EB4,38.2,M,14456,100,291,22,61.469,,81.626,,174.429,,PRE
121018Abl_EB4,39,I,8384,231.71,412.13,21.747,18.388,1.54E+05,149.25,1.25E+06,185.61,1.56E+06,TE
121018Abl_EB4,40,I,9578,166.05,118.92,24.03,18.749,1.80E+05,134.4,1.29E+06,193.94,1.86E+06,TE
121018Abl_EB4,41,I,15511,76.064,221.63,25.735,20.413,3.17E+05,160.97,2.50E+06,167.26,2.59E+06,EPI
121018Abl_EB4,42,I,8369,168.5,242.09,24.948,41.321,3.46E+05,105.02,8.79E+05,143.74,1.20E+06,PRE
121018Abl_EB4,43,I,11792,164.73,298.78,25.023,40.086,4.73E+05,101.2,1.19E+06,167.83,1.98E+06,PRE
121018Abl_EB4,44,I,12765,164.17,151.61,28.176,19.025,2.43E+05,133.62,1.71E+06,199.6,2.55E+06,EPI
121018Abl_EB4,45,I,10660,130.43,232.35,28.626,48.717,5.19E+05,109.32,1.17E+06,209.08,2.23E+06,PRE
121018Abl_EB4,46,I,11904,467.32,193.33,31.148,18.377,2.19E+05,154.68,1.84E+06,218.22,2.60E+06,TE
121018Abl_EB4,47,I,8899,129.87,177.72,30.419,52.445,4.67E+05,117.16,1.04E+06,179.96,1.60E+06,PRE
121018Abl_EB4,48,I,12285,183.6,392.47,32.826,17.941,2.20E+05,110.69,1.36E+06,179.16,2.20E+06,TE
121018Abl_EB4,49,I,9257,303.29,453.44,30.417,18.502,1.71E+05,162.38,1.50E+06,206.23,1.91E+06,TE
121018Abl_EB4,50,I,10072,413.51,118.7,33.214,18.384,1.85E+05,145.39,1.46E+06,231.26,2.33E+06,TE
121018Abl_EB4,51,I,9901,36.728,222.15,33.76,18.005,1.78E+05,126.65,1.25E+06,163.37,1.62E+06,TE
121018Abl_EB4,52,I,15067,224.31,91.573,34.508,18.043,2.72E+05,117.28,1.77E+06,192.33,2.90E+06,TE
121018Abl_EB4,53,I,7843,72.965,177.16,33.19,20.44,1.60E+05,178.29,1.40E+06,167.81,1.32E+06,EPI
121018Abl_EB4,54,I,19100,112.22,343.43,34.178,26.786,5.12E+05,129.75,2.48E+06,153.22,2.93E+06,DP
121018Abl_EB4,55,I,9996,143.44,285.54,34.163,35.95,3.59E+05,76.153,7.61E+05,156.64,1.57E+06,PRE
121018Abl_EB4,55.2,M,9996,100,282,38,48.041,,65.605,,166.2,,PRE
121018Abl_EB4,56,I,9608,336.57,81.661,36.643,18.305,1.76E+05,122.61,1.18E+06,260.39,2.50E+06,TE
121018Abl_EB4,57,M,23716,79.289,238.65,37.426,19.903,4.72E+05,120.02,2.85E+06,151.09,3.58E+06,EPI
121018Abl_EB4,58,I,11595,121.39,148.93,37.082,20.713,2.40E+05,113.26,1.31E+06,99.84,1.16E+06,EPI
121018Abl_EB4,59,I,13509,54.565,298.13,37.123,17.92,2.42E+05,79.955,1.08E+06,146.34,1.98E+06,TE
121018Abl_EB4,60,I,15219,492.35,274.78,40.26,19.268,2.93E+05,144.02,2.19E+06,178.43,2.72E+06,TE
121018Abl_EB4,61,I,7943,254.9,454.27,38.297,18.343,1.46E+05,139.15,1.11E+06,158.64,1.26E+06,TE
121018Abl_EB4,62,I,13793,101.05,203.17,42.651,19.724,2.72E+05,123.46,1.70E+06,176.45,2.43E+06,EPI
121018Abl_EB4,63,I,16486,156.24,208.07,41.831,31.956,5.27E+05,88.741,1.46E+06,191.7,3.16E+06,PRE
121018Abl_EB4,64,I,16699,376.48,444.08,41.716,18.292,3.05E+05,150.17,2.51E+06,173.67,2.90E+06,TE
121018Abl_EB4,65,I,11066,443.19,397.52,43.892,19.526,2.16E+05,140.25,1.55E+06,170.76,1.89E+06,TE
121018Abl_EB4,66,I,6667,129.47,247.43,42.005,33.51,2.23E+05,92.056,6.14E+05,204.69,1.36E+06,PRE
121018Abl_EB4,67,I,8313,94.801,149.69,43.669,17.704,1.47E+05,83.551,6.95E+05,98.426,8.18E+05,TE
121018Abl_EB4,68,I,10351,136.82,317.94,44.644,30.117,3.12E+05,79.177,8.20E+05,160.27,1.66E+06,PRE
121018Abl_EB4,69,I,14532,141.83,372.25,47.12,17.646,2.56E+05,95.593,1.39E+06,134.18,1.95E+06,TE
121018Abl_EB4,70,I,11691,177,118.47,47.149,17.575,2.05E+05,69.958,8.18E+05,139.21,1.63E+06,TE
121018Abl_EB4,71,I,9993,137.23,169.72,46.814,36.082,3.61E+05,77.731,7.77E+05,168.51,1.68E+06,PRE
121018Abl_EB4,72,I,11645,391.12,104.51,50.892,17.921,2.09E+05,89.633,1.04E+06,136.35,1.59E+06,TE
121018Abl_EB4,73,I,15118,74.767,253.29,48.504,18.129,2.74E+05,86.308,1.30E+06,151.84,2.30E+06,EPI
121018Abl_EB4,74,I,32896,446.2,158.23,54.401,17.735,5.83E+05,86.879,2.86E+06,118.37,3.89E+06,TE
121018Abl_EB4,75,I,13260,303.96,78.852,52.64,17.885,2.37E+05,85.59,1.13E+06,110.95,1.47E+06,TE
121018Abl_EB4,76,I,6050,133.8,248.88,52.47,28.002,1.69E+05,66.162,4.00E+05,165.74,1.00E+06,PRE
121018Abl_EB4,77,I,19696,269.07,441.31,54.555,17.692,3.48E+05,104.33,2.05E+06,181.61,3.58E+06,TE
121018Abl_EB4,78,I,11426,115.79,288.04,56.571,18.094,2.07E+05,69.895,7.99E+05,130.55,1.49E+06,TE
121018Abl_EB4,79,I,19335,119.55,216.24,58.876,18.333,3.54E+05,60.49,1.17E+06,164.7,3.18E+06,TE
121018Abl_EB4,80,I,11636,168.12,375.89,57.709,17.675,2.06E+05,63.875,7.43E+05,153.18,1.78E+06,TE
121018Abl_EB4,81,I,16357,188.31,141.14,59.584,17.285,2.83E+05,57.401,9.39E+05,131.87,2.16E+06,TE
121018Abl_EB4,82,I,15485,466.36,326.73,61.223,18.107,2.80E+05,113.87,1.76E+06,162.44,2.52E+06,TE
121018Abl_EB4,83,I,15166,426.57,394.41,59.737,17.822,2.70E+05,103.51,1.57E+06,129.56,1.96E+06,TE
121018Abl_EB4,84,I,18776,364.21,428.48,61.673,17.4,3.27E+05,79.507,1.49E+06,151.85,2.85E+06,TE
121018Abl_EB4,85,I,22078,214.74,392.46,67.462,17.119,3.78E+05,66.048,1.46E+06,237.22,5.24E+06,TE
121018Abl_EB4,86,I,16760,272.07,117.76,66.74,17.191,2.88E+05,54.531,9.14E+05,198.78,3.33E+06,TE
121018Abl_EB4,87,I,16847,162.05,200.5,66.064,17.127,2.89E+05,43.402,7.31E+05,120.77,2.03E+06,TE
121018Abl_EB4,88,I,14733,456.81,240.84,67.27,17.517,2.58E+05,92.2,1.36E+06,212.43,3.13E+06,TE
121018Abl_EB4,89,M,36591,304.36,381.76,75.439,17.314,6.34E+05,53.54,1.96E+06,187.76,6.87E+06,TE
121018Abl_EB4,90,I,14725,324,151.95,74.807,17.301,2.55E+05,74.401,1.10E+06,152.16,2.24E+06,TE
121018Abl_EB4,91,I,18725,174.91,273.12,73.593,16.976,3.18E+05,44.783,8.39E+05,137.73,2.58E+06,TE
121018Abl_EB4,92,I,19764,238.3,167.45,76.259,17.09,3.38E+05,59.109,1.17E+06,247.14,4.88E+06,TE
121018Abl_EB4,93,I,15413,396.64,352.57,75.531,17.321,2.67E+05,85.48,1.32E+06,172.17,2.65E+06,TE
121018Abl_EB4,94,I,16528,423.22,286.2,77.713,17.407,2.88E+05,103.61,1.71E+06,166.13,2.75E+06,TE
121018Abl_EB4,95,I,22762,372.17,191.45,79.288,17.316,3.94E+05,95.644,2.18E+06,208.96,4.76E+06,TE
121018Abl_EB4,96,I,24738,233.45,324.74,80.519,17.112,4.23E+05,55.05,1.36E+06,185.27,4.58E+06,TE
121018Abl_EB4,97,I,11383,283.57,247.21,83.826,17.263,1.97E+05,78.905,8.98E+05,204.4,2.33E+06,TE
121018Abl_EB4,98,I,12248,336.23,303.03,83.477,17.485,2.14E+05,88.053,1.08E+06,177.96,2.18E+06,TE
