Embryo_ID,Cell_ID,Cell_cycle,Size,X,Y,Z,CH1-Avg,CH1-Sum,CH2-Avg,CH2-Sum,CH3-Avg,CH3-Sum, 
121918Abl_EF7,16,I,18206,303.55,424.29,13.877,18.556,3.38E+05,140.94,2.57E+06,367.22,6.69E+06,
121918Abl_EF7,17,I,19573,57.832,273.83,16.992,19.103,3.74E+05,215.64,4.22E+06,310.16,6.07E+06,
121918Abl_EF7,18,I,15596,236.48,435.28,17.848,18.543,2.89E+05,125.68,1.96E+06,288.12,4.49E+06,
121918Abl_EF7,19,I,10326,281.44,129.34,16.902,18.678,1.93E+05,185.62,1.92E+06,259.02,2.67E+06,
121918Abl_EF7,20,I,9698,362.04,408.36,17.2,19.481,1.89E+05,303.12,2.94E+06,276.08,2.68E+06,
121918Abl_EF7,21,I,19440,93.691,367.83,21.811,18.792,3.65E+05,159.84,3.11E+06,299.34,5.82E+06,
121918Abl_EF7,22,I,11943,115.54,160.61,21.199,18.657,2.23E+05,177.27,2.12E+06,325.62,3.89E+06,
121918Abl_EF7,23,I,13484,431.38,311.44,21.734,18.985,2.56E+05,204.24,2.75E+06,371.27,5.01E+06,
121918Abl_EF7,24,I,15133,224.22,112.98,22.624,19.126,2.89E+05,174.81,2.65E+06,258.32,3.91E+06,
121918Abl_EF7,25,I,9335,428.26,210.3,20.863,19.395,1.81E+05,242.24,2.26E+06,274.73,2.56E+06,
121918Abl_EF7,26,I,20564,113.26,202.24,22.474,19.17,3.94E+05,197.12,4.05E+06,329.05,6.77E+06,
121918Abl_EF7,27,I,9288,135.83,254.13,21.856,18.663,1.73E+05,151.51,1.41E+06,388.8,3.61E+06,
121918Abl_EF7,28,I,13562,363.65,118.06,23.795,18.675,2.53E+05,173.73,2.36E+06,294.83,4.00E+06,
121918Abl_EF7,29,I,8314,174.9,124.93,23.838,18.886,1.57E+05,222.43,1.85E+06,321.95,2.68E+06,
121918Abl_EF7,30,I,3217,98.496,324.81,21.205,18.583,59780,160.71,5.17E+05,288.23,9.27E+05,
121918Abl_EF7,31,I,15813,85.414,240.21,25.632,18.788,2.97E+05,178.56,2.82E+06,298.21,4.72E+06,
121918Abl_EF7,32,I,12506,314.06,94.643,26.875,18.421,2.30E+05,162.34,2.03E+06,401.32,5.02E+06,
121918Abl_EF7,33,I,15259,146.36,332.41,27.045,17.965,2.74E+05,133.76,2.04E+06,252.57,3.85E+06,
121918Abl_EF7,34,I,15277,118.98,302.22,27.707,18.406,2.81E+05,143.9,2.20E+06,306.93,4.69E+06,
121918Abl_EF7,35,I,16017,408.53,402.39,30.541,18.471,2.96E+05,176.95,2.83E+06,310.67,4.98E+06,
121918Abl_EF7,36,I,11391,151.05,420.19,29.272,18.632,2.12E+05,143.81,1.64E+06,323.54,3.69E+06,
121918Abl_EF7,37,I,20631,67.674,287.78,29.366,18.68,3.85E+05,158.03,3.26E+06,312.65,6.45E+06,
121918Abl_EF7,38,I,15775,123.17,379.91,32.548,18.473,2.91E+05,137.58,2.17E+06,325.96,5.14E+06,
121918Abl_EF7,39,I,14414,235.99,90.444,35.052,18.241,2.63E+05,138.74,2.00E+06,349.05,5.03E+06,
121918Abl_EF7,40,I,14415,177.38,86.904,33.942,18.385,2.65E+05,136.7,1.97E+06,330.69,4.77E+06,
121918Abl_EF7,41,I,19810,440.31,164.47,35.707,18.817,3.73E+05,207.74,4.12E+06,357.88,7.09E+06,
121918Abl_EF7,42,I,12642,76.902,164.49,33.819,18.522,2.34E+05,202.56,2.56E+06,315.83,3.99E+06,
121918Abl_EF7,43,I,5509,125.29,215.1,31.417,18.292,1.01E+05,158.26,8.72E+05,309.28,1.70E+06,
121918Abl_EF7,44,I,18637,88.028,344.02,34.516,18.466,3.44E+05,168.02,3.13E+06,288.6,5.38E+06,
121918Abl_EF7,45,I,23082,331.21,458.27,38.586,18.264,4.22E+05,128.91,2.98E+06,224.89,5.19E+06,
121918Abl_EF7,46,I,20524,462.65,246.43,37.059,18.266,3.75E+05,154.76,3.18E+06,318.97,6.55E+06,
121918Abl_EF7,47,I,12906,124.53,168.96,35.901,18.335,2.37E+05,136.25,1.76E+06,301.81,3.90E+06,
121918Abl_EF7,48,I,18253,31.164,245.98,38.325,18.182,3.32E+05,127.04,2.32E+06,262.78,4.80E+06,
121918Abl_EF7,49,M,14249,157,117.2,39.391,18.147,2.59E+05,107.72,1.53E+06,268.67,3.83E+06,
121918Abl_EF7,50,I,20533,92.023,236.08,37.669,18.346,3.77E+05,153.16,3.14E+06,291.44,5.98E+06,
121918Abl_EF7,51,I,12388,347.68,86.736,38.992,18.311,2.27E+05,134.96,1.67E+06,303.49,3.76E+06,
121918Abl_EF7,52,I,18273,66.941,200.46,41.574,18.385,3.36E+05,145.71,2.66E+06,304.76,5.57E+06,
121918Abl_EF7,53,I,17643,445.43,355.56,40.692,18.081,3.19E+05,124.47,2.20E+06,185.22,3.27E+06,
121918Abl_EF7,54,I,14470,229.21,466.6,40.461,18.102,2.62E+05,108.41,1.57E+06,251.28,3.64E+06,
121918Abl_EF7,56,I,23858,145.51,247.48,42.322,18.203,4.34E+05,87.293,2.08E+06,252.09,6.01E+06,
121918Abl_EF7,57,I,13654,279.91,78.843,42.626,18.309,2.50E+05,130.4,1.78E+06,313.43,4.28E+06,
121918Abl_EF7,58,I,13180,171.77,444.67,42.303,18.641,2.46E+05,81.741,1.08E+06,229.29,3.02E+06,
121918Abl_EF7,59,I,13956,147.63,176.12,44.44,18.107,2.53E+05,122.26,1.71E+06,278.47,3.89E+06,
121918Abl_EF7,60,I,16203,110.72,395.28,45.34,17.947,2.91E+05,98.171,1.59E+06,237.68,3.85E+06,
121918Abl_EF7,61,I,10512,106.37,129.29,45.27,18.129,1.91E+05,126.66,1.33E+06,305.05,3.21E+06,
121918Abl_EF7,63,I,12627,419.16,133.74,46.148,18.186,2.30E+05,110.89,1.40E+06,183.3,2.31E+06,
121918Abl_EF7,64,I,13874,80.887,263.93,46.548,18.219,2.53E+05,102.32,1.42E+06,289.25,4.01E+06,
121918Abl_EF7,65,I,13752,101.96,344.12,46.557,18.137,2.49E+05,105.12,1.45E+06,291.15,4.00E+06,
121918Abl_EF7,66,M,18287,455.04,262.26,47.703,18.066,3.30E+05,88.443,1.62E+06,259.43,4.74E+06,
121918Abl_EF7,67,M,21478,436.61,323.83,50.211,17.831,3.83E+05,72.72,1.56E+06,247.07,5.31E+06,
121918Abl_EF7,68,I,16094,240.49,82.043,51.455,18.035,2.90E+05,134.37,2.16E+06,191.74,3.09E+06,
121918Abl_EF7,69,I,21445,360.69,100.04,51.064,17.909,3.84E+05,79.097,1.70E+06,214.88,4.61E+06,
121918Abl_EF7,70,I,20585,107.82,309.05,51.634,17.859,3.68E+05,90.77,1.87E+06,277.24,5.71E+06,
121918Abl_EF7,71,I,15319,180.94,108.97,50.825,17.894,2.74E+05,97.63,1.50E+06,270.17,4.14E+06,
121918Abl_EF7,72,I,18791,89.258,225.05,52.182,18.08,3.40E+05,96.982,1.82E+06,293.78,5.52E+06,
121918Abl_EF7,73,I,14747,83.555,176.85,55.321,17.838,2.63E+05,110.76,1.63E+06,236.01,3.48E+06,
121918Abl_EF7,74,I,11686,124.92,188.35,53.813,17.841,2.08E+05,110.41,1.29E+06,293.55,3.43E+06,
121918Abl_EF7,75,I,23997,403.83,371.04,57.507,17.744,4.26E+05,106.6,2.56E+06,389.83,9.35E+06,
121918Abl_EF7,76,I,25730,307.45,436.3,58.546,17.545,4.51E+05,80.882,2.08E+06,319.36,8.22E+06,
121918Abl_EF7,77,I,37276,423.84,175.91,59.358,17.658,6.58E+05,77.136,2.88E+06,309.11,1.15E+07,
121918Abl_EF7,78,I,15991,445.76,260.69,58.956,17.953,2.87E+05,130.88,2.09E+06,176.27,2.82E+06,
121918Abl_EF7,79,I,15732,167.55,154.3,61.104,17.421,2.74E+05,92.119,1.45E+06,181.75,2.86E+06,
121918Abl_EF7,80,I,16461,328.14,101.3,61.257,17.465,2.87E+05,69.716,1.15E+06,187.08,3.08E+06,
121918Abl_EF7,81,I,20094,219,427.79,61.001,17.381,3.49E+05,65.993,1.33E+06,348.88,7.01E+06,
121918Abl_EF7,82,I,21665,242.42,112.63,61.907,17.383,3.77E+05,64.312,1.39E+06,231.31,5.01E+06,
121918Abl_EF7,83,I,18399,105.76,241.01,62.518,17.435,3.21E+05,68.201,1.25E+06,256.15,4.71E+06,
121918Abl_EF7,84,I,22804,146.43,355.46,64.581,17.358,3.96E+05,57.825,1.32E+06,219.84,5.01E+06,
121918Abl_EF7,85,I,26205,110.53,299.58,62.464,17.402,4.56E+05,60.16,1.58E+06,238.39,6.25E+06,
121918Abl_EF7,86,I,22519,410.85,294.85,68.309,17.636,3.97E+05,86.598,1.95E+06,366.07,8.24E+06,
121918Abl_EF7,87,I,21521,169.16,207.09,69.615,17.418,3.75E+05,65.391,1.41E+06,208.03,4.48E+06,
121918Abl_EF7,88,I,19595,348.27,148.11,70.437,17.632,3.45E+05,92.295,1.81E+06,401.65,7.87E+06,
121918Abl_EF7,90,I,27612,245.45,378.86,71.703,17.593,4.86E+05,61.553,1.70E+06,313.64,8.66E+06,
121918Abl_EF7,91,I,25565,350.04,326.9,72.517,17.662,4.52E+05,81.157,2.07E+06,357.68,9.14E+06,
121918Abl_EF7,92,I,19173,185.35,264.11,71.888,17.453,3.35E+05,57.884,1.11E+06,294.29,5.64E+06,
121918Abl_EF7,93,I,14277,245.19,175.81,73.095,17.727,2.53E+05,97.954,1.40E+06,307.52,4.39E+06,
121918Abl_EF7,94,I,8228,288.12,227.6,74.61,17.533,1.44E+05,51.126,4.21E+05,352.57,2.90E+06,
