
Intensity Min Ch=3 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
207,,Spot,3,Image 1,19,EPI,1000000020,317,
250,,Spot,3,Image 1,20,EPI,1000000020,318,
219,,Spot,3,Image 1,21,EPI,1000000020,319,
137,,Spot,3,Image 1,22,EPI,1000000020,320,
116,,Spot,3,Image 1,23,EPI,1000000020,321,
160,,Spot,3,Image 1,24,EPI,1000000020,322,
152,,Spot,3,Image 1,25,EPI,1000000020,323,
146,,Spot,3,Image 1,26,EPI,1000000020,324,
173,,Spot,3,Image 1,27,EPI,1000000020,325,
139,,Spot,3,Image 1,28,EPI,1000000020,326,
135,,Spot,3,Image 1,29,EPI,1000000020,327,
107,,Spot,3,Image 1,30,EPI,1000000020,328,
122,,Spot,3,Image 1,31,EPI,1000000020,329,
113,,Spot,3,Image 1,32,EPI,1000000020,330,
104,,Spot,3,Image 1,33,EPI,1000000020,331,
124,,Spot,3,Image 1,34,EPI,1000000020,332,
123,,Spot,3,Image 1,35,EPI,1000000020,333,
136,,Spot,3,Image 1,36,EPI,1000000020,334,
146,,Spot,3,Image 1,37,EPI,1000000020,335,
147,,Spot,3,Image 1,38,EPI,1000000020,336,
114,,Spot,3,Image 1,39,EPI,1000000020,337,
144,,Spot,3,Image 1,40,EPI,1000000020,338,
167,,Spot,3,Image 1,41,EPI,1000000020,339,
121,,Spot,3,Image 1,42,EPI,1000000020,340,
282,,Spot,3,Image 1,43,EPI,1000000020,341,
283,,Spot,3,Image 1,44,EPI,1000000020,342,
153,,Spot,3,Image 1,45,EPI,1000000020,343,
149,,Spot,3,Image 1,46,EPI,1000000020,344,
154,,Spot,3,Image 1,47,EPI,1000000020,345,
172,,Spot,3,Image 1,48,EPI,1000000020,346,
190,,Spot,3,Image 1,49,EPI,1000000020,347,
186,,Spot,3,Image 1,50,EPI,1000000020,348,
159,,Spot,3,Image 1,51,EPI,1000000020,349,
177,,Spot,3,Image 1,52,EPI,1000000020,350,
149,,Spot,3,Image 1,53,EPI,1000000020,351,
204,,Spot,3,Image 1,54,EPI,1000000020,352,
197,,Spot,3,Image 1,55,EPI,1000000020,353,
236,,Spot,3,Image 1,56,EPI,1000000020,354,
192,,Spot,3,Image 1,57,EPI,1000000020,355,
222,,Spot,3,Image 1,58,EPI,1000000020,356,
239,,Spot,3,Image 1,59,EPI,1000000020,357,
267,,Spot,3,Image 1,60,EPI,1000000020,358,
189,,Spot,3,Image 1,61,EPI,1000000020,359,
234,,Spot,3,Image 1,62,EPI,1000000020,360,
216,,Spot,3,Image 1,63,EPI,1000000020,361,
220,,Spot,3,Image 1,64,EPI,1000000020,362,
168,,Spot,3,Image 1,2,EPI,1000000023,363,
135,,Spot,3,Image 1,3,EPI,1000000023,364,
164,,Spot,3,Image 1,4,EPI,1000000023,365,
167,,Spot,3,Image 1,5,EPI,1000000023,366,
175,,Spot,3,Image 1,6,EPI,1000000023,367,
140,,Spot,3,Image 1,7,EPI,1000000023,368,
145,,Spot,3,Image 1,8,EPI,1000000023,369,
176,,Spot,3,Image 1,9,EPI,1000000023,370,
131,,Spot,3,Image 1,10,EPI,1000000023,371,
163,,Spot,3,Image 1,11,EPI,1000000023,372,
192,,Spot,3,Image 1,12,EPI,1000000023,373,
212,,Spot,3,Image 1,13,EPI,1000000023,374,
159,,Spot,3,Image 1,14,EPI,1000000023,375,
194,,Spot,3,Image 1,15,EPI,1000000023,376,
140,,Spot,3,Image 1,16,EPI,1000000023,377,
139,,Spot,3,Image 1,17,EPI,1000000023,378,
161,,Spot,3,Image 1,18,EPI,1000000023,379,
167,,Spot,3,Image 1,19,EPI,1000000023,380,
148,,Spot,3,Image 1,20,Apoptosis;EPI,1000000023,381,
145,,Spot,3,Image 1,2,EPI,1000000024,382,
126,,Spot,3,Image 1,3,EPI,1000000024,383,
180,,Spot,3,Image 1,4,EPI,1000000024,384,
206,,Spot,3,Image 1,5,EPI,1000000024,385,
174,,Spot,3,Image 1,6,EPI,1000000024,386,
341,,Spot,3,Image 1,7,EPI,1000000024,387,
267,,Spot,3,Image 1,8,EPI,1000000024,388,
200,,Spot,3,Image 1,9,EPI,1000000024,389,
227,,Spot,3,Image 1,10,EPI,1000000024,390,
225,,Spot,3,Image 1,11,EPI,1000000024,391,
193,,Spot,3,Image 1,12,EPI,1000000024,392,
172,,Spot,3,Image 1,13,EPI,1000000024,393,
141,,Spot,3,Image 1,14,EPI,1000000024,394,
199,,Spot,3,Image 1,15,EPI,1000000024,395,
172,,Spot,3,Image 1,16,EPI,1000000024,396,
289,,Spot,3,Image 1,17,EPI,1000000024,397,
254,,Spot,3,Image 1,18,EPI,1000000024,398,
255,,Spot,3,Image 1,19,EPI,1000000024,399,
228,,Spot,3,Image 1,20,EPI,1000000024,400,
211,,Spot,3,Image 1,21,EPI,1000000024,401,
122,,Spot,3,Image 1,22,EPI,1000000024,402,
172,,Spot,3,Image 1,23,EPI,1000000024,403,
136,,Spot,3,Image 1,24,EPI,1000000024,404,
196,,Spot,3,Image 1,25,EPI,1000000024,406,
281,,Spot,3,Image 1,26,EPI,1000000024,407,
266,,Spot,3,Image 1,27,EPI,1000000024,408,
180,,Spot,3,Image 1,28,EPI,1000000024,409,
298,,Spot,3,Image 1,29,EPI,1000000024,410,
249,,Spot,3,Image 1,30,EPI,1000000024,411,
179,,Spot,3,Image 1,31,EPI,1000000024,412,
195,,Spot,3,Image 1,32,EPI,1000000024,413,
161,,Spot,3,Image 1,33,EPI,1000000024,414,
174,,Spot,3,Image 1,34,EPI,1000000024,415,
197,,Spot,3,Image 1,35,EPI,1000000024,416,
218,,Spot,3,Image 1,36,EPI,1000000024,417,
162,,Spot,3,Image 1,37,EPI,1000000024,418,
159,,Spot,3,Image 1,38,EPI,1000000024,419,
154,,Spot,3,Image 1,39,EPI,1000000024,420,
134,,Spot,3,Image 1,40,EPI,1000000024,421,
138,,Spot,3,Image 1,41,EPI,1000000024,422,
179,,Spot,3,Image 1,42,EPI,1000000024,423,
135,,Spot,3,Image 1,43,EPI,1000000024,424,
164,,Spot,3,Image 1,44,EPI,1000000024,425,
238,,Spot,3,Image 1,45,EPI,1000000024,426,
195,,Spot,3,Image 1,46,EPI,1000000024,427,
171,,Spot,3,Image 1,47,EPI,1000000024,428,
172,,Spot,3,Image 1,48,EPI,1000000024,429,
192,,Spot,3,Image 1,49,EPI,1000000024,430,
204,,Spot,3,Image 1,50,EPI,1000000024,431,
160,,Spot,3,Image 1,51,EPI,1000000024,432,
179,,Spot,3,Image 1,52,EPI,1000000024,433,
209,,Spot,3,Image 1,53,EPI,1000000024,434,
215,,Spot,3,Image 1,54,EPI,1000000024,435,
222,,Spot,3,Image 1,55,EPI,1000000024,436,
184,,Spot,3,Image 1,56,EPI,1000000024,437,
192,,Spot,3,Image 1,57,EPI,1000000024,438,
196,,Spot,3,Image 1,58,EPI,1000000024,439,
186,,Spot,3,Image 1,59,EPI,1000000024,440,
150,,Spot,3,Image 1,60,EPI,1000000024,441,
122,,Spot,3,Image 1,61,EPI,1000000024,442,
131,,Spot,3,Image 1,62,EPI,1000000024,443,
118,,Spot,3,Image 1,63,EPI,1000000024,444,
110,,Spot,3,Image 1,64,EPI,1000000024,445,
111,,Spot,3,Image 1,2,EPI,1000000019,446,
95,,Spot,3,Image 1,3,EPI,1000000019,447,
210,,Spot,3,Image 1,4,EPI,1000000019,448,
281,,Spot,3,Image 1,5,EPI,1000000019,449,
212,,Spot,3,Image 1,6,EPI,1000000019,450,
163,,Spot,3,Image 1,7,EPI,1000000019,451,
170,,Spot,3,Image 1,8,EPI,1000000019,452,
158,,Spot,3,Image 1,9,EPI,1000000019,453,
208,,Spot,3,Image 1,10,EPI,1000000019,454,
191,,Spot,3,Image 1,11,EPI,1000000019,455,
141,,Spot,3,Image 1,12,EPI,1000000019,456,
160,,Spot,3,Image 1,13,EPI,1000000019,457,
161,,Spot,3,Image 1,14,EPI,1000000019,458,
197,,Spot,3,Image 1,15,EPI,1000000019,459,
277,,Spot,3,Image 1,16,EPI,1000000019,460,
160,,Spot,3,Image 1,17,EPI,1000000019,461,
140,,Spot,3,Image 1,18,EPI,1000000019,462,
93,,Spot,3,Image 1,19,EPI,1000000019,463,
114,,Spot,3,Image 1,20,EPI,1000000019,464,
120,,Spot,3,Image 1,21,EPI,1000000019,465,
94,,Spot,3,Image 1,22,EPI;Mito,1000000019,466,
161,,Spot,3,Image 1,23,EPI;d1,1000000019,467,
223,,Spot,3,Image 1,24,EPI;d1,1000000019,468,
108,,Spot,3,Image 1,25,EPI;d1,1000000019,469,
114,,Spot,3,Image 1,26,EPI;d1,1000000019,470,
141,,Spot,3,Image 1,27,EPI;d1,1000000019,471,
108,,Spot,3,Image 1,28,EPI;d1,1000000019,472,
110,,Spot,3,Image 1,29,EPI;d1,1000000019,473,
148,,Spot,3,Image 1,30,EPI;d1,1000000019,474,
196,,Spot,3,Image 1,31,EPI;d1,1000000019,475,
157,,Spot,3,Image 1,32,EPI;d1,1000000019,476,
154,,Spot,3,Image 1,33,EPI;d1,1000000019,477,
187,,Spot,3,Image 1,34,EPI;d1,1000000019,478,
248,,Spot,3,Image 1,35,EPI;d1,1000000019,479,
141,,Spot,3,Image 1,36,EPI;d1,1000000019,480,
216,,Spot,3,Image 1,37,EPI;d1,1000000019,481,
145,,Spot,3,Image 1,38,EPI;d1,1000000019,482,
178,,Spot,3,Image 1,39,EPI;d1,1000000019,483,
89,,Spot,3,Image 1,40,EPI;d1,1000000019,484,
122,,Spot,3,Image 1,41,EPI;d1,1000000019,485,
153,,Spot,3,Image 1,42,EPI;d1,1000000019,486,
131,,Spot,3,Image 1,43,EPI;d1,1000000019,487,
162,,Spot,3,Image 1,44,EPI;d1,1000000019,488,
135,,Spot,3,Image 1,45,EPI;d1,1000000019,489,
206,,Spot,3,Image 1,46,EPI;d1,1000000019,490,
95,,Spot,3,Image 1,47,EPI;d1,1000000019,491,
146,,Spot,3,Image 1,48,EPI;d1,1000000019,492,
204,,Spot,3,Image 1,49,EPI;d1,1000000019,493,
108,,Spot,3,Image 1,50,EPI;d1,1000000019,494,
122,,Spot,3,Image 1,51,EPI;d1,1000000019,495,
144,,Spot,3,Image 1,52,EPI;d1,1000000019,496,
189,,Spot,3,Image 1,53,EPI;d1,1000000019,497,
251,,Spot,3,Image 1,54,EPI;d1,1000000019,498,
240,,Spot,3,Image 1,55,EPI;d1,1000000019,499,
150,,Spot,3,Image 1,56,Apoptosis;EPI;d1,1000000019,500,
117,,Spot,3,Image 1,23,EPI;d2,1000000019,501,
135,,Spot,3,Image 1,24,EPI;d2,1000000019,502,
107,,Spot,3,Image 1,25,EPI;d2,1000000019,503,
102,,Spot,3,Image 1,26,EPI;d2,1000000019,504,
84,,Spot,3,Image 1,27,EPI;d2,1000000019,505,
98,,Spot,3,Image 1,28,EPI;d2,1000000019,506,
75,,Spot,3,Image 1,29,EPI;d2,1000000019,507,
75,,Spot,3,Image 1,30,EPI;d2,1000000019,508,
82,,Spot,3,Image 1,31,EPI;d2,1000000019,509,
87,,Spot,3,Image 1,32,EPI;d2,1000000019,510,
105,,Spot,3,Image 1,33,EPI;d2,1000000019,511,
126,,Spot,3,Image 1,34,EPI;d2,1000000019,512,
157,,Spot,3,Image 1,35,EPI;d2,1000000019,513,
139,,Spot,3,Image 1,36,EPI;d2,1000000019,514,
127,,Spot,3,Image 1,37,EPI;d2,1000000019,515,
167,,Spot,3,Image 1,38,EPI;d2,1000000019,516,
