
Intensity Min Ch=3 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
169,,Spot,3,Image 1,37,EPI,1000000013,114,
141,,Spot,3,Image 1,38,EPI,1000000013,115,
187,,Spot,3,Image 1,39,EPI,1000000013,116,
132,,Spot,3,Image 1,40,EPI,1000000013,117,
150,,Spot,3,Image 1,41,EPI,1000000013,118,
140,,Spot,3,Image 1,42,EPI,1000000013,119,
136,,Spot,3,Image 1,43,EPI,1000000013,120,
131,,Spot,3,Image 1,44,EPI,1000000013,121,
118,,Spot,3,Image 1,45,EPI,1000000013,122,
105,,Spot,3,Image 1,46,EPI,1000000013,123,
128,,Spot,3,Image 1,47,EPI,1000000013,124,
130,,Spot,3,Image 1,48,EPI,1000000013,125,
147,,Spot,3,Image 1,49,EPI,1000000013,126,
174,,Spot,3,Image 1,50,EPI,1000000013,127,
189,,Spot,3,Image 1,51,EPI,1000000013,128,
197,,Spot,3,Image 1,52,EPI,1000000013,129,
181,,Spot,3,Image 1,53,EPI,1000000013,130,
173,,Spot,3,Image 1,54,EPI,1000000013,131,
180,,Spot,3,Image 1,55,EPI,1000000013,132,
116,,Spot,3,Image 1,56,EPI,1000000013,133,
159,,Spot,3,Image 1,57,EPI,1000000013,134,
172,,Spot,3,Image 1,58,EPI,1000000013,136,
187,,Spot,3,Image 1,59,EPI,1000000013,137,
141,,Spot,3,Image 1,60,EPI,1000000013,138,
162,,Spot,3,Image 1,2,PRE,1000000010,139,
187,,Spot,3,Image 1,3,PRE,1000000010,140,
189,,Spot,3,Image 1,4,PRE,1000000010,141,
218,,Spot,3,Image 1,5,PRE,1000000010,142,
200,,Spot,3,Image 1,6,PRE,1000000010,143,
225,,Spot,3,Image 1,7,PRE,1000000010,144,
215,,Spot,3,Image 1,8,PRE,1000000010,145,
191,,Spot,3,Image 1,9,PRE,1000000010,146,
204,,Spot,3,Image 1,10,PRE,1000000010,147,
220,,Spot,3,Image 1,11,PRE,1000000010,148,
195,,Spot,3,Image 1,12,PRE,1000000010,149,
143,,Spot,3,Image 1,13,PRE,1000000010,150,
194,,Spot,3,Image 1,14,PRE,1000000010,151,
168,,Spot,3,Image 1,15,PRE,1000000010,152,
159,,Spot,3,Image 1,16,PRE,1000000010,153,
129,,Spot,3,Image 1,17,PRE,1000000010,154,
166,,Spot,3,Image 1,18,PRE,1000000010,155,
189,,Spot,3,Image 1,19,PRE,1000000010,156,
170,,Spot,3,Image 1,20,PRE,1000000010,157,
214,,Spot,3,Image 1,21,PRE,1000000010,158,
255,,Spot,3,Image 1,22,PRE,1000000010,159,
182,,Spot,3,Image 1,23,PRE,1000000010,160,
229,,Spot,3,Image 1,24,PRE,1000000010,161,
138,,Spot,3,Image 1,25,PRE,1000000010,162,
214,,Spot,3,Image 1,26,PRE,1000000010,163,
173,,Spot,3,Image 1,27,PRE,1000000010,164,
170,,Spot,3,Image 1,28,PRE,1000000010,165,
288,,Spot,3,Image 1,29,PRE,1000000010,166,
270,,Spot,3,Image 1,30,PRE,1000000010,167,
258,,Spot,3,Image 1,31,PRE,1000000010,168,
211,,Spot,3,Image 1,32,PRE,1000000010,169,
203,,Spot,3,Image 1,33,PRE,1000000010,170,
200,,Spot,3,Image 1,34,PRE,1000000010,171,
249,,Spot,3,Image 1,35,PRE,1000000010,172,
209,,Spot,3,Image 1,36,PRE,1000000010,173,
239,,Spot,3,Image 1,37,PRE,1000000010,174,
237,,Spot,3,Image 1,38,PRE,1000000010,175,
167,,Spot,3,Image 1,39,PRE,1000000010,176,
231,,Spot,3,Image 1,40,PRE,1000000010,177,
193,,Spot,3,Image 1,41,PRE,1000000010,178,
244,,Spot,3,Image 1,42,PRE,1000000010,179,
250,,Spot,3,Image 1,43,PRE,1000000010,180,
256,,Spot,3,Image 1,44,PRE,1000000010,181,
226,,Spot,3,Image 1,45,Mito;PRE,1000000010,182,
268,,Spot,3,Image 1,46,PRE;d1,1000000010,183,
179,,Spot,3,Image 1,47,PRE;d1,1000000010,184,
188,,Spot,3,Image 1,48,PRE;d1,1000000010,185,
158,,Spot,3,Image 1,49,PRE;d1,1000000010,186,
160,,Spot,3,Image 1,50,PRE;d1,1000000010,187,
154,,Spot,3,Image 1,51,PRE;d1,1000000010,188,
148,,Spot,3,Image 1,52,PRE;d1,1000000010,189,
138,,Spot,3,Image 1,53,PRE;d1,1000000010,190,
158,,Spot,3,Image 1,54,PRE;d1,1000000010,191,
146,,Spot,3,Image 1,55,PRE;d1,1000000010,192,
158,,Spot,3,Image 1,56,PRE;d1,1000000010,193,
149,,Spot,3,Image 1,46,PRE;d2,1000000010,194,
144,,Spot,3,Image 1,47,PRE;d2,1000000010,195,
149,,Spot,3,Image 1,48,PRE;d2,1000000010,196,
139,,Spot,3,Image 1,49,PRE;d2,1000000010,197,
210,,Spot,3,Image 1,50,PRE;d2,1000000010,198,
261,,Spot,3,Image 1,51,PRE;d2,1000000010,199,
198,,Spot,3,Image 1,52,PRE;d2,1000000010,200,
192,,Spot,3,Image 1,53,PRE;d2,1000000010,201,
191,,Spot,3,Image 1,54,PRE;d2,1000000010,202,
219,,Spot,3,Image 1,55,PRE;d2,1000000010,203,
197,,Spot,3,Image 1,56,PRE;d2,1000000010,204,
118,,Spot,3,Image 1,57,PRE;d2,1000000010,205,
145,,Spot,3,Image 1,58,PRE;d2,1000000010,206,
221,,Spot,3,Image 1,59,PRE;d2,1000000010,207,
64,,Spot,3,Image 1,60,PRE;d2,1000000010,208,
138,,Spot,3,Image 1,2,EPI;targeted,1000000019,209,
172,,Spot,3,Image 1,3,EPI;targeted,1000000019,210,
187,,Spot,3,Image 1,4,EPI;targeted,1000000019,211,
126,,Spot,3,Image 1,5,EPI;targeted,1000000019,212,
96,,Spot,3,Image 1,6,EPI;targeted,1000000019,213,
161,,Spot,3,Image 1,7,EPI;targeted,1000000019,214,
105,,Spot,3,Image 1,8,EPI;targeted,1000000019,215,
104,,Spot,3,Image 1,9,EPI;targeted,1000000019,216,
138,,Spot,3,Image 1,10,EPI;targeted,1000000019,217,
179,,Spot,3,Image 1,11,EPI;targeted,1000000019,218,
177,,Spot,3,Image 1,12,EPI;targeted,1000000019,219,
120,,Spot,3,Image 1,13,EPI;targeted,1000000019,220,
171,,Spot,3,Image 1,14,EPI;targeted,1000000019,221,
192,,Spot,3,Image 1,15,EPI;targeted,1000000019,222,
189,,Spot,3,Image 1,16,EPI;targeted,1000000019,223,
198,,Spot,3,Image 1,17,EPI;targeted,1000000019,224,
223,,Spot,3,Image 1,18,EPI;targeted,1000000019,225,
166,,Spot,3,Image 1,19,EPI;targeted,1000000019,226,
208,,Spot,3,Image 1,20,EPI;targeted,1000000019,227,
154,,Spot,3,Image 1,21,EPI;targeted,1000000019,228,
219,,Spot,3,Image 1,22,EPI;targeted,1000000019,229,
189,,Spot,3,Image 1,23,EPI;targeted,1000000019,230,
187,,Spot,3,Image 1,24,EPI;targeted,1000000019,231,
228,,Spot,3,Image 1,25,EPI;targeted,1000000019,232,
154,,Spot,3,Image 1,26,Apoptosis;EPI;targeted,1000000019,233,
181,,Spot,3,Image 1,1,EPI,1000000234,234,
268,,Spot,3,Image 1,2,EPI,1000000018,235,
284,,Spot,3,Image 1,3,EPI,1000000018,236,
196,,Spot,3,Image 1,4,EPI,1000000018,237,
151,,Spot,3,Image 1,5,EPI,1000000018,238,
258,,Spot,3,Image 1,6,EPI,1000000018,245,
195,,Spot,3,Image 1,7,EPI,1000000018,246,
155,,Spot,3,Image 1,8,EPI,1000000018,247,
191,,Spot,3,Image 1,9,EPI,1000000018,248,
186,,Spot,3,Image 1,10,EPI,1000000018,249,
175,,Spot,3,Image 1,11,EPI,1000000018,250,
110,,Spot,3,Image 1,12,EPI,1000000018,251,
230,,Spot,3,Image 1,13,EPI,1000000018,252,
226,,Spot,3,Image 1,14,EPI,1000000018,253,
258,,Spot,3,Image 1,15,EPI,1000000018,254,
231,,Spot,3,Image 1,16,EPI,1000000018,255,
204,,Spot,3,Image 1,17,EPI,1000000018,256,
211,,Spot,3,Image 1,18,EPI,1000000018,257,
198,,Spot,3,Image 1,19,EPI,1000000018,258,
201,,Spot,3,Image 1,20,EPI,1000000018,259,
207,,Spot,3,Image 1,21,EPI,1000000018,260,
247,,Spot,3,Image 1,22,EPI,1000000018,261,
185,,Spot,3,Image 1,23,EPI,1000000018,262,
154,,Spot,3,Image 1,24,EPI,1000000018,263,
208,,Spot,3,Image 1,25,EPI,1000000018,264,
256,,Spot,3,Image 1,26,EPI,1000000018,265,
175,,Spot,3,Image 1,27,EPI,1000000018,266,
235,,Spot,3,Image 1,28,EPI;Mito,1000000018,267,
160,,Spot,3,Image 1,29,EPI;d1,1000000018,268,
198,,Spot,3,Image 1,30,EPI;d1,1000000018,269,
136,,Spot,3,Image 1,31,EPI;d1,1000000018,270,
178,,Spot,3,Image 1,32,EPI;d1,1000000018,271,
149,,Spot,3,Image 1,33,EPI;d1,1000000018,272,
143,,Spot,3,Image 1,34,EPI;d1,1000000018,273,
128,,Spot,3,Image 1,35,EPI;d1,1000000018,274,
170,,Spot,3,Image 1,36,EPI;d1,1000000018,275,
152,,Spot,3,Image 1,37,EPI;d1,1000000018,276,
125,,Spot,3,Image 1,38,EPI;d1,1000000018,277,
180,,Spot,3,Image 1,39,EPI;d1,1000000018,278,
139,,Spot,3,Image 1,40,EPI;d1,1000000018,279,
136,,Spot,3,Image 1,41,EPI;d1,1000000018,280,
127,,Spot,3,Image 1,42,EPI;d1,1000000018,281,
147,,Spot,3,Image 1,43,EPI;d1,1000000018,282,
119,,Spot,3,Image 1,44,EPI;d1,1000000018,283,
163,,Spot,3,Image 1,45,EPI;d1,1000000018,284,
138,,Spot,3,Image 1,46,EPI;d1,1000000018,285,
230,,Spot,3,Image 1,47,EPI;d1,1000000018,286,
168,,Spot,3,Image 1,49,EPI;d1,1000000018,288,
180,,Spot,3,Image 1,50,EPI;d1,1000000018,289,
206,,Spot,3,Image 1,51,EPI;d1,1000000018,290,
115,,Spot,3,Image 1,52,EPI;d1,1000000018,291,
189,,Spot,3,Image 1,53,EPI;d1,1000000018,292,
203,,Spot,3,Image 1,54,EPI;d1,1000000018,293,
211,,Spot,3,Image 1,55,EPI;d1,1000000018,294,
127,,Spot,3,Image 1,56,EPI;d1,1000000018,295,
173,,Spot,3,Image 1,57,EPI;d1,1000000018,296,
218,,Spot,3,Image 1,58,EPI;d1,1000000018,297,
215,,Spot,3,Image 1,59,EPI;d1,1000000018,298,
180,,Spot,3,Image 1,60,EPI;d1,1000000018,299,
211,,Spot,3,Image 1,48,EPI;d1,1000000018,300,
253,,Spot,3,Image 1,29,EPI;d2,1000000018,301,
77,,Spot,3,Image 1,30,EPI;d2,1000000018,302,
263,,Spot,3,Image 1,31,EPI;d2,1000000018,303,
165,,Spot,3,Image 1,32,EPI;d2,1000000018,304,
200,,Spot,3,Image 1,33,EPI;d2,1000000018,305,
187,,Spot,3,Image 1,34,EPI;d2,1000000018,306,
154,,Spot,3,Image 1,35,EPI;d2,1000000018,307,
292,,Spot,3,Image 1,36,EPI;d2,1000000018,308,
199,,Spot,3,Image 1,38,EPI;d2,1000000018,310,
162,,Spot,3,Image 1,39,EPI;d2,1000000018,311,
127,,Spot,3,Image 1,40,EPI;d2,1000000018,312,
244,,Spot,3,Image 1,41,EPI;d2,1000000018,313,
223,,Spot,3,Image 1,42,EPI;d2,1000000018,314,
269,,Spot,3,Image 1,43,EPI;d2,1000000018,315,
263,,Spot,3,Image 1,44,EPI;d2,1000000018,316,
268,,Spot,3,Image 1,45,EPI;d2,1000000018,317,
263,,Spot,3,Image 1,46,EPI;d2,1000000018,318,
244,,Spot,3,Image 1,47,EPI;d2,1000000018,319,
190,,Spot,3,Image 1,48,EPI;d2,1000000018,320,
249,,Spot,3,Image 1,37,EPI;d2,1000000018,321,
260,,Spot,3,Image 1,49,EPI;d2,1000000018,322,
160,,Spot,3,Image 1,50,EPI;d2,1000000018,323,
193,,Spot,3,Image 1,51,EPI;d2,1000000018,324,
122,,Spot,3,Image 1,52,EPI;d2,1000000018,325,
253,,Spot,3,Image 1,53,EPI;d2,1000000018,326,
83,,Spot,3,Image 1,54,EPI;d2,1000000018,327,
191,,Spot,3,Image 1,55,EPI;d2,1000000018,328,
206,,Spot,3,Image 1,56,EPI;d2,1000000018,329,
193,,Spot,3,Image 1,57,EPI;d2,1000000018,330,
180,,Spot,3,Image 1,58,EPI;d2,1000000018,331,
203,,Spot,3,Image 1,59,EPI;d2,1000000018,332,
169,,Spot,3,Image 1,60,EPI;d2,1000000018,333,
204,,Spot,3,Image 1,2,EPI,1000000014,334,
137,,Spot,3,Image 1,3,EPI,1000000014,335,
126,,Spot,3,Image 1,4,EPI,1000000014,336,
123,,Spot,3,Image 1,5,EPI,1000000014,337,
110,,Spot,3,Image 1,6,EPI,1000000014,338,
112,,Spot,3,Image 1,7,EPI,1000000014,339,
153,,Spot,3,Image 1,8,EPI,1000000014,340,
140,,Spot,3,Image 1,9,EPI,1000000014,341,
139,,Spot,3,Image 1,10,EPI,1000000014,342,
122,,Spot,3,Image 1,11,EPI,1000000014,343,
162,,Spot,3,Image 1,12,EPI,1000000014,344,
204,,Spot,3,Image 1,13,EPI,1000000014,345,
127,,Spot,3,Image 1,14,EPI,1000000014,346,
190,,Spot,3,Image 1,15,EPI,1000000014,347,
183,,Spot,3,Image 1,16,EPI,1000000014,348,
221,,Spot,3,Image 1,17,EPI,1000000014,349,
225,,Spot,3,Image 1,18,EPI,1000000014,350,
220,,Spot,3,Image 1,19,EPI,1000000014,351,
219,,Spot,3,Image 1,20,EPI,1000000014,352,
243,,Spot,3,Image 1,21,EPI,1000000014,353,
135,,Spot,3,Image 1,22,EPI,1000000014,354,
206,,Spot,3,Image 1,23,EPI,1000000014,355,
198,,Spot,3,Image 1,24,EPI,1000000014,356,
222,,Spot,3,Image 1,25,EPI,1000000014,357,
190,,Spot,3,Image 1,26,EPI,1000000014,358,
149,,Spot,3,Image 1,27,EPI,1000000014,359,
151,,Spot,3,Image 1,28,EPI,1000000014,360,
198,,Spot,3,Image 1,29,EPI,1000000014,361,
199,,Spot,3,Image 1,30,EPI,1000000014,362,
205,,Spot,3,Image 1,31,EPI,1000000014,363,
245,,Spot,3,Image 1,32,EPI,1000000014,364,
209,,Spot,3,Image 1,33,EPI,1000000014,365,
200,,Spot,3,Image 1,34,EPI,1000000014,366,
166,,Spot,3,Image 1,35,EPI,1000000014,367,
141,,Spot,3,Image 1,36,EPI,1000000014,368,
191,,Spot,3,Image 1,37,EPI,1000000014,369,
187,,Spot,3,Image 1,38,EPI,1000000014,370,
144,,Spot,3,Image 1,39,EPI,1000000014,371,
173,,Spot,3,Image 1,40,EPI,1000000014,372,
134,,Spot,3,Image 1,41,EPI,1000000014,373,
131,,Spot,3,Image 1,42,EPI,1000000014,374,
143,,Spot,3,Image 1,43,EPI,1000000014,375,
125,,Spot,3,Image 1,44,EPI,1000000014,376,
155,,Spot,3,Image 1,45,EPI,1000000014,377,
158,,Spot,3,Image 1,46,EPI,1000000014,378,
197,,Spot,3,Image 1,47,EPI,1000000014,379,
192,,Spot,3,Image 1,48,EPI,1000000014,380,
191,,Spot,3,Image 1,49,EPI,1000000014,381,
197,,Spot,3,Image 1,50,EPI,1000000014,382,
171,,Spot,3,Image 1,51,EPI,1000000014,383,
168,,Spot,3,Image 1,52,EPI,1000000014,384,
197,,Spot,3,Image 1,53,EPI,1000000014,385,
198,,Spot,3,Image 1,54,EPI,1000000014,386,
182,,Spot,3,Image 1,55,EPI,1000000014,387,
148,,Spot,3,Image 1,56,EPI,1000000014,388,
130,,Spot,3,Image 1,57,EPI,1000000014,389,
132,,Spot,3,Image 1,58,EPI,1000000014,390,
124,,Spot,3,Image 1,59,EPI,1000000014,391,
166,,Spot,3,Image 1,60,EPI,1000000014,392,
230,,Spot,3,Image 1,2,EPI,1000000016,393,
158,,Spot,3,Image 1,3,EPI,1000000016,394,
219,,Spot,3,Image 1,4,EPI,1000000016,395,
228,,Spot,3,Image 1,5,EPI,1000000016,396,
224,,Spot,3,Image 1,6,EPI,1000000016,397,
238,,Spot,3,Image 1,7,EPI,1000000016,398,
204,,Spot,3,Image 1,8,EPI,1000000016,399,
194,,Spot,3,Image 1,9,EPI,1000000016,400,
217,,Spot,3,Image 1,10,EPI,1000000016,401,
199,,Spot,3,Image 1,11,EPI,1000000016,402,
162,,Spot,3,Image 1,12,EPI,1000000016,403,
200,,Spot,3,Image 1,13,EPI,1000000016,404,
174,,Spot,3,Image 1,14,EPI,1000000016,405,
153,,Spot,3,Image 1,15,EPI,1000000016,406,
196,,Spot,3,Image 1,16,EPI,1000000016,407,
318,,Spot,3,Image 1,17,EPI,1000000016,408,
144,,Spot,3,Image 1,18,EPI,1000000016,409,
119,,Spot,3,Image 1,19,EPI,1000000016,410,
117,,Spot,3,Image 1,20,EPI,1000000016,411,
107,,Spot,3,Image 1,21,EPI,1000000016,412,
108,,Spot,3,Image 1,22,EPI,1000000016,413,
119,,Spot,3,Image 1,23,EPI,1000000016,414,
158,,Spot,3,Image 1,24,EPI,1000000016,415,
159,,Spot,3,Image 1,25,EPI,1000000016,416,
191,,Spot,3,Image 1,26,EPI,1000000016,417,
274,,Spot,3,Image 1,27,EPI,1000000016,418,
235,,Spot,3,Image 1,28,EPI,1000000016,419,
95,,Spot,3,Image 1,30,EPI,1000000016,421,
89,,Spot,3,Image 1,31,EPI,1000000016,422,
170,,Spot,3,Image 1,32,EPI,1000000016,423,
153,,Spot,3,Image 1,33,EPI,1000000016,424,
197,,Spot,3,Image 1,34,EPI,1000000016,425,
132,,Spot,3,Image 1,35,EPI,1000000016,426,
201,,Spot,3,Image 1,36,EPI,1000000016,427,
153,,Spot,3,Image 1,37,EPI,1000000016,428,
208,,Spot,3,Image 1,38,EPI,1000000016,429,
184,,Spot,3,Image 1,39,EPI,1000000016,430,
234,,Spot,3,Image 1,40,EPI,1000000016,431,
222,,Spot,3,Image 1,41,EPI,1000000016,432,
221,,Spot,3,Image 1,42,EPI,1000000016,433,
267,,Spot,3,Image 1,43,EPI,1000000016,434,
146,,Spot,3,Image 1,44,EPI,1000000016,435,
175,,Spot,3,Image 1,45,EPI,1000000016,436,
162,,Spot,3,Image 1,46,EPI,1000000016,437,
117,,Spot,3,Image 1,47,EPI,1000000016,438,
176,,Spot,3,Image 1,48,EPI,1000000016,439,
228,,Spot,3,Image 1,49,EPI,1000000016,440,
202,,Spot,3,Image 1,50,EPI,1000000016,441,
221,,Spot,3,Image 1,51,EPI,1000000016,442,
234,,Spot,3,Image 1,52,EPI,1000000016,443,
222,,Spot,3,Image 1,53,EPI,1000000016,444,
213,,Spot,3,Image 1,54,EPI,1000000016,445,
176,,Spot,3,Image 1,55,EPI,1000000016,446,
237,,Spot,3,Image 1,56,EPI,1000000016,447,
223,,Spot,3,Image 1,57,EPI,1000000016,448,
229,,Spot,3,Image 1,58,EPI,1000000016,449,
198,,Spot,3,Image 1,59,EPI,1000000016,450,
198,,Spot,3,Image 1,60,EPI,1000000016,451,
86,,Spot,3,Image 1,29,EPI,1000000016,452,
233,,Spot,3,Image 1,2,EPI,1000000017,453,
177,,Spot,3,Image 1,4,EPI,1000000017,455,
192,,Spot,3,Image 1,5,EPI;Mito,1000000017,456,
218,,Spot,3,Image 1,6,EPI;d1,1000000017,457,
247,,Spot,3,Image 1,7,EPI;d1,1000000017,458,
209,,Spot,3,Image 1,8,EPI;d1,1000000017,459,
250,,Spot,3,Image 1,9,EPI;d1,1000000017,460,
228,,Spot,3,Image 1,10,EPI;d1,1000000017,461,
241,,Spot,3,Image 1,11,EPI;d1,1000000017,462,
248,,Spot,3,Image 1,12,EPI;d1,1000000017,463,
262,,Spot,3,Image 1,13,EPI;d1,1000000017,464,
252,,Spot,3,Image 1,14,EPI;d1,1000000017,465,
236,,Spot,3,Image 1,15,EPI;d1,1000000017,466,
267,,Spot,3,Image 1,16,Apoptosis;EPI;d1,1000000017,467,
252,,Spot,3,Image 1,6,EPI;d2,1000000017,468,
263,,Spot,3,Image 1,7,EPI;d2,1000000017,469,
258,,Spot,3,Image 1,8,EPI;d2,1000000017,470,
229,,Spot,3,Image 1,9,EPI;d2,1000000017,471,
166,,Spot,3,Image 1,10,EPI;d2,1000000017,472,
202,,Spot,3,Image 1,11,EPI;d2,1000000017,473,
168,,Spot,3,Image 1,12,EPI;d2,1000000017,474,
172,,Spot,3,Image 1,13,EPI;d2,1000000017,475,
222,,Spot,3,Image 1,14,EPI;d2,1000000017,476,
182,,Spot,3,Image 1,15,EPI;d2,1000000017,477,
79,,Spot,3,Image 1,16,EPI;d2,1000000017,478,
99,,Spot,3,Image 1,17,EPI;d2,1000000017,479,
97,,Spot,3,Image 1,18,EPI;d2,1000000017,480,
167,,Spot,3,Image 1,19,EPI;d2,1000000017,481,
109,,Spot,3,Image 1,20,Apoptosis;EPI;d2,1000000017,482,
229,,Spot,3,Image 1,3,EPI,1000000017,483,
236,,Spot,3,Image 1,2,EPI,1000000015,484,
190,,Spot,3,Image 1,3,EPI,1000000015,485,
197,,Spot,3,Image 1,4,EPI,1000000015,486,
182,,Spot,3,Image 1,5,EPI,1000000015,487,
160,,Spot,3,Image 1,6,EPI,1000000015,488,
136,,Spot,3,Image 1,7,EPI,1000000015,489,
153,,Spot,3,Image 1,8,EPI,1000000015,490,
185,,Spot,3,Image 1,9,EPI,1000000015,491,
183,,Spot,3,Image 1,10,EPI,1000000015,492,
132,,Spot,3,Image 1,11,EPI,1000000015,493,
180,,Spot,3,Image 1,12,EPI,1000000015,494,
