"Embryo_ID","Cell_ID","X","Y","Z","CDX2","GATA6","NANOG","Genotype1","E.Stage","Identity.man","Cellcount","Stage","Background","Gene1","Gene2","Genotype2","Treatment","TE_ICM","icm.count","CDX2.ebLogCor","GATA6.ebLogCor","NANOG.ebLogCor"
"AK1",54,337.67,387.43,20.591,83.973,17.799,9.1424,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.9087610152101,3.24833217739458,2.59153642275242
"AK1",5,170.95,242.01,4.6377,82.561,20.649,61.333,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.52125788604809,3.11082291505276,4.20159211633999
"AK1",6,292.61,319.41,3.4692,80.653,13.173,8.9226,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.47073590323987,2.64037754729362,2.25238606999971
"AK1",13,238.03,167.76,8.4757,77.334,18.795,23.749,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.54499898933011,3.08556041634533,3.32338561640294
"AK1",31,356.28,136.01,14.09,75.166,16.488,11.518,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.64696694724687,3.05526415990537,2.70298969088762
"AK1",68,310.81,418.45,26.534,72.748,17.853,16.859,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.90330459041396,3.35791587223056,3.31276586088612
"AK1",79,169.48,131.87,31.314,72.158,10.86,6.1465,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.00618579111063,2.94653676598677,2.39166326700342
"AK1",36,368.67,280.52,15.121,69.067,15.23,19.62,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.58629201588289,2.99438419598149,3.25458131918439
"AK1",14,271.71,188.39,7.3562,69.003,19.319,8.6028,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.40501294135653,3.09298649890516,2.28735631705682
"AK1",73,267.38,431.69,27.942,68.84,18.651,12.927,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.88079166023708,3.42688843093115,3.073089784719
"AK1",25,363.62,226.52,11.404,68.38,21.318,39.82,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.48996108627263,3.26402335903223,3.89405485105426
"AK1",17,337.6,311.25,8.1041,68.361,15.31,10.343,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.41303683663371,2.873814394926,2.48532807807063
"AK1",18,178.52,320.26,9.1102,67.04,18.822,36.265,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.41689239021065,3.09837213467303,3.75836325081737
"AK1",104,391.72,103.84,40.575,66.458,11.309,25.717,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.13900197454739,3.15309313168095,3.9932004575009
"AK1",78,219.71,110.91,33.802,65.928,13.619,22.609,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.97367945599672,3.21752281080228,3.73986301640093
"AK1",51,302.96,110.9,20.031,65.101,15.749,35.729,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.64119890400672,3.11592703974298,3.94427142779286
"AK1",50,403.12,152.94,19.388,65.028,14.328,58.701,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.62514206381466,3.00983785859369,4.42894170007323
"AK1",15,96.995,257.69,7.1492,63.688,15.392,10.632,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.32005127982465,2.86203525996239,2.4953286211455
"AK1",49,349.21,340.99,17.985,61.187,14.454,12.604,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.53167166227831,2.99343837712581,2.86470871472337
"AK1",55,219.01,402.37,24.539,60.777,14.61,6.10825,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.67717726670044,3.12168262622901,2.26085031669629
"AK1",37,303.56,389.05,16.068,60.098,20.305,27.882,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.46918759418522,3.29896169128675,3.62342397152229
"AK1",46,262.93,415.75,18.704,59.723,20.912,29.214,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.52415427994707,3.3756794434741,3.71855813386547
"AK1",59,389.98,301.47,20.884,59.474,15.108,9.1176,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.57061090268912,3.08966862132129,2.59420746273875
"AK1",107,420.48,136.1,41.281,58.265,11.895,29.983,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.02383175807136,3.21627012759578,4.15965928599262
"AK1",38,258.61,123.75,20.086,58.085,15.945,36.507,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.52844411235069,3.1292815079828,3.96682398108561
"AK1",71,391.47,346.75,27.674,57.992,13.215,5.356,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.70308722913093,3.07753834123239,2.18707233821747
"AK1",113,175.45,140.85,42.148,57.953,8.7057,4.788,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.03860023186511,2.91967783731351,2.34110042303774
"AK1",81,306.63,92.271,31.167,56.14,13.061,12.024,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.75176224820053,3.12844396851243,3.05997429344108
"AK1",80,360.15,420.36,31.165,55.927,13.272,5.0373,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.74791449922653,3.1444338502832,2.18991462668877
"AK1",95,185.78,324.85,34.439,52.121,11.679,32.765,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.75348007588781,3.07527153923654,4.12258685096645
"AK1",106,282.145,425.54,37.7165,51.523,15.136,12.7875,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.81806654000173,3.39331684839006,3.24196160733121
"AK1",90,183.97,375.945,33.1665,51.232,14.206,14.0145,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.70672031377358,3.24832690744954,3.24992536971282
"AK1",97,335.59,420.88,38.036,50.546,12.426,6.368,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.80634306572512,3.20176177200879,2.5506613897529
"AK1",56,401.79,205.94,21.052,49.835,12.468,32.494,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.39769164843113,2.90062311915209,3.86813739985082
"AK1",29,299.99,349.11,11.738,48.887,13.699,9.8545,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.16215057263908,2.82778543887631,2.5037625828039
"AK1",126,238.7,111.8,46.522,46.135,10.474,13.835,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.91213455251193,3.18301710762344,3.48259944446772
"AK1",74,209.01,287.66,27.981,45.536,11.207,22.883,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.46841650219911,2.91823005798676,3.64487963365524
"AK1",127,205.18,133.6,48.896,41.71,8.5478,5.1119,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.86644440197369,3.02236159960253,2.53063157805633
"AK1",94,452.15,196.78,37.74,41.174,9.7066,29.171,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.59439153858388,2.94947193896631,4.06709623883808
"AK1",34,238.46,242.22,13.219,41.032,18.649,15.518,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.02139069815756,3.16280663114259,2.98506216355023
"AK1",124,114.04,293.5,47.474,40.413,8.1491,8.4258,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.80182647518741,2.94910011644585,3.0042051300919
"AK1",43,415.04,253.02,17.886,39.64,12.257,4.2589,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.09527705120185,2.82679061608051,1.77790065483808
"AK1",93,269.88,106.21,37.774,39.068,10.66,27.12,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.54267811152636,3.04377296941547,3.99481804719672
"AK1",121,175.59,356.62,45.23,38.37,10.393,9.8667,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.69782989674525,3.15208890349405,3.12081044664889
"AK1",102,226.51,400.94,39.237,38.304,9.8294,8.1197,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.55690968699777,2.98888395077651,2.81574830519838
"AK1",116,459.15,172.78,47.075,37.186,7.433,4.3021,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.70933999926733,2.84996952194038,2.32468502211506
"AK1",115,137.33,339.44,40.493,36.645,11.93,18.4995,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.54180541947182,3.20507982778946,3.66228571002659
"AK1",134,159.93,167.44,54.058,35.793,7.8796,4.23,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.83335334301386,3.03351735768461,2.43617914421696
"AK1",105,360.05,404.04,40.025,35.432,10.534,4.4178,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.49727371039554,3.07224186419463,2.22159604853338
"AK1",129,298.94,100.04,46.517,34.973,9.445,8.5269,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.6350235641342,3.07951800586892,2.99853626898148
"AK1",119,327.95,394.39,47.746,34.649,10.153,7.9928,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.65426194560514,3.17383622799912,2.95644969122954
"AK1",125,282.09,394.33,47.529,34.549,10.945,6.9337,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.6463314639433,3.24505833806614,2.81031411197366
"AK1",143,374.4,145.82,57.634,33.153,8.9017,8.8595,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.8397937237644,3.21959656483529,3.2412063162694
"AK1",140,257.81,125.36,53.286,33.112,7.6952,6.1222,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.73756583550962,2.9959957813998,2.79169674585791
"AK1",123,349.68,132.15,49.877,32.468,9.6593,16.885,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.6387447257996,3.16219623712148,3.74350988577402
"AK1",87,387.03,385.76,34.944,32.062,11.585,4.6309,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.27931443590887,3.0762447564891,2.17528108678616
"AK1",89,463.64,249.88,36.835,31.939,11.571,4.5173,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.31939276676475,3.10894007305654,2.18521430086506
"AK1",149,336.51,139.15,59.362,30.083,8.7725,11.452,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.78275708296463,3.23595829287697,3.52965020514364
"AK1",132,301.38,127.58,53.702,29.397,8.9353,8.5239,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.62822546947504,3.15286557444771,3.13029352502676
"AK1",169,319.96,256.12,72.573,28.251,6.6204,3.4105,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,5.02677612155138,3.19136126939216,2.56127329933151
"AK1",148,422.65,201.85,61.621,27.57,7.8937,7.9167,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.74799488497883,3.17090522188208,3.20199994565663
"AK1",130,466.83,243.13,51.135,27.486,8.0555,18.061,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.50138648331438,3.00318739005275,3.83396935527898
"AK1",120,370.96,382.1,45.788,27.352,8.5503,3.6745,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.37230528881029,2.9669294499639,2.1433389768922
"AK1",82,448.44,286.64,32.074,26.638,8.2733,5.0597,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.02732119003135,2.68811313680074,2.21106510667738
"AK1",161,389.3,235.11,70.083,26.376,7.4057,7.8096,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.90026711435838,3.25880964365037,3.34396849495103
"AK1",141,171.88,314.36,55.669,26.147,6.7691,6.9167,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.55675498088454,2.91049470116544,2.95752787682335
"AK1",150,307.46,145.16,61.504,25.99,8.1079,9.6487,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.68626118516312,3.19558106940597,3.39769516183511
"AK1",151,431.5,248.47,64.617,25.957,7.021,7.3125,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.7572959143328,3.1074639651103,3.17769859550733
"AK1",160,349.65,161.49,67.938,25.813,7.29,6.6119,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.82886929345922,3.2046048661925,3.13804844299326
"AK1",166,349.61,228.29,71.864,25.384,7.0318,4.3146,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.90329886871572,3.23893536830327,2.78337662806155
"AK1",131,208.56,351.97,49.096,24.684,9.5586,26.725,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.34650578216744,3.13771357548566,4.18832141924262
"AK1",152,163.93,250.23,61.344,24.632,6.9742,6.3454,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.62887965985828,3.04209310100406,2.9756656191822
"AK1",153,207.59,291.67,66.272,24.483,6.8642,9.4671,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.73727429458012,3.11455128934029,3.4663630509847
"AK1",156,375.24,286.17,68.691,24.118,7.0131,5.1516,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.77843960845507,3.17938252894296,2.90233427900543
"AK1",145,176.04,209.5,61.112,24.018,6.6179,4.2611,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.59824826813029,2.98549472536766,2.57320479259958
"AK1",167,282.02,239.84,72.385,23.738,7.0281,8.5037,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.84835842715061,3.24775027384164,3.47144147488354
"AK1",159,232.87,229.45,69.055,23.614,6.7202,5.7286,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.76577558488559,3.14324753946226,3.01518894497567
"AK1",155,271.05,161.46,66.359,23.534,7.0646,6.7659,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.69976238196867,3.14488763203876,3.13203957980397
"AK1",165,321.1,188.88,71.966,23.326,7.0755,4.7953,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.82111792114117,3.24695947315257,2.89088140930849
"AK1",135,409.05,166.41,54.832,23.178,7.7802,14.949,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.41678367129412,3.03469977935588,3.71283598956189
"AK1",118,443.19,299.41,45.289,22.775,7.8062,16.878,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.17758960560606,2.8669357136908,3.65873660522069
"AK1",137,256.23,362.43,55.52,22.626,8.3848,6.0115,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.40865999855845,3.12187277810302,2.81452594511066
"AK1",147,219.52,180.32,62.226,21.926,5.8279,3.2032,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.53299299795768,2.87834875622171,2.30831840292978
"AK1",154,303.51,335.98,66.465,21.653,6.2963,4.6058,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.61892262838141,3.0316556375874,2.74941660035387
"AK1",168,274.59,194.59,72.144,21.438,6.9296,4.8316,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.74084911177366,3.22931518305403,2.90169550682828
"AK1",136,412.3,335.88,53.454,21.049,7.6818,3.5576,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.28842697925323,2.99726508017315,2.25196215361426
"AK1",164,245.91,271.64,70.609,20.894,6.2136,10.358,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.67949297401097,3.0927335629768,3.63604222205477
"AK1",101,414.16,353.13,42.019,20.753,7.8906,3.7152,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.00866553583652,2.81906032528213,2.08505428171845
"AK1",158,378.36,189.72,68.951,20.628,6.9141,10.614,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.62817022298114,3.16982735332349,3.62997139499795
"AK1",146,422,297.45,58.192,20.186,7.3734,8.5458,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.35661234006195,3.04124015847488,3.21541616829495
"AK1",144,234.79,334.64,61.532,19.733,6.5596,10.971,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.41149327010582,2.98417673422974,3.52664097961738
"AK1",76,423.02,298.97,27.826,19.356,5.867,4.1553,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,3.6093185344613,2.26826396918819,1.93603972639405
"AK1",142,300.35,365.2,58.908,17.97,7.102,3.5301,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.25695779674879,3.01657563239875,2.34448400624898
"AK1",133,143.79,243.47,52.376,16.185,7.334,9.2539,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.00062167410367,2.93160497885088,3.18808280750759
"AK1",111,108.53,161.18,40.495,15.36,5.7269,4.8833,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,3.67234538906996,2.47124290169756,2.33041507197203
"AK1",138,360,335.06,59.383,15.078,6.4823,3.0849,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.09252465492546,2.93379239477997,2.21841486595602
"AK1",162,280.76,300.34,70.173,15.059,5.5758,3.1302,"ko","E4.5","TE",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",29,4.34188169531231,2.97661355198308,2.43138560252776
"AK1",99,104.75,288.45,36.988,13.53,9.5925,18.814,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,3.46403234664677,2.92416462905772,3.61469746253962
"AK1",41,228.19,162.68,16.036,12.268,15.661,8.0239,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.87946850474743,3.03869579520539,2.37728773878735
"AK1",35,237.32,210.13,16.358,12.029,14.491,6.2094,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.86727387400112,2.96682379924971,2.1268516143973
"AK1",58,198.65,288.2,18.091,10.915,12.69,39.925,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.81034447930758,2.86518294414479,4.01964075622244
"AK1",19,149.6,167.59,10.657,10.612,15.105,45.492,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.60952362635415,2.90610605496387,4.01348678773728
"AK1",32,189.57,174.25,11.433,8.6748,15.34,49.131,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.42598661730162,2.93545714933836,4.10470849376277
"AK1",53,140.74,329.59,20.622,7.9879,12.474,47.639,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.55692495431127,2.89339458933077,4.24282639506112
"AK1",112,168.5,272.77,41.81,7.6928,8.8301,19.218,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,3.01141331220073,2.92780589419821,3.72460455568251
"AK1",44,77.981,266.03,16.45,7.672,14.389,28.777,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.41967240384207,2.96140961171988,3.66204275434336
"AK1",62,205.79,231.31,18.041,7.0656,12.348,51.589,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.37428807528154,2.83696651729463,4.2750266274056
"AK1",47,208.31,174.21,17.37,6.0793,12.811,38.792,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.20835676037585,2.86174566719247,3.97759529392786
"AK1",26,144.8,247.5,11.133,5.9912,11.569,30.572,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.04889317450072,2.64794576520126,3.62478804728244
"AK1",65,164.49,290.97,22.454,5.5679,11.732,44.475,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.23857208990563,2.86491543085057,4.20778663785413
"AK1",63,95.401,321.81,24.553,5.511,12.826,31.704,"ko","E4.5","EPI",146,">128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",29,2.27705360987459,2.99170272482745,3.90789705430972
