
Intensity Max Ch=2 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
424,,Spot,2,Image 1,11,EPI,1000000025,46,
397,,Spot,2,Image 1,12,EPI,1000000025,47,
410,,Spot,2,Image 1,13,EPI,1000000025,48,
404,,Spot,2,Image 1,14,EPI,1000000025,49,
523,,Spot,2,Image 1,15,EPI,1000000025,50,
475,,Spot,2,Image 1,16,EPI,1000000025,51,
435,,Spot,2,Image 1,17,EPI,1000000025,52,
535,,Spot,2,Image 1,18,EPI,1000000025,53,
451,,Spot,2,Image 1,19,EPI,1000000025,54,
434,,Spot,2,Image 1,20,EPI,1000000025,55,
383,,Spot,2,Image 1,21,EPI,1000000025,56,
446,,Spot,2,Image 1,22,EPI,1000000025,57,
386,,Spot,2,Image 1,23,EPI,1000000025,58,
425,,Spot,2,Image 1,24,EPI,1000000025,59,
423,,Spot,2,Image 1,25,EPI,1000000025,60,
360,,Spot,2,Image 1,26,EPI,1000000025,61,
340,,Spot,2,Image 1,27,EPI,1000000025,62,
318,,Spot,2,Image 1,28,EPI,1000000025,63,
366,,Spot,2,Image 1,29,EPI,1000000025,64,
249,,Spot,2,Image 1,30,EPI,1000000025,65,
259,,Spot,2,Image 1,31,EPI,1000000025,66,
288,,Spot,2,Image 1,32,EPI,1000000025,67,
299,,Spot,2,Image 1,33,EPI,1000000025,68,
278,,Spot,2,Image 1,34,EPI,1000000025,69,
346,,Spot,2,Image 1,35,EPI,1000000025,70,
272,,Spot,2,Image 1,36,EPI,1000000025,71,
279,,Spot,2,Image 1,37,EPI,1000000025,72,
265,,Spot,2,Image 1,38,EPI,1000000025,73,
269,,Spot,2,Image 1,39,EPI,1000000025,74,
200,,Spot,2,Image 1,40,EPI,1000000025,75,
237,,Spot,2,Image 1,41,EPI,1000000025,76,
205,,Spot,2,Image 1,42,EPI,1000000025,77,
201,,Spot,2,Image 1,43,EPI,1000000025,78,
225,,Spot,2,Image 1,44,EPI,1000000025,79,
185,,Spot,2,Image 1,45,EPI,1000000025,80,
179,,Spot,2,Image 1,46,EPI,1000000025,81,
184,,Spot,2,Image 1,47,EPI,1000000025,82,
184,,Spot,2,Image 1,48,EPI,1000000025,83,
203,,Spot,2,Image 1,49,EPI,1000000025,84,
171,,Spot,2,Image 1,50,EPI,1000000025,85,
185,,Spot,2,Image 1,51,EPI,1000000025,86,
177,,Spot,2,Image 1,52,EPI,1000000025,87,
203,,Spot,2,Image 1,53,EPI,1000000025,88,
164,,Spot,2,Image 1,54,EPI,1000000025,89,
176,,Spot,2,Image 1,55,EPI,1000000025,90,
196,,Spot,2,Image 1,56,EPI,1000000025,91,
183,,Spot,2,Image 1,57,EPI,1000000025,92,
227,,Spot,2,Image 1,58,EPI,1000000025,93,
293,,Spot,2,Image 1,59,EPI,1000000025,94,
173,,Spot,2,Image 1,60,EPI,1000000025,95,
526,,Spot,2,Image 1,2,EPI,1000000026,96,
508,,Spot,2,Image 1,3,EPI,1000000026,97,
405,,Spot,2,Image 1,4,EPI,1000000026,98,
450,,Spot,2,Image 1,5,EPI,1000000026,99,
387,,Spot,2,Image 1,6,EPI,1000000026,100,
412,,Spot,2,Image 1,7,EPI,1000000026,101,
393,,Spot,2,Image 1,8,EPI,1000000026,102,
362,,Spot,2,Image 1,9,EPI,1000000026,103,
392,,Spot,2,Image 1,10,EPI,1000000026,104,
388,,Spot,2,Image 1,11,EPI,1000000026,105,
363,,Spot,2,Image 1,12,EPI,1000000026,106,
366,,Spot,2,Image 1,13,EPI,1000000026,107,
349,,Spot,2,Image 1,14,EPI,1000000026,108,
372,,Spot,2,Image 1,15,EPI,1000000026,109,
371,,Spot,2,Image 1,16,EPI,1000000026,110,
345,,Spot,2,Image 1,17,EPI,1000000026,111,
400,,Spot,2,Image 1,18,EPI,1000000026,112,
339,,Spot,2,Image 1,19,EPI,1000000026,113,
291,,Spot,2,Image 1,20,EPI,1000000026,114,
326,,Spot,2,Image 1,21,EPI,1000000026,115,
344,,Spot,2,Image 1,22,EPI,1000000026,116,
316,,Spot,2,Image 1,23,EPI,1000000026,117,
350,,Spot,2,Image 1,24,EPI,1000000026,118,
381,,Spot,2,Image 1,25,EPI,1000000026,119,
335,,Spot,2,Image 1,26,EPI,1000000026,120,
295,,Spot,2,Image 1,27,EPI,1000000026,121,
305,,Spot,2,Image 1,28,EPI,1000000026,122,
239,,Spot,2,Image 1,29,EPI,1000000026,123,
343,,Spot,2,Image 1,30,EPI,1000000026,124,
257,,Spot,2,Image 1,31,EPI,1000000026,125,
276,,Spot,2,Image 1,32,EPI,1000000026,126,
275,,Spot,2,Image 1,33,EPI,1000000026,127,
274,,Spot,2,Image 1,34,EPI,1000000026,128,
309,,Spot,2,Image 1,35,EPI,1000000026,129,
284,,Spot,2,Image 1,36,EPI,1000000026,130,
252,,Spot,2,Image 1,37,EPI,1000000026,131,
245,,Spot,2,Image 1,38,EPI,1000000026,132,
237,,Spot,2,Image 1,39,EPI,1000000026,133,
260,,Spot,2,Image 1,40,EPI,1000000026,134,
294,,Spot,2,Image 1,41,EPI,1000000026,135,
229,,Spot,2,Image 1,42,EPI,1000000026,136,
217,,Spot,2,Image 1,43,EPI,1000000026,137,
207,,Spot,2,Image 1,44,EPI,1000000026,138,
182,,Spot,2,Image 1,45,EPI,1000000026,139,
163,,Spot,2,Image 1,46,EPI,1000000026,140,
168,,Spot,2,Image 1,47,EPI,1000000026,141,
225,,Spot,2,Image 1,48,EPI,1000000026,142,
205,,Spot,2,Image 1,49,EPI,1000000026,143,
207,,Spot,2,Image 1,50,EPI,1000000026,144,
201,,Spot,2,Image 1,51,EPI,1000000026,145,
214,,Spot,2,Image 1,52,EPI,1000000026,146,
274,,Spot,2,Image 1,53,EPI,1000000026,147,
243,,Spot,2,Image 1,54,EPI,1000000026,148,
203,,Spot,2,Image 1,55,EPI,1000000026,149,
221,,Spot,2,Image 1,56,EPI,1000000026,150,
242,,Spot,2,Image 1,57,EPI,1000000026,151,
278,,Spot,2,Image 1,58,EPI,1000000026,152,
268,,Spot,2,Image 1,59,EPI,1000000026,153,
240,,Spot,2,Image 1,60,EPI,1000000026,154,
565,,Spot,2,Image 1,2,EPI,1000000027,155,
635,,Spot,2,Image 1,3,EPI,1000000027,156,
692,,Spot,2,Image 1,4,Apoptosis;EPI,1000000027,157,
360,,Spot,2,Image 1,2,EPI,1000000029,158,
364,,Spot,2,Image 1,3,EPI,1000000029,159,
412,,Spot,2,Image 1,4,EPI,1000000029,160,
427,,Spot,2,Image 1,5,EPI,1000000029,161,
509,,Spot,2,Image 1,6,EPI,1000000029,162,
377,,Spot,2,Image 1,7,EPI,1000000029,163,
370,,Spot,2,Image 1,8,EPI,1000000029,164,
398,,Spot,2,Image 1,9,EPI,1000000029,165,
348,,Spot,2,Image 1,10,EPI,1000000029,166,
346,,Spot,2,Image 1,11,EPI,1000000029,167,
322,,Spot,2,Image 1,12,EPI,1000000029,168,
332,,Spot,2,Image 1,13,EPI,1000000029,169,
316,,Spot,2,Image 1,14,EPI,1000000029,170,
315,,Spot,2,Image 1,15,EPI,1000000029,171,
292,,Spot,2,Image 1,16,EPI,1000000029,172,
310,,Spot,2,Image 1,17,EPI,1000000029,173,
285,,Spot,2,Image 1,18,EPI,1000000029,174,
324,,Spot,2,Image 1,19,EPI,1000000029,175,
305,,Spot,2,Image 1,20,EPI,1000000029,176,
329,,Spot,2,Image 1,21,EPI,1000000029,177,
343,,Spot,2,Image 1,22,EPI,1000000029,178,
327,,Spot,2,Image 1,23,EPI,1000000029,179,
260,,Spot,2,Image 1,24,EPI,1000000029,180,
273,,Spot,2,Image 1,25,EPI,1000000029,181,
272,,Spot,2,Image 1,26,EPI,1000000029,182,
239,,Spot,2,Image 1,27,EPI,1000000029,183,
259,,Spot,2,Image 1,28,EPI,1000000029,184,
259,,Spot,2,Image 1,29,EPI,1000000029,185,
269,,Spot,2,Image 1,30,EPI,1000000029,186,
252,,Spot,2,Image 1,31,EPI,1000000029,187,
254,,Spot,2,Image 1,32,EPI,1000000029,188,
240,,Spot,2,Image 1,33,EPI,1000000029,189,
239,,Spot,2,Image 1,34,EPI,1000000029,190,
225,,Spot,2,Image 1,35,EPI,1000000029,191,
244,,Spot,2,Image 1,37,EPI,1000000029,193,
223,,Spot,2,Image 1,38,EPI,1000000029,194,
251,,Spot,2,Image 1,39,EPI,1000000029,195,
204,,Spot,2,Image 1,40,EPI,1000000029,196,
244,,Spot,2,Image 1,41,EPI,1000000029,197,
239,,Spot,2,Image 1,42,EPI,1000000029,198,
172,,Spot,2,Image 1,43,EPI,1000000029,199,
224,,Spot,2,Image 1,44,EPI,1000000029,200,
182,,Spot,2,Image 1,45,EPI,1000000029,201,
202,,Spot,2,Image 1,46,EPI,1000000029,202,
185,,Spot,2,Image 1,47,EPI,1000000029,203,
164,,Spot,2,Image 1,48,EPI,1000000029,204,
196,,Spot,2,Image 1,49,EPI,1000000029,205,
160,,Spot,2,Image 1,50,EPI,1000000029,206,
148,,Spot,2,Image 1,51,EPI,1000000029,207,
188,,Spot,2,Image 1,52,EPI,1000000029,208,
192,,Spot,2,Image 1,53,EPI,1000000029,209,
190,,Spot,2,Image 1,54,EPI,1000000029,210,
169,,Spot,2,Image 1,55,EPI,1000000029,211,
157,,Spot,2,Image 1,56,EPI,1000000029,212,
196,,Spot,2,Image 1,57,EPI,1000000029,213,
188,,Spot,2,Image 1,58,EPI,1000000029,214,
169,,Spot,2,Image 1,59,EPI,1000000029,215,
202,,Spot,2,Image 1,60,EPI,1000000029,216,
228,,Spot,2,Image 1,36,EPI,1000000029,217,
445,,Spot,2,Image 1,2,EPI,1000000028,218,
351,,Spot,2,Image 1,3,EPI,1000000028,219,
360,,Spot,2,Image 1,4,EPI,1000000028,220,
316,,Spot,2,Image 1,5,EPI,1000000221,221,
333,,Spot,2,Image 1,6,EPI,1000000221,222,
300,,Spot,2,Image 1,7,EPI,1000000221,223,
337,,Spot,2,Image 1,8,EPI,1000000221,224,
299,,Spot,2,Image 1,9,EPI,1000000221,225,
292,,Spot,2,Image 1,10,EPI,1000000221,226,
270,,Spot,2,Image 1,11,EPI,1000000221,227,
236,,Spot,2,Image 1,12,EPI,1000000221,228,
227,,Spot,2,Image 1,13,EPI,1000000221,229,
199,,Spot,2,Image 1,14,EPI,1000000221,230,
276,,Spot,2,Image 1,15,EPI,1000000221,231,
233,,Spot,2,Image 1,16,EPI,1000000221,232,
220,,Spot,2,Image 1,17,EPI,1000000221,233,
235,,Spot,2,Image 1,18,EPI,1000000221,234,
228,,Spot,2,Image 1,19,EPI,1000000221,235,
225,,Spot,2,Image 1,20,EPI,1000000221,236,
236,,Spot,2,Image 1,21,EPI,1000000221,237,
226,,Spot,2,Image 1,22,EPI,1000000221,238,
235,,Spot,2,Image 1,23,EPI,1000000221,239,
226,,Spot,2,Image 1,24,EPI,1000000221,240,
218,,Spot,2,Image 1,25,EPI,1000000221,241,
207,,Spot,2,Image 1,26,EPI,1000000221,242,
197,,Spot,2,Image 1,27,EPI,1000000221,243,
191,,Spot,2,Image 1,28,EPI,1000000221,244,
193,,Spot,2,Image 1,29,EPI,1000000221,245,
165,,Spot,2,Image 1,30,EPI,1000000221,246,
201,,Spot,2,Image 1,31,EPI,1000000221,247,
193,,Spot,2,Image 1,32,EPI,1000000221,248,
173,,Spot,2,Image 1,33,EPI,1000000221,249,
195,,Spot,2,Image 1,34,EPI,1000000221,250,
244,,Spot,2,Image 1,35,EPI,1000000221,251,
207,,Spot,2,Image 1,36,EPI,1000000221,252,
194,,Spot,2,Image 1,37,EPI,1000000221,253,
160,,Spot,2,Image 1,38,EPI,1000000221,254,
176,,Spot,2,Image 1,39,EPI,1000000221,255,
179,,Spot,2,Image 1,40,EPI,1000000221,256,
148,,Spot,2,Image 1,41,EPI,1000000221,257,
139,,Spot,2,Image 1,42,EPI,1000000221,258,
140,,Spot,2,Image 1,43,EPI,1000000221,259,
160,,Spot,2,Image 1,44,EPI,1000000221,260,
164,,Spot,2,Image 1,45,EPI,1000000221,261,
148,,Spot,2,Image 1,46,EPI,1000000221,262,
172,,Spot,2,Image 1,47,EPI,1000000221,263,
158,,Spot,2,Image 1,48,EPI,1000000221,264,
175,,Spot,2,Image 1,49,EPI,1000000221,265,
200,,Spot,2,Image 1,50,EPI,1000000221,266,
166,,Spot,2,Image 1,51,EPI,1000000221,267,
186,,Spot,2,Image 1,52,EPI,1000000221,268,
129,,Spot,2,Image 1,53,EPI,1000000221,269,
147,,Spot,2,Image 1,54,EPI,1000000221,270,
141,,Spot,2,Image 1,55,EPI,1000000221,271,
141,,Spot,2,Image 1,56,EPI,1000000221,272,
166,,Spot,2,Image 1,57,EPI,1000000221,273,
141,,Spot,2,Image 1,58,EPI,1000000221,274,
130,,Spot,2,Image 1,59,EPI,1000000221,275,
120,,Spot,2,Image 1,60,EPI,1000000221,276,
465,,Spot,2,Image 1,1,EPI,1000000221,277,
457,,Spot,2,Image 1,2,EPI,1000000221,278,
430,,Spot,2,Image 1,3,EPI,1000000221,279,
418,,Spot,2,Image 1,4,EPI,1000000221,280,
277,,Spot,2,Image 1,5,EPI,1000000028,281,
287,,Spot,2,Image 1,6,EPI,1000000028,282,
311,,Spot,2,Image 1,7,EPI,1000000028,283,
278,,Spot,2,Image 1,8,EPI,1000000028,284,
275,,Spot,2,Image 1,9,EPI,1000000028,285,
283,,Spot,2,Image 1,10,EPI,1000000028,286,
227,,Spot,2,Image 1,11,EPI,1000000028,287,
218,,Spot,2,Image 1,12,EPI,1000000028,288,
252,,Spot,2,Image 1,13,EPI,1000000028,289,
223,,Spot,2,Image 1,14,EPI,1000000028,290,
243,,Spot,2,Image 1,15,EPI,1000000028,291,
262,,Spot,2,Image 1,16,EPI,1000000028,292,
250,,Spot,2,Image 1,17,EPI,1000000028,293,
273,,Spot,2,Image 1,18,EPI,1000000028,294,
268,,Spot,2,Image 1,19,EPI,1000000028,295,
315,,Spot,2,Image 1,20,EPI,1000000028,296,
270,,Spot,2,Image 1,21,EPI,1000000028,297,
262,,Spot,2,Image 1,22,EPI,1000000028,298,
259,,Spot,2,Image 1,23,EPI,1000000028,299,
279,,Spot,2,Image 1,24,EPI,1000000028,300,
232,,Spot,2,Image 1,25,EPI,1000000028,301,
252,,Spot,2,Image 1,26,EPI,1000000028,302,
270,,Spot,2,Image 1,27,EPI,1000000028,303,
255,,Spot,2,Image 1,28,EPI,1000000028,304,
245,,Spot,2,Image 1,29,EPI,1000000028,305,
227,,Spot,2,Image 1,30,EPI,1000000028,306,
227,,Spot,2,Image 1,31,EPI,1000000028,307,
253,,Spot,2,Image 1,32,EPI,1000000028,308,
261,,Spot,2,Image 1,33,EPI,1000000028,309,
231,,Spot,2,Image 1,34,EPI,1000000028,310,
260,,Spot,2,Image 1,35,EPI,1000000028,311,
287,,Spot,2,Image 1,36,EPI,1000000028,312,
250,,Spot,2,Image 1,37,EPI,1000000028,313,
257,,Spot,2,Image 1,38,EPI,1000000028,314,
219,,Spot,2,Image 1,39,EPI,1000000028,315,
217,,Spot,2,Image 1,40,EPI,1000000028,316,
209,,Spot,2,Image 1,41,EPI,1000000028,317,
215,,Spot,2,Image 1,42,EPI,1000000028,318,
204,,Spot,2,Image 1,43,EPI,1000000028,319,
199,,Spot,2,Image 1,44,EPI,1000000028,320,
300,,Spot,2,Image 1,45,EPI,1000000028,321,
202,,Spot,2,Image 1,46,EPI,1000000028,322,
215,,Spot,2,Image 1,47,EPI,1000000028,323,
243,,Spot,2,Image 1,48,EPI,1000000028,324,
205,,Spot,2,Image 1,49,EPI,1000000028,325,
182,,Spot,2,Image 1,50,EPI,1000000028,326,
121,,Spot,2,Image 1,51,EPI,1000000028,327,
120,,Spot,2,Image 1,52,EPI;Mito,1000000028,328,
163,,Spot,2,Image 1,53,EPI;d1,1000000028,329,
181,,Spot,2,Image 1,54,EPI;d1,1000000028,330,
169,,Spot,2,Image 1,55,EPI;d1,1000000028,331,
205,,Spot,2,Image 1,56,EPI;d1,1000000028,332,
182,,Spot,2,Image 1,57,EPI;d1,1000000028,333,
183,,Spot,2,Image 1,58,EPI;d1,1000000028,334,
137,,Spot,2,Image 1,59,EPI;d1,1000000028,335,
154,,Spot,2,Image 1,60,EPI;d1,1000000028,336,
128,,Spot,2,Image 1,53,EPI;d2,1000000028,337,
135,,Spot,2,Image 1,54,EPI;d2,1000000028,338,
132,,Spot,2,Image 1,55,EPI;d2,1000000028,339,
146,,Spot,2,Image 1,56,EPI;d2,1000000028,340,
137,,Spot,2,Image 1,57,EPI;d2,1000000028,341,
164,,Spot,2,Image 1,58,EPI;d2,1000000028,342,
123,,Spot,2,Image 1,59,EPI;d2,1000000028,343,
140,,Spot,2,Image 1,60,EPI;d2,1000000028,344,
291,,Spot,2,Image 1,2,EPI,1000000032,345,
319,,Spot,2,Image 1,3,EPI,1000000032,346,
336,,Spot,2,Image 1,4,EPI,1000000032,347,
290,,Spot,2,Image 1,5,EPI,1000000032,348,
276,,Spot,2,Image 1,6,EPI,1000000032,349,
273,,Spot,2,Image 1,7,EPI,1000000032,350,
320,,Spot,2,Image 1,8,EPI,1000000032,351,
283,,Spot,2,Image 1,9,EPI,1000000032,352,
261,,Spot,2,Image 1,10,Apoptosis;EPI,1000000032,353,
277,,Spot,2,Image 1,2,EPI,1000000035,354,
250,,Spot,2,Image 1,3,EPI,1000000035,355,
251,,Spot,2,Image 1,4,EPI,1000000035,356,
278,,Spot,2,Image 1,5,EPI,1000000035,357,
227,,Spot,2,Image 1,6,EPI,1000000035,358,
235,,Spot,2,Image 1,7,EPI,1000000035,359,
209,,Spot,2,Image 1,8,EPI,1000000035,360,
220,,Spot,2,Image 1,9,EPI,1000000035,361,
184,,Spot,2,Image 1,10,EPI;off,1000000035,362,
349,,Spot,2,Image 1,2,EPI,1000000036,363,
335,,Spot,2,Image 1,3,EPI,1000000036,364,
276,,Spot,2,Image 1,4,EPI,1000000036,365,
372,,Spot,2,Image 1,5,EPI,1000000036,366,
351,,Spot,2,Image 1,6,EPI,1000000036,367,
334,,Spot,2,Image 1,7,EPI,1000000036,368,
302,,Spot,2,Image 1,8,EPI,1000000036,369,
306,,Spot,2,Image 1,9,EPI,1000000036,370,
295,,Spot,2,Image 1,10,EPI,1000000036,371,
262,,Spot,2,Image 1,11,EPI,1000000036,372,
257,,Spot,2,Image 1,12,EPI,1000000036,373,
277,,Spot,2,Image 1,13,EPI,1000000036,374,
230,,Spot,2,Image 1,14,EPI,1000000036,375,
245,,Spot,2,Image 1,15,EPI,1000000036,376,
260,,Spot,2,Image 1,16,EPI,1000000036,377,
252,,Spot,2,Image 1,17,EPI,1000000036,378,
235,,Spot,2,Image 1,18,EPI,1000000036,379,
254,,Spot,2,Image 1,19,EPI,1000000036,380,
251,,Spot,2,Image 1,20,EPI,1000000036,381,
214,,Spot,2,Image 1,21,EPI,1000000036,382,
314,,Spot,2,Image 1,22,EPI,1000000036,383,
215,,Spot,2,Image 1,23,EPI,1000000036,384,
219,,Spot,2,Image 1,24,EPI,1000000036,385,
197,,Spot,2,Image 1,25,EPI,1000000036,386,
200,,Spot,2,Image 1,26,EPI,1000000036,387,
232,,Spot,2,Image 1,27,EPI,1000000036,388,
182,,Spot,2,Image 1,28,EPI,1000000036,389,
221,,Spot,2,Image 1,29,EPI,1000000036,390,
183,,Spot,2,Image 1,30,EPI,1000000036,391,
153,,Spot,2,Image 1,31,EPI,1000000036,392,
159,,Spot,2,Image 1,32,EPI,1000000036,393,
174,,Spot,2,Image 1,33,EPI,1000000036,394,
167,,Spot,2,Image 1,34,EPI,1000000036,395,
204,,Spot,2,Image 1,35,EPI,1000000036,396,
181,,Spot,2,Image 1,36,EPI,1000000036,397,
190,,Spot,2,Image 1,37,EPI,1000000036,398,
187,,Spot,2,Image 1,38,EPI,1000000036,399,
191,,Spot,2,Image 1,39,EPI,1000000036,400,
175,,Spot,2,Image 1,40,EPI,1000000036,401,
174,,Spot,2,Image 1,41,EPI,1000000036,402,
195,,Spot,2,Image 1,42,EPI,1000000036,403,
188,,Spot,2,Image 1,43,EPI,1000000036,404,
264,,Spot,2,Image 1,44,EPI,1000000036,405,
224,,Spot,2,Image 1,45,EPI,1000000036,406,
191,,Spot,2,Image 1,46,EPI,1000000036,407,
198,,Spot,2,Image 1,47,EPI,1000000036,408,
190,,Spot,2,Image 1,48,EPI,1000000036,409,
201,,Spot,2,Image 1,49,EPI,1000000036,410,
198,,Spot,2,Image 1,50,EPI,1000000036,411,
179,,Spot,2,Image 1,51,EPI,1000000036,412,
193,,Spot,2,Image 1,52,EPI,1000000036,413,
148,,Spot,2,Image 1,53,EPI,1000000036,414,
208,,Spot,2,Image 1,54,EPI,1000000036,415,
193,,Spot,2,Image 1,55,EPI,1000000036,416,
209,,Spot,2,Image 1,56,EPI,1000000036,417,
203,,Spot,2,Image 1,57,EPI,1000000036,418,
240,,Spot,2,Image 1,58,EPI,1000000036,419,
202,,Spot,2,Image 1,59,EPI,1000000036,420,
243,,Spot,2,Image 1,60,EPI,1000000036,421,
616,,Spot,2,Image 1,2,EPI,1000000031,422,
512,,Spot,2,Image 1,3,EPI,1000000031,423,
496,,Spot,2,Image 1,4,EPI,1000000031,424,
619,,Spot,2,Image 1,5,EPI,1000000031,425,
493,,Spot,2,Image 1,6,EPI,1000000031,426,
458,,Spot,2,Image 1,7,EPI,1000000031,427,
457,,Spot,2,Image 1,8,EPI,1000000031,428,
454,,Spot,2,Image 1,9,EPI,1000000031,429,
492,,Spot,2,Image 1,10,EPI,1000000031,430,
407,,Spot,2,Image 1,11,EPI,1000000031,431,
461,,Spot,2,Image 1,12,EPI,1000000031,432,
388,,Spot,2,Image 1,13,EPI,1000000031,433,
400,,Spot,2,Image 1,14,EPI,1000000031,434,
386,,Spot,2,Image 1,15,EPI,1000000031,435,
382,,Spot,2,Image 1,16,EPI,1000000031,436,
391,,Spot,2,Image 1,17,EPI,1000000031,437,
394,,Spot,2,Image 1,18,EPI,1000000031,438,
384,,Spot,2,Image 1,19,EPI,1000000031,439,
395,,Spot,2,Image 1,20,EPI,1000000031,440,
357,,Spot,2,Image 1,21,EPI,1000000031,441,
349,,Spot,2,Image 1,22,EPI,1000000031,442,
418,,Spot,2,Image 1,23,EPI,1000000031,443,
393,,Spot,2,Image 1,24,EPI,1000000031,444,
366,,Spot,2,Image 1,25,EPI,1000000031,445,
405,,Spot,2,Image 1,26,EPI,1000000031,446,
355,,Spot,2,Image 1,27,EPI,1000000031,447,
347,,Spot,2,Image 1,28,EPI,1000000031,448,
365,,Spot,2,Image 1,29,EPI,1000000031,449,
315,,Spot,2,Image 1,30,EPI,1000000031,450,
358,,Spot,2,Image 1,31,EPI,1000000031,451,
303,,Spot,2,Image 1,32,EPI,1000000031,452,
335,,Spot,2,Image 1,33,EPI,1000000031,453,
293,,Spot,2,Image 1,34,EPI,1000000031,454,
350,,Spot,2,Image 1,35,EPI,1000000031,455,
274,,Spot,2,Image 1,36,EPI,1000000031,456,
322,,Spot,2,Image 1,37,EPI,1000000031,457,
285,,Spot,2,Image 1,38,EPI,1000000031,458,
279,,Spot,2,Image 1,39,EPI,1000000031,459,
290,,Spot,2,Image 1,40,EPI,1000000031,460,
328,,Spot,2,Image 1,41,EPI,1000000031,461,
299,,Spot,2,Image 1,42,EPI,1000000031,462,
295,,Spot,2,Image 1,43,EPI,1000000031,463,
259,,Spot,2,Image 1,44,EPI,1000000031,464,
305,,Spot,2,Image 1,45,EPI,1000000031,465,
230,,Spot,2,Image 1,46,EPI,1000000031,466,
226,,Spot,2,Image 1,47,EPI,1000000031,467,
241,,Spot,2,Image 1,48,EPI,1000000031,468,
243,,Spot,2,Image 1,49,EPI,1000000031,469,
227,,Spot,2,Image 1,50,EPI,1000000031,470,
263,,Spot,2,Image 1,51,EPI,1000000031,471,
305,,Spot,2,Image 1,52,EPI,1000000031,472,
212,,Spot,2,Image 1,53,EPI,1000000031,473,
231,,Spot,2,Image 1,54,EPI,1000000031,474,
245,,Spot,2,Image 1,55,EPI,1000000031,475,
262,,Spot,2,Image 1,56,EPI,1000000031,476,
248,,Spot,2,Image 1,57,EPI,1000000031,477,
247,,Spot,2,Image 1,58,EPI,1000000031,478,
272,,Spot,2,Image 1,59,EPI,1000000031,479,
243,,Spot,2,Image 1,60,EPI,1000000031,480,
530,,Spot,2,Image 1,2,EPI,1000000018,481,
543,,Spot,2,Image 1,3,EPI,1000000018,482,
493,,Spot,2,Image 1,4,EPI,1000000018,483,
545,,Spot,2,Image 1,5,EPI,1000000018,484,
670,,Spot,2,Image 1,6,EPI,1000000018,485,
496,,Spot,2,Image 1,7,EPI,1000000018,486,
486,,Spot,2,Image 1,8,EPI,1000000018,487,
503,,Spot,2,Image 1,9,EPI,1000000018,488,
488,,Spot,2,Image 1,10,EPI,1000000018,489,
391,,Spot,2,Image 1,11,EPI,1000000018,490,
328,,Spot,2,Image 1,12,EPI,1000000018,491,
353,,Spot,2,Image 1,13,EPI,1000000018,492,
431,,Spot,2,Image 1,14,EPI,1000000018,493,
380,,Spot,2,Image 1,15,EPI,1000000018,494,
428,,Spot,2,Image 1,16,EPI,1000000018,495,
456,,Spot,2,Image 1,17,EPI,1000000018,496,
