Embryo_ID,Cell_ID,Identity,Cell_cycle,Size,X,Y,Z,CH1.Avg,CH1.Sum,CH2.Avg,CH2.Sum,CH3.Avg,CH3.Sum,CH4.Avg,CH4.Sum,CH5.Avg,CH5.Sum, 
040517Xim_F4KO_AD1,65,ICM,I,5493,106.34,217.35,42.588,997.08,5.48E+06,34.188,1.88E+05,675.25,3.71E+06,819.69,4.50E+06,75.146,4.13E+05,
040517Xim_F4KO_AD1,67,TE,I,8828,413.1,271.89,43.892,1008.1,8.90E+06,27.614,2.44E+05,37.831,3.34E+05,822.76,7.26E+06,76.756,6.78E+05,
040517Xim_F4KO_AD1,68,TE,I,10724,356,142.75,48.071,1044.4,1.12E+07,32.084,3.44E+05,54.997,5.90E+05,855.76,9.18E+06,127.62,1.37E+06,
040517Xim_F4KO_AD1,69,TE,I,7493,126.11,172.44,47.947,917.04,6.87E+06,31.978,2.40E+05,46.565,3.49E+05,744.76,5.58E+06,174.78,1.31E+06,
040517Xim_F4KO_AD1,70,ICM,I,2486,155.8,276.66,42.879,836.99,2.08E+06,74.639,1.86E+05,105.41,2.62E+05,817.31,2.03E+06,298.79,7.43E+05,
040517Xim_F4KO_AD1,71,TE,I,10690,383.65,333.4,44.814,736.45,7.87E+06,35.572,3.80E+05,34.816,3.72E+05,703.7,7.52E+06,110.25,1.18E+06,
040517Xim_F4KO_AD1,73,ICM,I,7538,101.93,289.75,48.728,828.73,6.25E+06,57.354,4.32E+05,273.26,2.06E+06,749.16,5.65E+06,66.728,5.03E+05,
040517Xim_F4KO_AD1,74,ICM,M,4339,141.19,212.01,49.91,791.72,3.44E+06,22.159,96148,127.11,5.52E+05,849.74,3.69E+06,50.911,2.21E+05,
040517Xim_F4KO_AD1,75,TE,I,17300,404.41,215.42,53.516,1005.2,1.74E+07,21.055,3.64E+05,26.577,4.60E+05,837.87,1.45E+07,84.341,1.46E+06,
040517Xim_F4KO_AD1,76,ICM,I,14957,164,267,50,506.968,,35.257,,264.471,,828.319,,98.724,,
040517Xim_F4KO_AD1,76.2,ICM,I,14957,162,297,54,498.682,,31.398,,406.818,,812.226,,62.859,,
040517Xim_F4KO_AD1,77,ICM,I,2858,117.07,262.32,49.973,743.57,2.13E+06,43.044,1.23E+05,361.55,1.03E+06,887.34,2.54E+06,76.13,2.18E+05,
040517Xim_F4KO_AD1,79,TE,I,12714,298.05,124.72,52.962,753.27,9.58E+06,30.4,3.87E+05,43.329,5.51E+05,761.07,9.68E+06,157.82,2.01E+06,
040517Xim_F4KO_AD1,80,TE,I,8612,181.04,321.95,55.59,439.99,3.79E+06,30.871,2.66E+05,51.555,4.44E+05,730.38,6.29E+06,81.025,6.98E+05,
040517Xim_F4KO_AD1,81,TE,I,8366,302.13,371.42,54.814,757.92,6.34E+06,31.689,2.65E+05,92.24,7.72E+05,654.72,5.48E+06,163.27,1.37E+06,
040517Xim_F4KO_AD1,82,TE,I,9146,202.58,146,55.564,611.81,5.60E+06,22.565,2.06E+05,25.175,2.30E+05,756.4,6.92E+06,95.223,8.71E+05,
040517Xim_F4KO_AD1,84,TE,I,23892,234.29,357.53,61.091,463.43,1.11E+07,24.363,5.82E+05,25.272,6.04E+05,746.47,1.78E+07,111.29,2.66E+06,
040517Xim_F4KO_AD1,85,TE,I,9725,402.16,272.53,58.397,601.7,5.85E+06,26.23,2.55E+05,27.291,2.65E+05,603.37,5.87E+06,84.943,8.26E+05,
040517Xim_F4KO_AD1,86,TE,I,15967,109.18,254.79,59.313,444.11,7.09E+06,27.238,4.35E+05,131.8,2.10E+06,810.65,1.29E+07,82.271,1.31E+06,
040517Xim_F4KO_AD1,87,TE,I,10995,359.75,345.32,58.359,485.89,5.34E+06,26.956,2.96E+05,39.802,4.38E+05,672.36,7.39E+06,85.883,9.44E+05,
040517Xim_F4KO_AD1,88,TE,I,11506,166.21,180.05,60.184,484.12,5.57E+06,22.271,2.56E+05,78.234,9.00E+05,723.12,8.32E+06,78.245,9.00E+05,
040517Xim_F4KO_AD1,89,ICM,I,10693,154.9,220.55,60.759,371.9,3.98E+06,20.747,2.22E+05,149.79,1.60E+06,739.62,7.91E+06,88.686,9.48E+05,
040517Xim_F4KO_AD1,89.2,ICM,I,10693,136,246,58,415.786,,26.777,,272.9,,706.256,,43.217,,
040517Xim_F4KO_AD1,90,TE,I,13873,258.54,131.6,63.018,515.54,7.15E+06,23.97,3.33E+05,42.794,5.94E+05,669.73,9.29E+06,80.284,1.11E+06,
040517Xim_F4KO_AD1,91,TE,I,11715,386.07,298.32,65.481,390.62,4.58E+06,22.088,2.59E+05,21.505,2.52E+05,775.68,9.09E+06,56.772,6.65E+05,
040517Xim_F4KO_AD1,92,TE,I,10345,276.24,366.47,65.564,471.14,4.87E+06,24.862,2.57E+05,48.153,4.98E+05,749.32,7.75E+06,99.608,1.03E+06,
040517Xim_F4KO_AD1,93,TE,I,11775,361.73,159.4,64.706,537.33,6.33E+06,20.278,2.39E+05,26.13,3.08E+05,586.3,6.90E+06,40.537,4.77E+05,
040517Xim_F4KO_AD1,94,TE,I,8755,319.43,359.59,66.179,490.53,4.29E+06,23.48,2.06E+05,57.103,5.00E+05,758.53,6.64E+06,113.1,9.90E+05,
040517Xim_F4KO_AD1,95,ICM,I,14092,156.08,252.9,67.665,260.38,3.67E+06,18.711,2.64E+05,145.42,2.05E+06,717.18,1.01E+07,59.288,8.35E+05,
040517Xim_F4KO_AD1,96,TE,I,10247,316.87,140.89,68.487,455.47,4.67E+06,22.905,2.35E+05,36.813,3.77E+05,607.03,6.22E+06,69.24,7.10E+05,
040517Xim_F4KO_AD1,97,TE,I,12877,184.99,188.27,72.75,267.02,3.44E+06,17.157,2.21E+05,22.202,2.86E+05,772.32,9.95E+06,56.635,7.29E+05,
040517Xim_F4KO_AD1,98,TE,I,9771,170.88,304.87,70.212,220.61,2.16E+06,18.886,1.85E+05,40.098,3.92E+05,724.2,7.08E+06,55.347,5.41E+05,
040517Xim_F4KO_AD1,99,TE,I,13489,381.06,244.47,73.144,354.14,4.78E+06,17.801,2.40E+05,19.867,2.68E+05,748.27,1.01E+07,52.248,7.05E+05,
040517Xim_F4KO_AD1,101,TE,I,11972,370.61,270.24,79.471,327.64,3.92E+06,17.973,2.15E+05,19.049,2.28E+05,892.58,1.07E+07,56.509,6.77E+05,
040517Xim_F4KO_AD1,102,TE,I,11168,195.15,287.43,77.575,195.57,2.18E+06,15.471,1.73E+05,21.297,2.38E+05,896.74,1.00E+07,41.827,4.67E+05,
040517Xim_F4KO_AD1,103,TE,I,14465,328.78,332.21,78.133,259.41,3.75E+06,17.177,2.48E+05,20.886,3.02E+05,910.91,1.32E+07,51.281,7.42E+05,
040517Xim_F4KO_AD1,104,TE,I,12192,189.61,227.01,78.638,219.82,2.68E+06,16.039,1.96E+05,23.642,2.88E+05,808.7,9.86E+06,44.418,5.42E+05,
040517Xim_F4KO_AD1,105,TE,I,15490,247.39,175.37,79.724,324.48,5.03E+06,16.829,2.61E+05,17.365,2.69E+05,978.05,1.52E+07,53.973,8.36E+05,
040517Xim_F4KO_AD1,106,TE,I,11764,296.16,172.09,80.184,404.51,4.76E+06,17.721,2.08E+05,18.474,2.17E+05,960.12,1.13E+07,57.283,6.74E+05,
040517Xim_F4KO_AD1,107,TE,I,12001,349.53,198.87,79.983,374.47,4.49E+06,17.572,2.11E+05,32.877,3.95E+05,843.56,1.01E+07,54.144,6.50E+05,
040517Xim_F4KO_AD1,108,TE,I,16124,285.76,339.73,81.318,256.01,4.13E+06,17.607,2.84E+05,20.889,3.37E+05,970.95,1.57E+07,65.01,1.05E+06,
040517Xim_F4KO_AD1,109,TE,I,17150,231.38,326.89,80.906,183.34,3.14E+06,16.73,2.87E+05,19.614,3.36E+05,965.32,1.66E+07,55.341,9.49E+05,
040517Xim_F4KO_AD1,110,TE,I,12463,323.26,288.34,83.274,344.42,4.29E+06,18.077,2.25E+05,20.195,2.52E+05,927.28,1.16E+07,68.848,8.58E+05,
040517Xim_F4KO_AD1,111,TE,I,13935,237.07,223.05,84.093,305.37,4.26E+06,16.273,2.27E+05,17.351,2.42E+05,964.68,1.34E+07,49.764,6.93E+05,
040517Xim_F4KO_AD1,112,TE,I,9205,312.27,244.16,84.335,497.18,4.58E+06,19.156,1.76E+05,19.868,1.83E+05,917.1,8.44E+06,72.342,6.66E+05,
040517Xim_F4KO_AD1,113,TE,I,11756,238.42,283.62,84.465,268.67,3.16E+06,15.958,1.88E+05,18.218,2.14E+05,987.09,1.16E+07,58.976,6.93E+05,
040517Xim_F4KO_AD1,114,TE,I,8445,277.57,247.6,85.776,469.94,3.97E+06,16.99,1.43E+05,18.769,1.59E+05,875.65,7.39E+06,77.78,6.57E+05,
