
Intensity Max Ch=1 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
117,,Spot,1,Image 1,43,DP;d2,1000000025,104,
110,,Spot,1,Image 1,44,DP;d2,1000000025,105,
90,,Spot,1,Image 1,45,DP;d2,1000000025,106,
69,,Spot,1,Image 1,46,DP;d2,1000000025,107,
93,,Spot,1,Image 1,47,DP;d2,1000000025,108,
85,,Spot,1,Image 1,48,DP;d2,1000000025,109,
112,,Spot,1,Image 1,50,DP;d2,1000000025,111,
110,,Spot,1,Image 1,51,DP;d2,1000000025,112,
100,,Spot,1,Image 1,52,DP;d2,1000000025,113,
87,,Spot,1,Image 1,53,DP;d2,1000000025,114,
104,,Spot,1,Image 1,54,DP;d2,1000000025,115,
98,,Spot,1,Image 1,55,DP;d2,1000000025,116,
90,,Spot,1,Image 1,57,DP;d2,1000000025,118,
108,,Spot,1,Image 1,58,DP;d2,1000000025,119,
97,,Spot,1,Image 1,59,DP;d2,1000000025,120,
98,,Spot,1,Image 1,60,DP;d2,1000000025,121,
98,,Spot,1,Image 1,64,DP;d2,1000000025,125,
128,,Spot,1,Image 1,62,DP;d1,1000000025,126,
93,,Spot,1,Image 1,2,EPI,1000000018,127,
88,,Spot,1,Image 1,3,EPI,1000000018,128,
85,,Spot,1,Image 1,4,EPI,1000000018,129,
89,,Spot,1,Image 1,5,EPI,1000000018,130,
109,,Spot,1,Image 1,6,EPI,1000000018,131,
74,,Spot,1,Image 1,7,EPI,1000000018,132,
72,,Spot,1,Image 1,8,EPI,1000000018,133,
100,,Spot,1,Image 1,9,EPI,1000000018,134,
83,,Spot,1,Image 1,10,EPI,1000000018,135,
70,,Spot,1,Image 1,11,EPI,1000000018,136,
99,,Spot,1,Image 1,12,EPI,1000000018,137,
98,,Spot,1,Image 1,13,EPI,1000000018,138,
86,,Spot,1,Image 1,14,EPI,1000000018,139,
85,,Spot,1,Image 1,15,EPI,1000000018,140,
76,,Spot,1,Image 1,16,EPI,1000000018,141,
136,,Spot,1,Image 1,17,EPI,1000000018,142,
98,,Spot,1,Image 1,18,EPI,1000000018,143,
79,,Spot,1,Image 1,19,EPI,1000000018,144,
81,,Spot,1,Image 1,20,EPI,1000000018,145,
103,,Spot,1,Image 1,21,EPI,1000000018,146,
79,,Spot,1,Image 1,22,EPI,1000000018,147,
117,,Spot,1,Image 1,23,EPI,1000000018,148,
65,,Spot,1,Image 1,24,EPI,1000000018,149,
120,,Spot,1,Image 1,25,EPI,1000000018,150,
77,,Spot,1,Image 1,26,EPI,1000000018,151,
122,,Spot,1,Image 1,27,EPI,1000000018,152,
98,,Spot,1,Image 1,28,EPI,1000000018,153,
95,,Spot,1,Image 1,29,EPI,1000000018,154,
119,,Spot,1,Image 1,30,EPI,1000000018,155,
109,,Spot,1,Image 1,31,EPI,1000000018,156,
98,,Spot,1,Image 1,32,EPI,1000000018,157,
119,,Spot,1,Image 1,33,EPI,1000000018,158,
92,,Spot,1,Image 1,34,EPI,1000000018,159,
86,,Spot,1,Image 1,35,EPI,1000000018,160,
73,,Spot,1,Image 1,36,EPI,1000000018,161,
79,,Spot,1,Image 1,37,EPI,1000000018,162,
107,,Spot,1,Image 1,38,EPI,1000000018,163,
85,,Spot,1,Image 1,39,EPI,1000000018,164,
74,,Spot,1,Image 1,40,EPI,1000000018,165,
77,,Spot,1,Image 1,41,EPI,1000000018,166,
80,,Spot,1,Image 1,42,EPI,1000000018,167,
83,,Spot,1,Image 1,43,EPI,1000000018,168,
100,,Spot,1,Image 1,44,EPI,1000000018,169,
87,,Spot,1,Image 1,45,EPI,1000000018,170,
70,,Spot,1,Image 1,46,EPI,1000000018,171,
111,,Spot,1,Image 1,47,EPI,1000000018,172,
73,,Spot,1,Image 1,48,EPI,1000000018,173,
86,,Spot,1,Image 1,49,EPI,1000000018,174,
82,,Spot,1,Image 1,50,EPI,1000000018,175,
88,,Spot,1,Image 1,51,EPI,1000000018,176,
100,,Spot,1,Image 1,52,EPI,1000000018,177,
99,,Spot,1,Image 1,53,EPI,1000000018,178,
85,,Spot,1,Image 1,54,EPI,1000000018,179,
97,,Spot,1,Image 1,55,EPI,1000000018,180,
83,,Spot,1,Image 1,56,EPI,1000000018,181,
86,,Spot,1,Image 1,57,EPI,1000000018,182,
94,,Spot,1,Image 1,58,EPI,1000000018,183,
80,,Spot,1,Image 1,59,EPI,1000000018,184,
70,,Spot,1,Image 1,60,EPI,1000000018,185,
100,,Spot,1,Image 1,63,EPI,1000000018,188,
87,,Spot,1,Image 1,64,EPI,1000000018,189,
77,,Spot,1,Image 1,61,EPI,1000000018,190,
96,,Spot,1,Image 1,62,EPI,1000000018,191,
117,,Spot,1,Image 1,60,DP;d1,1000000025,192,
87,,Spot,1,Image 1,2,EPI,1000000022,193,
81,,Spot,1,Image 1,3,EPI,1000000022,194,
76,,Spot,1,Image 1,4,EPI,1000000022,195,
94,,Spot,1,Image 1,5,EPI,1000000022,196,
97,,Spot,1,Image 1,6,EPI,1000000022,197,
86,,Spot,1,Image 1,7,EPI,1000000022,198,
75,,Spot,1,Image 1,8,EPI,1000000022,199,
82,,Spot,1,Image 1,9,EPI,1000000022,200,
76,,Spot,1,Image 1,10,EPI,1000000022,201,
67,,Spot,1,Image 1,11,EPI,1000000022,202,
104,,Spot,1,Image 1,12,EPI,1000000022,203,
90,,Spot,1,Image 1,13,EPI,1000000022,204,
76,,Spot,1,Image 1,14,EPI,1000000022,205,
81,,Spot,1,Image 1,15,EPI,1000000022,206,
77,,Spot,1,Image 1,16,EPI,1000000022,207,
98,,Spot,1,Image 1,17,EPI,1000000022,208,
87,,Spot,1,Image 1,18,EPI,1000000022,209,
73,,Spot,1,Image 1,19,EPI,1000000022,210,
100,,Spot,1,Image 1,20,EPI,1000000022,211,
88,,Spot,1,Image 1,21,EPI,1000000022,212,
83,,Spot,1,Image 1,22,EPI,1000000022,213,
70,,Spot,1,Image 1,23,EPI,1000000022,214,
118,,Spot,1,Image 1,24,EPI,1000000022,215,
86,,Spot,1,Image 1,25,EPI,1000000022,216,
88,,Spot,1,Image 1,26,Apoptosis;EPI,1000000022,217,
100,,Spot,1,Image 1,2,EPI,1000000021,232,
76,,Spot,1,Image 1,3,EPI,1000000021,233,
104,,Spot,1,Image 1,4,EPI,1000000021,234,
79,,Spot,1,Image 1,5,EPI,1000000021,235,
82,,Spot,1,Image 1,6,EPI,1000000021,236,
72,,Spot,1,Image 1,7,EPI,1000000021,237,
75,,Spot,1,Image 1,8,EPI,1000000021,238,
108,,Spot,1,Image 1,9,EPI,1000000021,239,
84,,Spot,1,Image 1,10,EPI,1000000021,240,
77,,Spot,1,Image 1,11,EPI,1000000021,241,
101,,Spot,1,Image 1,12,EPI,1000000021,242,
92,,Spot,1,Image 1,13,EPI,1000000021,243,
100,,Spot,1,Image 1,14,EPI,1000000021,244,
93,,Spot,1,Image 1,15,EPI,1000000021,245,
72,,Spot,1,Image 1,16,EPI,1000000021,246,
78,,Spot,1,Image 1,17,EPI,1000000021,247,
79,,Spot,1,Image 1,18,EPI,1000000021,248,
74,,Spot,1,Image 1,19,EPI,1000000021,249,
93,,Spot,1,Image 1,20,EPI,1000000021,250,
110,,Spot,1,Image 1,21,EPI,1000000021,251,
104,,Spot,1,Image 1,22,EPI,1000000021,252,
80,,Spot,1,Image 1,23,EPI,1000000021,253,
85,,Spot,1,Image 1,24,EPI,1000000021,254,
99,,Spot,1,Image 1,25,EPI,1000000021,255,
97,,Spot,1,Image 1,26,EPI,1000000021,256,
67,,Spot,1,Image 1,27,EPI,1000000021,257,
79,,Spot,1,Image 1,28,EPI,1000000021,258,
86,,Spot,1,Image 1,29,EPI,1000000021,259,
92,,Spot,1,Image 1,30,EPI,1000000021,260,
85,,Spot,1,Image 1,31,EPI,1000000021,261,
79,,Spot,1,Image 1,32,EPI,1000000021,262,
89,,Spot,1,Image 1,33,EPI,1000000021,263,
76,,Spot,1,Image 1,34,EPI,1000000021,264,
82,,Spot,1,Image 1,35,EPI,1000000021,265,
134,,Spot,1,Image 1,36,EPI,1000000021,266,
79,,Spot,1,Image 1,37,EPI,1000000021,267,
103,,Spot,1,Image 1,38,EPI,1000000021,268,
100,,Spot,1,Image 1,39,EPI,1000000021,269,
90,,Spot,1,Image 1,40,EPI,1000000021,270,
126,,Spot,1,Image 1,41,EPI,1000000021,271,
116,,Spot,1,Image 1,42,EPI,1000000021,272,
84,,Spot,1,Image 1,43,EPI,1000000021,273,
82,,Spot,1,Image 1,44,EPI,1000000021,274,
81,,Spot,1,Image 1,45,EPI,1000000021,275,
89,,Spot,1,Image 1,46,EPI,1000000021,276,
97,,Spot,1,Image 1,47,EPI,1000000021,277,
80,,Spot,1,Image 1,48,EPI,1000000021,278,
77,,Spot,1,Image 1,49,EPI,1000000021,279,
86,,Spot,1,Image 1,50,EPI,1000000021,280,
91,,Spot,1,Image 1,51,EPI,1000000021,281,
99,,Spot,1,Image 1,52,EPI,1000000021,282,
95,,Spot,1,Image 1,53,EPI,1000000021,283,
48,,Spot,1,Image 1,54,EPI,1000000021,284,
103,,Spot,1,Image 1,55,EPI,1000000021,285,
88,,Spot,1,Image 1,56,DP;d2,1000000025,286,
63,,Spot,1,Image 1,56,EPI,1000000021,287,
55,,Spot,1,Image 1,57,EPI,1000000021,288,
91,,Spot,1,Image 1,58,EPI,1000000021,289,
82,,Spot,1,Image 1,59,EPI,1000000021,290,
92,,Spot,1,Image 1,49,DP;d2,1000000025,291,
80,,Spot,1,Image 1,60,EPI,1000000021,292,
74,,Spot,1,Image 1,61,EPI,1000000021,293,
78,,Spot,1,Image 1,62,EPI,1000000021,294,
84,,Spot,1,Image 1,63,EPI,1000000021,295,
78,,Spot,1,Image 1,64,EPI,1000000021,296,
115,,Spot,1,Image 1,61,DP;d2,1000000025,297,
119,,Spot,1,Image 1,62,DP;d2,1000000025,298,
128,,Spot,1,Image 1,63,DP;d2,1000000025,299,
78,,Spot,1,Image 1,2,EPI,1000000020,300,
94,,Spot,1,Image 1,3,EPI,1000000020,301,
78,,Spot,1,Image 1,4,EPI,1000000020,302,
72,,Spot,1,Image 1,5,EPI,1000000020,303,
90,,Spot,1,Image 1,6,EPI,1000000020,304,
84,,Spot,1,Image 1,7,EPI,1000000020,305,
81,,Spot,1,Image 1,8,EPI,1000000020,306,
74,,Spot,1,Image 1,9,EPI,1000000020,307,
78,,Spot,1,Image 1,10,EPI,1000000020,308,
78,,Spot,1,Image 1,11,EPI,1000000020,309,
73,,Spot,1,Image 1,12,EPI,1000000020,310,
85,,Spot,1,Image 1,13,EPI,1000000020,311,
59,,Spot,1,Image 1,14,EPI,1000000020,312,
86,,Spot,1,Image 1,15,EPI,1000000020,313,
66,,Spot,1,Image 1,16,EPI,1000000020,314,
72,,Spot,1,Image 1,17,EPI,1000000020,315,
78,,Spot,1,Image 1,18,EPI,1000000020,316,
67,,Spot,1,Image 1,19,EPI,1000000020,317,
82,,Spot,1,Image 1,20,EPI,1000000020,318,
102,,Spot,1,Image 1,21,EPI,1000000020,319,
77,,Spot,1,Image 1,22,EPI,1000000020,320,
69,,Spot,1,Image 1,23,EPI,1000000020,321,
100,,Spot,1,Image 1,24,EPI,1000000020,322,
80,,Spot,1,Image 1,25,EPI,1000000020,323,
84,,Spot,1,Image 1,26,EPI,1000000020,324,
101,,Spot,1,Image 1,27,EPI,1000000020,325,
82,,Spot,1,Image 1,28,EPI,1000000020,326,
77,,Spot,1,Image 1,29,EPI,1000000020,327,
81,,Spot,1,Image 1,30,EPI,1000000020,328,
78,,Spot,1,Image 1,31,EPI,1000000020,329,
72,,Spot,1,Image 1,32,EPI,1000000020,330,
98,,Spot,1,Image 1,33,EPI,1000000020,331,
77,,Spot,1,Image 1,34,EPI,1000000020,332,
101,,Spot,1,Image 1,35,EPI,1000000020,333,
87,,Spot,1,Image 1,36,EPI,1000000020,334,
78,,Spot,1,Image 1,37,EPI,1000000020,335,
70,,Spot,1,Image 1,38,EPI,1000000020,336,
93,,Spot,1,Image 1,39,EPI,1000000020,337,
81,,Spot,1,Image 1,40,EPI,1000000020,338,
86,,Spot,1,Image 1,41,EPI,1000000020,339,
95,,Spot,1,Image 1,42,EPI,1000000020,340,
91,,Spot,1,Image 1,43,EPI,1000000020,341,
72,,Spot,1,Image 1,44,EPI,1000000020,342,
72,,Spot,1,Image 1,45,EPI,1000000020,343,
78,,Spot,1,Image 1,46,EPI,1000000020,344,
67,,Spot,1,Image 1,47,EPI,1000000020,345,
78,,Spot,1,Image 1,48,EPI,1000000020,346,
69,,Spot,1,Image 1,49,EPI,1000000020,347,
73,,Spot,1,Image 1,50,EPI,1000000020,348,
62,,Spot,1,Image 1,51,EPI,1000000020,349,
88,,Spot,1,Image 1,52,EPI,1000000020,350,
71,,Spot,1,Image 1,53,EPI,1000000020,351,
92,,Spot,1,Image 1,54,EPI,1000000020,352,
82,,Spot,1,Image 1,55,EPI,1000000020,353,
80,,Spot,1,Image 1,56,EPI,1000000020,354,
77,,Spot,1,Image 1,57,EPI,1000000020,355,
60,,Spot,1,Image 1,58,EPI,1000000020,356,
65,,Spot,1,Image 1,59,EPI,1000000020,357,
113,,Spot,1,Image 1,60,EPI,1000000020,358,
89,,Spot,1,Image 1,61,EPI,1000000020,359,
64,,Spot,1,Image 1,62,EPI,1000000020,360,
89,,Spot,1,Image 1,63,EPI,1000000020,361,
67,,Spot,1,Image 1,64,EPI,1000000020,362,
81,,Spot,1,Image 1,2,EPI,1000000023,363,
82,,Spot,1,Image 1,3,EPI,1000000023,364,
77,,Spot,1,Image 1,4,EPI,1000000023,365,
75,,Spot,1,Image 1,5,EPI,1000000023,366,
95,,Spot,1,Image 1,6,EPI,1000000023,367,
55,,Spot,1,Image 1,7,EPI,1000000023,368,
70,,Spot,1,Image 1,8,EPI,1000000023,369,
74,,Spot,1,Image 1,9,EPI,1000000023,370,
73,,Spot,1,Image 1,10,EPI,1000000023,371,
101,,Spot,1,Image 1,11,EPI,1000000023,372,
81,,Spot,1,Image 1,12,EPI,1000000023,373,
92,,Spot,1,Image 1,13,EPI,1000000023,374,
81,,Spot,1,Image 1,14,EPI,1000000023,375,
55,,Spot,1,Image 1,15,EPI,1000000023,376,
75,,Spot,1,Image 1,16,EPI,1000000023,377,
79,,Spot,1,Image 1,17,EPI,1000000023,378,
75,,Spot,1,Image 1,18,EPI,1000000023,379,
103,,Spot,1,Image 1,19,EPI,1000000023,380,
76,,Spot,1,Image 1,20,Apoptosis;EPI,1000000023,381,
135,,Spot,1,Image 1,2,EPI,1000000024,382,
93,,Spot,1,Image 1,3,EPI,1000000024,383,
93,,Spot,1,Image 1,4,EPI,1000000024,384,
89,,Spot,1,Image 1,5,EPI,1000000024,385,
76,,Spot,1,Image 1,6,EPI,1000000024,386,
74,,Spot,1,Image 1,7,EPI,1000000024,387,
126,,Spot,1,Image 1,8,EPI,1000000024,388,
94,,Spot,1,Image 1,9,EPI,1000000024,389,
81,,Spot,1,Image 1,10,EPI,1000000024,390,
83,,Spot,1,Image 1,11,EPI,1000000024,391,
97,,Spot,1,Image 1,12,EPI,1000000024,392,
85,,Spot,1,Image 1,13,EPI,1000000024,393,
98,,Spot,1,Image 1,14,EPI,1000000024,394,
112,,Spot,1,Image 1,15,EPI,1000000024,395,
87,,Spot,1,Image 1,16,EPI,1000000024,396,
97,,Spot,1,Image 1,17,EPI,1000000024,397,
85,,Spot,1,Image 1,18,EPI,1000000024,398,
79,,Spot,1,Image 1,19,EPI,1000000024,399,
93,,Spot,1,Image 1,20,EPI,1000000024,400,
117,,Spot,1,Image 1,21,EPI,1000000024,401,
117,,Spot,1,Image 1,22,EPI,1000000024,402,
96,,Spot,1,Image 1,23,EPI,1000000024,403,
106,,Spot,1,Image 1,24,EPI,1000000024,404,
80,,Spot,1,Image 1,25,EPI,1000000024,406,
100,,Spot,1,Image 1,26,EPI,1000000024,407,
92,,Spot,1,Image 1,27,EPI,1000000024,408,
109,,Spot,1,Image 1,28,EPI,1000000024,409,
93,,Spot,1,Image 1,29,EPI,1000000024,410,
106,,Spot,1,Image 1,30,EPI,1000000024,411,
112,,Spot,1,Image 1,31,EPI,1000000024,412,
101,,Spot,1,Image 1,32,EPI,1000000024,413,
102,,Spot,1,Image 1,33,EPI,1000000024,414,
91,,Spot,1,Image 1,34,EPI,1000000024,415,
75,,Spot,1,Image 1,35,EPI,1000000024,416,
80,,Spot,1,Image 1,36,EPI,1000000024,417,
102,,Spot,1,Image 1,37,EPI,1000000024,418,
101,,Spot,1,Image 1,38,EPI,1000000024,419,
87,,Spot,1,Image 1,39,EPI,1000000024,420,
88,,Spot,1,Image 1,40,EPI,1000000024,421,
106,,Spot,1,Image 1,41,EPI,1000000024,422,
119,,Spot,1,Image 1,42,EPI,1000000024,423,
88,,Spot,1,Image 1,43,EPI,1000000024,424,
71,,Spot,1,Image 1,44,EPI,1000000024,425,
104,,Spot,1,Image 1,45,EPI,1000000024,426,
69,,Spot,1,Image 1,46,EPI,1000000024,427,
74,,Spot,1,Image 1,47,EPI,1000000024,428,
79,,Spot,1,Image 1,48,EPI,1000000024,429,
69,,Spot,1,Image 1,49,EPI,1000000024,430,
73,,Spot,1,Image 1,50,EPI,1000000024,431,
88,,Spot,1,Image 1,51,EPI,1000000024,432,
93,,Spot,1,Image 1,52,EPI,1000000024,433,
87,,Spot,1,Image 1,53,EPI,1000000024,434,
89,,Spot,1,Image 1,54,EPI,1000000024,435,
106,,Spot,1,Image 1,55,EPI,1000000024,436,
90,,Spot,1,Image 1,56,EPI,1000000024,437,
115,,Spot,1,Image 1,57,EPI,1000000024,438,
86,,Spot,1,Image 1,58,EPI,1000000024,439,
73,,Spot,1,Image 1,59,EPI,1000000024,440,
79,,Spot,1,Image 1,60,EPI,1000000024,441,
90,,Spot,1,Image 1,61,EPI,1000000024,442,
82,,Spot,1,Image 1,62,EPI,1000000024,443,
77,,Spot,1,Image 1,63,EPI,1000000024,444,
80,,Spot,1,Image 1,64,EPI,1000000024,445,
130,,Spot,1,Image 1,2,EPI,1000000019,446,
107,,Spot,1,Image 1,3,EPI,1000000019,447,
102,,Spot,1,Image 1,4,EPI,1000000019,448,
99,,Spot,1,Image 1,5,EPI,1000000019,449,
97,,Spot,1,Image 1,6,EPI,1000000019,450,
124,,Spot,1,Image 1,7,EPI,1000000019,451,
84,,Spot,1,Image 1,8,EPI,1000000019,452,
87,,Spot,1,Image 1,9,EPI,1000000019,453,
90,,Spot,1,Image 1,10,EPI,1000000019,454,
117,,Spot,1,Image 1,11,EPI,1000000019,455,
86,,Spot,1,Image 1,12,EPI,1000000019,456,
93,,Spot,1,Image 1,13,EPI,1000000019,457,
93,,Spot,1,Image 1,14,EPI,1000000019,458,
77,,Spot,1,Image 1,15,EPI,1000000019,459,
95,,Spot,1,Image 1,16,EPI,1000000019,460,
122,,Spot,1,Image 1,17,EPI,1000000019,461,
104,,Spot,1,Image 1,18,EPI,1000000019,462,
118,,Spot,1,Image 1,19,EPI,1000000019,463,
114,,Spot,1,Image 1,20,EPI,1000000019,464,
96,,Spot,1,Image 1,21,EPI,1000000019,465,
95,,Spot,1,Image 1,22,EPI;Mito,1000000019,466,
117,,Spot,1,Image 1,23,EPI;d1,1000000019,467,
109,,Spot,1,Image 1,24,EPI;d1,1000000019,468,
151,,Spot,1,Image 1,25,EPI;d1,1000000019,469,
117,,Spot,1,Image 1,26,EPI;d1,1000000019,470,
134,,Spot,1,Image 1,27,EPI;d1,1000000019,471,
127,,Spot,1,Image 1,28,EPI;d1,1000000019,472,
100,,Spot,1,Image 1,29,EPI;d1,1000000019,473,
100,,Spot,1,Image 1,30,EPI;d1,1000000019,474,
124,,Spot,1,Image 1,31,EPI;d1,1000000019,475,
111,,Spot,1,Image 1,32,EPI;d1,1000000019,476,
106,,Spot,1,Image 1,33,EPI;d1,1000000019,477,
126,,Spot,1,Image 1,34,EPI;d1,1000000019,478,
152,,Spot,1,Image 1,35,EPI;d1,1000000019,479,
99,,Spot,1,Image 1,36,EPI;d1,1000000019,480,
104,,Spot,1,Image 1,37,EPI;d1,1000000019,481,
108,,Spot,1,Image 1,38,EPI;d1,1000000019,482,
90,,Spot,1,Image 1,39,EPI;d1,1000000019,483,
93,,Spot,1,Image 1,40,EPI;d1,1000000019,484,
93,,Spot,1,Image 1,41,EPI;d1,1000000019,485,
92,,Spot,1,Image 1,42,EPI;d1,1000000019,486,
126,,Spot,1,Image 1,43,EPI;d1,1000000019,487,
87,,Spot,1,Image 1,44,EPI;d1,1000000019,488,
88,,Spot,1,Image 1,45,EPI;d1,1000000019,489,
90,,Spot,1,Image 1,46,EPI;d1,1000000019,490,
77,,Spot,1,Image 1,47,EPI;d1,1000000019,491,
99,,Spot,1,Image 1,48,EPI;d1,1000000019,492,
90,,Spot,1,Image 1,49,EPI;d1,1000000019,493,
99,,Spot,1,Image 1,50,EPI;d1,1000000019,494,
110,,Spot,1,Image 1,51,EPI;d1,1000000019,495,
125,,Spot,1,Image 1,52,EPI;d1,1000000019,496,
84,,Spot,1,Image 1,53,EPI;d1,1000000019,497,
91,,Spot,1,Image 1,54,EPI;d1,1000000019,498,
172,,Spot,1,Image 1,55,EPI;d1,1000000019,499,
122,,Spot,1,Image 1,56,Apoptosis;EPI;d1,1000000019,500,
103,,Spot,1,Image 1,23,EPI;d2,1000000019,501,
106,,Spot,1,Image 1,24,EPI;d2,1000000019,502,
124,,Spot,1,Image 1,25,EPI;d2,1000000019,503,
124,,Spot,1,Image 1,26,EPI;d2,1000000019,504,
114,,Spot,1,Image 1,27,EPI;d2,1000000019,505,
122,,Spot,1,Image 1,28,EPI;d2,1000000019,506,
101,,Spot,1,Image 1,29,EPI;d2,1000000019,507,
149,,Spot,1,Image 1,30,EPI;d2,1000000019,508,
118,,Spot,1,Image 1,31,EPI;d2,1000000019,509,
102,,Spot,1,Image 1,32,EPI;d2,1000000019,510,
93,,Spot,1,Image 1,33,EPI;d2,1000000019,511,
88,,Spot,1,Image 1,34,EPI;d2,1000000019,512,
100,,Spot,1,Image 1,35,EPI;d2,1000000019,513,
97,,Spot,1,Image 1,36,EPI;d2,1000000019,514,
98,,Spot,1,Image 1,37,EPI;d2,1000000019,515,
93,,Spot,1,Image 1,38,EPI;d2,1000000019,516,
