Embryo_ID,Cell_ID,TE_ICM,Cell_cycle, Size, X, Y, Z, CH1-Avg, CH1-Sum, CH2-Avg, CH2-Sum, CH3-Avg, CH3-Sum, CH4-Avg, CH4-Sum, CH5-Avg, CH5-Sum, 
040517Abl_V4,65,TE,I,7650,269.09,128.48,60.713,517.99,3.96E+06,29.364,2.25E+05,18.3,1.40E+05,473.81,3.62E+06,48.306,3.70E+05,
040517Abl_V4,66,TE,I,10058,237.75,137.13,58.765,463.75,4.66E+06,30.86,3.10E+05,19.006,1.91E+05,479.61,4.82E+06,50.264,5.06E+05,
040517Abl_V4,67,TE,I,18178,222.5,356.6,64.481,297.07,5.40E+06,24.252,4.41E+05,16.278,2.96E+05,637.82,1.16E+07,37.406,6.80E+05,
040517Abl_V4,68,TE,I,18688,163.11,294.4,64.658,146.33,2.73E+06,21.47,4.01E+05,15.491,2.90E+05,530.95,9.92E+06,35.571,6.65E+05,
040517Abl_V4,69,TE,I,14452,335.76,355.43,67.485,377.44,5.45E+06,28.486,4.12E+05,18.995,2.75E+05,552.36,7.98E+06,36.454,5.27E+05,
040517Abl_V4,70,TE,I,18171,412.43,233.69,65.743,470.56,8.55E+06,33.982,6.17E+05,18.65,3.39E+05,405.92,7.38E+06,66.281,1.20E+06,
040517Abl_V4,71,TE,I,22931,176.74,207.1,68.417,161.11,3.69E+06,22.21,5.09E+05,15.4,3.53E+05,512.93,1.18E+07,30.305,6.95E+05,
040517Abl_V4,72,TE,I,15180,212.62,163.59,70.246,267.92,4.07E+06,25.161,3.82E+05,16.111,2.45E+05,536.51,8.14E+06,30.435,4.62E+05,
040517Abl_V4,73,TE,I,15749,314.7,140.76,71.328,329.19,5.18E+06,27.537,4.34E+05,16.925,2.67E+05,634.33,9.99E+06,44.535,7.01E+05,
040517Abl_V4,74,TE,I,14782,391.6,298.67,71.672,424.96,6.28E+06,28.344,4.19E+05,18.008,2.66E+05,523.58,7.74E+06,40.308,5.96E+05,
040517Abl_V4,75,TE,I,17389,372.95,180.3,72.694,294.67,5.12E+06,26.044,4.53E+05,16.54,2.88E+05,659.72,1.15E+07,33.341,5.80E+05,
040517Abl_V4,76,TE,I,22086,279.61,354.66,76.326,170.08,3.76E+06,21.562,4.76E+05,15.658,3.46E+05,615.62,1.36E+07,30.97,6.84E+05,
040517Abl_V4,77,TE,I,16843,270.64,157.29,80.652,251.33,4.23E+06,22.499,3.79E+05,15.806,2.66E+05,690.31,1.16E+07,28.096,4.73E+05,
040517Abl_V4,78,TE,I,13488,229.99,186.1,83.186,166.57,2.25E+06,19.463,2.63E+05,14.933,2.01E+05,573.27,7.73E+06,27.319,3.68E+05,
040517Abl_V4,79,TE,I,18245,197.57,277.61,81.072,131.53,2.40E+06,18.182,3.32E+05,14.994,2.74E+05,496.2,9.05E+06,32.698,5.97E+05,
040517Abl_V4,80,TE,I,11027,327.49,186.38,83.409,468.31,5.16E+06,21.094,2.33E+05,14.831,1.64E+05,622.14,6.86E+06,27.23,3.00E+05,
040517Abl_V4,81,TE,I,17089,367.18,246.11,83.278,324.47,5.54E+06,21.697,3.71E+05,15.807,2.70E+05,640.91,1.10E+07,38.26,6.54E+05,
040517Abl_V4,82,TE,I,15923,323.4,319.7,83.967,214.77,3.42E+06,20.068,3.20E+05,15.624,2.49E+05,655.87,1.04E+07,30.681,4.89E+05,
040517Abl_V4,83,TE,I,9208,226.09,238.79,86.38,182.24,1.68E+06,19.248,1.77E+05,14.897,1.37E+05,539.26,4.97E+06,33.618,3.10E+05,
040517Abl_V4,84,TE,I,13281,255.73,298.17,86.172,183.81,2.44E+06,18.721,2.49E+05,14.573,1.94E+05,695.62,9.24E+06,31.895,4.24E+05,
040517Abl_V4,85,TE,I,11891,265.96,216.26,87.311,250.03,2.97E+06,19.621,2.33E+05,15.111,1.80E+05,628.7,7.48E+06,24.83,2.95E+05,
040517Abl_V4,86,TE,I,13769,313.36,256.97,87.95,267.08,3.68E+06,21.176,2.92E+05,16.49,2.27E+05,615.38,8.47E+06,27.166,3.74E+05,
