
Intensity Max Ch=2 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
410,,Spot,2,Image 1,9,DP,1000000010,86,
392,,Spot,2,Image 1,10,DP,1000000010,87,
437,,Spot,2,Image 1,11,DP,1000000010,88,
398,,Spot,2,Image 1,12,DP,1000000010,89,
387,,Spot,2,Image 1,13,DP,1000000010,90,
392,,Spot,2,Image 1,14,DP,1000000010,91,
370,,Spot,2,Image 1,15,DP,1000000010,92,
371,,Spot,2,Image 1,16,DP,1000000010,93,
438,,Spot,2,Image 1,17,DP,1000000010,94,
405,,Spot,2,Image 1,18,DP,1000000010,95,
218,,Spot,2,Image 1,19,DP,1000000010,96,
210,,Spot,2,Image 1,20,DP;Mito,1000000010,97,
257,,Spot,2,Image 1,21,DP;d1,1000000010,98,
294,,Spot,2,Image 1,22,DP;d1,1000000010,99,
331,,Spot,2,Image 1,23,DP;d1,1000000010,100,
307,,Spot,2,Image 1,24,DP;d1,1000000010,101,
302,,Spot,2,Image 1,25,DP;d1,1000000010,102,
292,,Spot,2,Image 1,26,DP;d1,1000000010,103,
318,,Spot,2,Image 1,27,DP;d1,1000000010,104,
237,,Spot,2,Image 1,28,DP;d1,1000000010,105,
259,,Spot,2,Image 1,29,DP;d1,1000000010,106,
266,,Spot,2,Image 1,30,DP;d1,1000000010,107,
288,,Spot,2,Image 1,31,DP;d1,1000000010,108,
275,,Spot,2,Image 1,32,DP;d1,1000000010,109,
222,,Spot,2,Image 1,33,DP;d1,1000000010,110,
274,,Spot,2,Image 1,34,DP;d1,1000000010,111,
256,,Spot,2,Image 1,35,DP;d1,1000000010,112,
255,,Spot,2,Image 1,36,DP;d1,1000000010,113,
208,,Spot,2,Image 1,37,DP;d1,1000000010,114,
195,,Spot,2,Image 1,38,DP;d1,1000000010,115,
216,,Spot,2,Image 1,39,DP;d1,1000000010,116,
166,,Spot,2,Image 1,40,DP;d1,1000000010,117,
203,,Spot,2,Image 1,41,DP;d1,1000000010,118,
222,,Spot,2,Image 1,42,DP;d1,1000000010,119,
199,,Spot,2,Image 1,43,DP;d1,1000000010,120,
176,,Spot,2,Image 1,44,DP;d1,1000000010,121,
184,,Spot,2,Image 1,45,DP;d1,1000000010,122,
204,,Spot,2,Image 1,46,DP;d1,1000000010,123,
190,,Spot,2,Image 1,47,DP;d1,1000000010,124,
184,,Spot,2,Image 1,48,DP;d1,1000000010,125,
183,,Spot,2,Image 1,49,DP;d1,1000000010,126,
165,,Spot,2,Image 1,50,DP;d1,1000000010,127,
234,,Spot,2,Image 1,51,DP;d1,1000000010,128,
198,,Spot,2,Image 1,52,DP;d1,1000000010,129,
201,,Spot,2,Image 1,53,DP;d1,1000000010,130,
197,,Spot,2,Image 1,54,DP;d1,1000000010,131,
169,,Spot,2,Image 1,55,DP;d1,1000000010,132,
207,,Spot,2,Image 1,56,DP;d1,1000000010,133,
185,,Spot,2,Image 1,57,DP;d1,1000000010,134,
213,,Spot,2,Image 1,58,DP;d1,1000000010,135,
262,,Spot,2,Image 1,59,DP;d1,1000000010,136,
229,,Spot,2,Image 1,60,DP;d1,1000000010,137,
274,,Spot,2,Image 1,21,DP;d2,1000000010,138,
365,,Spot,2,Image 1,22,DP;d2,1000000010,139,
289,,Spot,2,Image 1,23,DP;d2,1000000010,140,
335,,Spot,2,Image 1,24,DP;d2,1000000010,141,
347,,Spot,2,Image 1,25,DP;d2,1000000010,142,
319,,Spot,2,Image 1,26,DP;d2,1000000010,143,
387,,Spot,2,Image 1,27,DP;d2,1000000010,144,
346,,Spot,2,Image 1,28,DP;d2,1000000010,145,
318,,Spot,2,Image 1,29,DP;d2,1000000010,146,
331,,Spot,2,Image 1,30,DP;d2,1000000010,147,
312,,Spot,2,Image 1,31,DP;d2,1000000010,148,
321,,Spot,2,Image 1,32,DP;d2,1000000010,149,
256,,Spot,2,Image 1,33,DP;d2,1000000010,150,
307,,Spot,2,Image 1,34,DP;d2,1000000010,151,
270,,Spot,2,Image 1,35,DP;d2,1000000010,152,
240,,Spot,2,Image 1,36,DP;d2,1000000010,153,
153,,Spot,2,Image 1,37,Apoptosis;DP;d2,1000000010,155,
344,,Spot,2,Image 1,2,DP,1000000007,156,
316,,Spot,2,Image 1,3,DP,1000000007,157,
301,,Spot,2,Image 1,4,DP,1000000007,158,
271,,Spot,2,Image 1,5,DP,1000000007,159,
299,,Spot,2,Image 1,6,DP,1000000007,160,
350,,Spot,2,Image 1,7,DP,1000000007,161,
334,,Spot,2,Image 1,8,DP,1000000007,162,
383,,Spot,2,Image 1,9,DP,1000000007,163,
344,,Spot,2,Image 1,10,DP,1000000007,164,
337,,Spot,2,Image 1,11,DP,1000000007,165,
333,,Spot,2,Image 1,12,DP,1000000007,166,
300,,Spot,2,Image 1,13,DP,1000000007,167,
307,,Spot,2,Image 1,14,DP,1000000007,168,
346,,Spot,2,Image 1,15,DP,1000000007,169,
369,,Spot,2,Image 1,16,DP,1000000007,171,
314,,Spot,2,Image 1,17,DP,1000000007,172,
338,,Spot,2,Image 1,18,DP,1000000007,173,
311,,Spot,2,Image 1,19,DP,1000000007,174,
393,,Spot,2,Image 1,20,DP,1000000007,175,
327,,Spot,2,Image 1,21,DP,1000000007,176,
365,,Spot,2,Image 1,22,DP,1000000007,177,
326,,Spot,2,Image 1,23,DP,1000000007,178,
292,,Spot,2,Image 1,24,DP,1000000007,179,
289,,Spot,2,Image 1,25,DP,1000000007,180,
304,,Spot,2,Image 1,26,DP,1000000007,181,
340,,Spot,2,Image 1,27,DP,1000000007,182,
328,,Spot,2,Image 1,28,DP,1000000007,183,
285,,Spot,2,Image 1,29,DP,1000000007,184,
265,,Spot,2,Image 1,30,DP,1000000007,185,
300,,Spot,2,Image 1,31,DP,1000000007,186,
257,,Spot,2,Image 1,32,DP,1000000007,187,
260,,Spot,2,Image 1,33,DP,1000000007,188,
297,,Spot,2,Image 1,34,DP,1000000007,189,
256,,Spot,2,Image 1,35,DP,1000000007,190,
281,,Spot,2,Image 1,36,DP,1000000007,191,
271,,Spot,2,Image 1,37,DP,1000000007,192,
207,,Spot,2,Image 1,38,DP,1000000007,193,
146,,Spot,2,Image 1,39,DP;Mito,1000000007,194,
144,,Spot,2,Image 1,40,DP;d1,1000000007,195,
177,,Spot,2,Image 1,41,DP;d1,1000000007,196,
219,,Spot,2,Image 1,42,DP;d1,1000000007,197,
168,,Spot,2,Image 1,43,DP;d1,1000000007,198,
196,,Spot,2,Image 1,44,DP;d1,1000000007,199,
181,,Spot,2,Image 1,45,DP;d1,1000000007,200,
186,,Spot,2,Image 1,46,DP;d1,1000000007,201,
131,,Spot,2,Image 1,47,DP;d1,1000000007,202,
135,,Spot,2,Image 1,48,DP;d1,1000000007,203,
118,,Spot,2,Image 1,49,DP;d1,1000000007,204,
121,,Spot,2,Image 1,50,DP;d1,1000000007,205,
177,,Spot,2,Image 1,51,DP;d1,1000000007,206,
164,,Spot,2,Image 1,52,DP;d1,1000000007,207,
159,,Spot,2,Image 1,53,DP;d1,1000000007,208,
152,,Spot,2,Image 1,54,DP;d1,1000000007,209,
154,,Spot,2,Image 1,55,DP;d1,1000000007,210,
165,,Spot,2,Image 1,56,DP;d1,1000000007,211,
165,,Spot,2,Image 1,57,DP;d1,1000000007,212,
224,,Spot,2,Image 1,58,DP;d1,1000000007,213,
190,,Spot,2,Image 1,59,DP;d1,1000000007,214,
202,,Spot,2,Image 1,60,DP;d1,1000000007,215,
156,,Spot,2,Image 1,40,DP;d2,1000000007,216,
177,,Spot,2,Image 1,41,DP;d2,1000000007,217,
206,,Spot,2,Image 1,42,DP;d2,1000000007,218,
238,,Spot,2,Image 1,43,DP;d2,1000000007,219,
249,,Spot,2,Image 1,44,DP;d2,1000000007,220,
185,,Spot,2,Image 1,45,DP;d2,1000000007,221,
168,,Spot,2,Image 1,46,DP;d2,1000000007,222,
195,,Spot,2,Image 1,47,DP;d2,1000000007,223,
167,,Spot,2,Image 1,48,DP;d2,1000000007,224,
172,,Spot,2,Image 1,49,DP;d2,1000000007,225,
213,,Spot,2,Image 1,50,DP;d2,1000000007,226,
182,,Spot,2,Image 1,51,DP;d2,1000000007,227,
167,,Spot,2,Image 1,52,DP;d2,1000000007,228,
163,,Spot,2,Image 1,53,DP;d2,1000000007,229,
205,,Spot,2,Image 1,54,DP;d2,1000000007,230,
181,,Spot,2,Image 1,55,DP;d2,1000000007,231,
154,,Spot,2,Image 1,56,DP;d2,1000000007,232,
191,,Spot,2,Image 1,57,DP;d2,1000000007,233,
216,,Spot,2,Image 1,58,DP;d2,1000000007,234,
181,,Spot,2,Image 1,59,DP;d2,1000000007,235,
212,,Spot,2,Image 1,60,DP;d2,1000000007,236,
470,,Spot,2,Image 1,2,DP,1000000004,237,
458,,Spot,2,Image 1,3,DP,1000000004,238,
489,,Spot,2,Image 1,4,DP,1000000004,239,
425,,Spot,2,Image 1,5,DP,1000000004,240,
418,,Spot,2,Image 1,6,DP,1000000004,241,
429,,Spot,2,Image 1,7,DP,1000000004,242,
486,,Spot,2,Image 1,8,DP,1000000004,243,
397,,Spot,2,Image 1,9,DP,1000000004,244,
425,,Spot,2,Image 1,10,DP,1000000004,245,
363,,Spot,2,Image 1,11,DP,1000000004,246,
347,,Spot,2,Image 1,12,DP,1000000004,247,
320,,Spot,2,Image 1,13,DP,1000000004,248,
338,,Spot,2,Image 1,14,DP,1000000004,249,
371,,Spot,2,Image 1,15,DP,1000000004,250,
343,,Spot,2,Image 1,16,DP,1000000004,251,
368,,Spot,2,Image 1,17,DP,1000000004,252,
368,,Spot,2,Image 1,18,DP,1000000004,253,
349,,Spot,2,Image 1,19,DP,1000000004,254,
374,,Spot,2,Image 1,20,DP,1000000004,255,
330,,Spot,2,Image 1,21,DP,1000000004,256,
301,,Spot,2,Image 1,22,DP,1000000004,257,
366,,Spot,2,Image 1,23,DP,1000000004,258,
289,,Spot,2,Image 1,24,DP,1000000004,259,
322,,Spot,2,Image 1,25,DP,1000000004,260,
327,,Spot,2,Image 1,26,DP,1000000004,261,
303,,Spot,2,Image 1,27,DP,1000000004,262,
263,,Spot,2,Image 1,28,DP,1000000004,263,
288,,Spot,2,Image 1,29,DP,1000000004,264,
218,,Spot,2,Image 1,30,DP,1000000004,265,
227,,Spot,2,Image 1,31,DP,1000000004,266,
202,,Spot,2,Image 1,32,DP,1000000004,267,
230,,Spot,2,Image 1,33,DP,1000000004,268,
212,,Spot,2,Image 1,34,DP,1000000004,269,
220,,Spot,2,Image 1,35,DP,1000000004,270,
200,,Spot,2,Image 1,36,DP,1000000004,271,
286,,Spot,2,Image 1,37,DP,1000000004,272,
263,,Spot,2,Image 1,38,DP,1000000004,273,
236,,Spot,2,Image 1,39,DP,1000000004,274,
245,,Spot,2,Image 1,40,DP,1000000004,275,
236,,Spot,2,Image 1,41,DP,1000000004,276,
220,,Spot,2,Image 1,42,DP,1000000004,277,
261,,Spot,2,Image 1,43,DP,1000000004,278,
204,,Spot,2,Image 1,44,DP,1000000004,279,
223,,Spot,2,Image 1,45,DP,1000000004,280,
137,,Spot,2,Image 1,46,DP,1000000004,281,
141,,Spot,2,Image 1,47,DP,1000000004,282,
110,,Spot,2,Image 1,48,DP;Mito,1000000004,283,
156,,Spot,2,Image 1,49,DP;d1,1000000004,284,
182,,Spot,2,Image 1,50,DP;d1,1000000004,285,
203,,Spot,2,Image 1,51,DP;d1,1000000004,286,
184,,Spot,2,Image 1,52,DP;d1,1000000004,287,
196,,Spot,2,Image 1,53,DP;d1,1000000004,288,
199,,Spot,2,Image 1,54,DP;d1,1000000004,289,
179,,Spot,2,Image 1,55,DP;d1,1000000004,290,
173,,Spot,2,Image 1,56,DP;d1,1000000004,291,
186,,Spot,2,Image 1,57,DP;d1,1000000004,292,
217,,Spot,2,Image 1,58,DP;d1,1000000004,293,
198,,Spot,2,Image 1,59,DP;d1,1000000004,294,
220,,Spot,2,Image 1,60,DP;d1,1000000004,295,
141,,Spot,2,Image 1,49,DP;d2,1000000004,296,
150,,Spot,2,Image 1,50,DP;d2,1000000004,297,
141,,Spot,2,Image 1,51,DP;d2,1000000004,298,
148,,Spot,2,Image 1,52,DP;d2,1000000004,299,
158,,Spot,2,Image 1,53,DP;d2,1000000004,300,
183,,Spot,2,Image 1,54,DP;d2,1000000004,301,
166,,Spot,2,Image 1,55,DP;d2,1000000004,302,
165,,Spot,2,Image 1,56,DP;d2,1000000004,303,
160,,Spot,2,Image 1,57,DP;d2,1000000004,304,
184,,Spot,2,Image 1,58,DP;d2,1000000004,305,
185,,Spot,2,Image 1,59,DP;d2,1000000004,306,
197,,Spot,2,Image 1,60,DP;d2,1000000004,307,
505,,Spot,2,Image 1,2,DP,1000000006,308,
485,,Spot,2,Image 1,3,DP,1000000006,309,
528,,Spot,2,Image 1,4,DP,1000000006,310,
532,,Spot,2,Image 1,5,DP,1000000006,311,
419,,Spot,2,Image 1,6,DP,1000000006,312,
420,,Spot,2,Image 1,7,DP,1000000006,314,
411,,Spot,2,Image 1,8,DP,1000000006,315,
407,,Spot,2,Image 1,9,DP,1000000006,316,
387,,Spot,2,Image 1,10,DP,1000000006,317,
394,,Spot,2,Image 1,11,DP,1000000006,318,
415,,Spot,2,Image 1,12,DP,1000000006,319,
379,,Spot,2,Image 1,13,DP,1000000006,320,
482,,Spot,2,Image 1,14,DP,1000000006,321,
339,,Spot,2,Image 1,15,DP,1000000006,323,
395,,Spot,2,Image 1,16,DP,1000000006,324,
369,,Spot,2,Image 1,17,DP,1000000006,325,
320,,Spot,2,Image 1,18,DP,1000000006,326,
365,,Spot,2,Image 1,19,DP,1000000006,327,
340,,Spot,2,Image 1,20,DP,1000000006,328,
314,,Spot,2,Image 1,21,DP,1000000006,329,
302,,Spot,2,Image 1,22,DP,1000000006,330,
334,,Spot,2,Image 1,23,DP,1000000006,332,
352,,Spot,2,Image 1,24,Apoptosis;DP,1000000006,333,
472,,Spot,2,Image 1,2,DP,1000000005,334,
432,,Spot,2,Image 1,3,DP,1000000005,335,
399,,Spot,2,Image 1,4,DP,1000000005,336,
458,,Spot,2,Image 1,5,DP,1000000005,337,
446,,Spot,2,Image 1,6,DP,1000000005,338,
419,,Spot,2,Image 1,7,DP,1000000005,339,
410,,Spot,2,Image 1,8,DP,1000000005,340,
439,,Spot,2,Image 1,9,DP,1000000005,341,
438,,Spot,2,Image 1,10,DP,1000000005,342,
447,,Spot,2,Image 1,11,DP,1000000005,343,
390,,Spot,2,Image 1,12,DP,1000000005,344,
358,,Spot,2,Image 1,13,DP,1000000005,345,
402,,Spot,2,Image 1,14,DP,1000000005,346,
359,,Spot,2,Image 1,15,DP,1000000005,347,
339,,Spot,2,Image 1,16,DP,1000000005,348,
309,,Spot,2,Image 1,17,DP,1000000005,349,
212,,Spot,2,Image 1,18,DP,1000000005,350,
241,,Spot,2,Image 1,19,DP;Mito,1000000005,351,
245,,Spot,2,Image 1,20,DP;d1,1000000005,352,
326,,Spot,2,Image 1,21,DP;d1,1000000005,353,
246,,Spot,2,Image 1,22,DP;d1,1000000005,354,
289,,Spot,2,Image 1,23,DP;d1,1000000005,355,
293,,Spot,2,Image 1,24,DP;d1,1000000005,356,
283,,Spot,2,Image 1,25,DP;d1,1000000005,357,
243,,Spot,2,Image 1,26,DP;d1,1000000005,358,
301,,Spot,2,Image 1,27,DP;d1,1000000005,359,
237,,Spot,2,Image 1,28,DP;d1,1000000005,360,
224,,Spot,2,Image 1,29,DP;d1,1000000005,361,
239,,Spot,2,Image 1,30,DP;d1,1000000005,362,
250,,Spot,2,Image 1,31,DP;d1,1000000005,363,
235,,Spot,2,Image 1,32,DP;d1,1000000005,364,
247,,Spot,2,Image 1,33,DP;d1,1000000005,365,
210,,Spot,2,Image 1,34,DP;d1,1000000005,366,
241,,Spot,2,Image 1,35,DP;d1,1000000005,367,
269,,Spot,2,Image 1,36,DP;d1,1000000005,368,
213,,Spot,2,Image 1,37,DP;d1,1000000005,369,
225,,Spot,2,Image 1,38,DP;d1,1000000005,370,
210,,Spot,2,Image 1,39,DP;d1,1000000005,371,
239,,Spot,2,Image 1,40,DP;d1,1000000005,372,
255,,Spot,2,Image 1,41,DP;d1,1000000005,373,
214,,Spot,2,Image 1,42,DP;d1,1000000005,374,
238,,Spot,2,Image 1,43,DP;d1,1000000005,375,
181,,Spot,2,Image 1,44,DP;d1,1000000005,376,
241,,Spot,2,Image 1,45,DP;d1,1000000005,377,
203,,Spot,2,Image 1,46,DP;d1,1000000005,378,
217,,Spot,2,Image 1,47,DP;d1,1000000005,379,
214,,Spot,2,Image 1,48,DP;d1,1000000005,380,
223,,Spot,2,Image 1,49,DP;d1,1000000005,381,
192,,Spot,2,Image 1,50,DP;d1,1000000005,382,
204,,Spot,2,Image 1,51,DP;d1,1000000005,383,
171,,Spot,2,Image 1,52,DP;d1,1000000005,386,
216,,Spot,2,Image 1,53,DP;d1,1000000005,387,
203,,Spot,2,Image 1,54,DP;d1,1000000005,388,
209,,Spot,2,Image 1,55,DP;d1,1000000005,389,
195,,Spot,2,Image 1,56,DP;d1,1000000005,390,
207,,Spot,2,Image 1,57,DP;d1,1000000005,391,
182,,Spot,2,Image 1,58,DP;d1,1000000005,392,
179,,Spot,2,Image 1,59,DP;d1,1000000005,393,
170,,Spot,2,Image 1,60,DP;d1,1000000005,394,
233,,Spot,2,Image 1,20,DP;d2,1000000005,395,
241,,Spot,2,Image 1,21,DP;d2,1000000005,396,
247,,Spot,2,Image 1,22,DP;d2,1000000005,397,
247,,Spot,2,Image 1,23,DP;d2,1000000005,398,
261,,Spot,2,Image 1,24,DP;d2,1000000005,399,
259,,Spot,2,Image 1,25,DP;d2,1000000005,400,
280,,Spot,2,Image 1,26,DP;d2,1000000005,401,
351,,Spot,2,Image 1,27,DP;d2,1000000005,402,
384,,Spot,2,Image 1,28,Apoptosis;DP;d2,1000000005,403,
407,,Spot,2,Image 1,2,DP,1000000009,404,
308,,Spot,2,Image 1,3,DP,1000000009,405,
307,,Spot,2,Image 1,4,DP,1000000009,406,
288,,Spot,2,Image 1,5,DP,1000000009,407,
277,,Spot,2,Image 1,6,DP,1000000009,408,
333,,Spot,2,Image 1,7,DP,1000000009,409,
329,,Spot,2,Image 1,8,DP,1000000009,410,
323,,Spot,2,Image 1,9,DP,1000000009,411,
292,,Spot,2,Image 1,10,DP,1000000009,412,
306,,Spot,2,Image 1,11,DP,1000000009,413,
358,,Spot,2,Image 1,12,DP,1000000009,414,
291,,Spot,2,Image 1,13,DP,1000000009,415,
304,,Spot,2,Image 1,14,DP,1000000009,416,
287,,Spot,2,Image 1,15,DP,1000000009,417,
271,,Spot,2,Image 1,16,DP,1000000009,418,
232,,Spot,2,Image 1,17,DP,1000000009,419,
185,,Spot,2,Image 1,18,DP;Mito,1000000009,420,
153,,Spot,2,Image 1,19,DP;d1,1000000009,421,
225,,Spot,2,Image 1,20,DP;d1,1000000009,422,
205,,Spot,2,Image 1,21,DP;d1,1000000009,423,
291,,Spot,2,Image 1,22,DP;d1,1000000009,424,
261,,Spot,2,Image 1,23,DP;d1,1000000009,425,
218,,Spot,2,Image 1,24,DP;d1,1000000009,426,
292,,Spot,2,Image 1,25,DP;d1,1000000009,427,
253,,Spot,2,Image 1,26,DP;d1,1000000009,428,
177,,Spot,2,Image 1,27,DP;d1,1000000009,429,
232,,Spot,2,Image 1,28,DP;d1,1000000009,430,
198,,Spot,2,Image 1,29,DP;d1,1000000009,431,
263,,Spot,2,Image 1,30,DP;d1,1000000009,432,
216,,Spot,2,Image 1,31,DP;d1,1000000009,433,
210,,Spot,2,Image 1,32,DP;d1,1000000009,434,
187,,Spot,2,Image 1,33,DP;d1,1000000009,435,
199,,Spot,2,Image 1,34,DP;d1,1000000009,436,
191,,Spot,2,Image 1,35,DP;d1,1000000009,437,
180,,Spot,2,Image 1,36,DP;d1,1000000009,438,
147,,Spot,2,Image 1,37,DP;d1,1000000009,439,
174,,Spot,2,Image 1,39,DP;d1,1000000009,441,
156,,Spot,2,Image 1,40,DP;d1,1000000009,442,
124,,Spot,2,Image 1,41,DP;d1,1000000009,443,
125,,Spot,2,Image 1,42,DP;d1,1000000009,444,
140,,Spot,2,Image 1,44,DP;d1,1000000009,446,
135,,Spot,2,Image 1,46,DP;d1,1000000009,448,
148,,Spot,2,Image 1,47,DP;d1,1000000009,449,
126,,Spot,2,Image 1,48,DP;d1,1000000009,450,
142,,Spot,2,Image 1,53,DP;d1,1000000009,455,
145,,Spot,2,Image 1,54,DP;d1,1000000009,456,
159,,Spot,2,Image 1,56,DP;d1,1000000009,458,
123,,Spot,2,Image 1,57,DP;d1,1000000009,459,
146,,Spot,2,Image 1,58,DP;d1,1000000009,460,
143,,Spot,2,Image 1,59,DP;d1,1000000009,463,
145,,Spot,2,Image 1,60,DP;d1,1000000009,464,
129,,Spot,2,Image 1,55,DP;d1,1000000009,465,
142,,Spot,2,Image 1,49,DP;d1,1000000009,466,
122,,Spot,2,Image 1,50,DP;d1,1000000009,467,
142,,Spot,2,Image 1,51,DP;d1,1000000009,468,
145,,Spot,2,Image 1,52,DP;d1,1000000009,469,
142,,Spot,2,Image 1,45,DP;d1,1000000009,470,
158,,Spot,2,Image 1,43,DP;d1,1000000009,471,
121,,Spot,2,Image 1,38,DP;d1,1000000009,472,
176,,Spot,2,Image 1,19,DP;d2,1000000009,473,
258,,Spot,2,Image 1,20,DP;d2,1000000009,474,
271,,Spot,2,Image 1,21,DP;d2,1000000009,475,
272,,Spot,2,Image 1,22,DP;d2,1000000009,476,
252,,Spot,2,Image 1,23,DP;d2,1000000009,477,
264,,Spot,2,Image 1,24,DP;d2,1000000009,478,
244,,Spot,2,Image 1,25,DP;d2,1000000009,479,
197,,Spot,2,Image 1,26,DP;d2,1000000009,480,
197,,Spot,2,Image 1,27,DP;d2,1000000009,481,
248,,Spot,2,Image 1,28,DP;d2,1000000009,482,
208,,Spot,2,Image 1,29,DP;d2,1000000009,483,
235,,Spot,2,Image 1,30,DP;d2,1000000009,484,
226,,Spot,2,Image 1,31,DP;d2,1000000009,485,
230,,Spot,2,Image 1,32,DP;d2,1000000009,486,
225,,Spot,2,Image 1,33,DP;d2,1000000009,487,
200,,Spot,2,Image 1,34,DP;d2,1000000009,488,
207,,Spot,2,Image 1,35,DP;d2,1000000009,489,
220,,Spot,2,Image 1,36,DP;d2,1000000009,490,
209,,Spot,2,Image 1,37,DP;d2,1000000009,491,
165,,Spot,2,Image 1,38,DP;d2,1000000009,492,
184,,Spot,2,Image 1,39,DP;d2,1000000009,493,
210,,Spot,2,Image 1,40,DP;d2,1000000009,494,
218,,Spot,2,Image 1,41,DP;d2,1000000009,495,
218,,Spot,2,Image 1,42,DP;d2,1000000009,496,
227,,Spot,2,Image 1,43,DP;d2,1000000009,497,
199,,Spot,2,Image 1,44,DP;d2,1000000009,498,
230,,Spot,2,Image 1,45,DP;d2,1000000009,499,
167,,Spot,2,Image 1,46,Apoptosis;DP;d2,1000000009,500,
